REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/11/2016 2:21:42 PM,DAY,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16114484,397564,138854,7/10/2016 11:00:34 AM,7/11/2016 6:00:38 AM
7/11/2016 8:09:52 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1841 BLOCK OF 6TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,16114542,398274,138545,7/11/2016 3:01:26 PM,7/11/2016 3:44:43 PM
7/11/2016 4:18:31 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16114564,397655,139122,7/11/2016 1:27:37 PM,7/11/2016 4:18:30 PM
7/11/2016 4:39:38 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1726 - 1799 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,301,2,2B,Cluster 6,004202 1,004202,Precinct 15,16114581,396564,138429,7/11/2016 4:24:09 PM,
7/4/2016 5:08:37 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16110279,397961,139579,7/1/2016 8:30:08 AM,7/4/2016 4:31:33 PM
7/4/2016 9:43:26 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16110290,397329,138634,7/4/2016 3:30:38 PM,7/4/2016 6:23:12 PM
7/4/2016 5:35:05 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1719 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16110292,396577,139238,7/3/2016 5:01:27 PM,7/4/2016 5:19:10 PM
7/4/2016 6:08:42 PM,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,16110316,398006,137232,7/4/2016 8:00:02 AM,7/4/2016 6:08:31 PM
7/4/2016 8:53:25 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1620 BLOCK OF T STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16110346,396774,138634,7/4/2016 12:00:06 PM,7/4/2016 6:34:01 PM
7/2/2016 10:04:34 PM,EVENING,ROBBERY,GUN,1400 - 1499 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 129,16109206,397921,137916,7/2/2016 8:37:04 PM,7/2/2016 8:50:17 PM
7/3/2016 3:30:19 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16109269,397532,139201,7/2/2016 6:00:39 PM,7/2/2016 10:45:05 PM
6/18/2016 11:29:35 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16099546,396731,139353,6/17/2016 11:00:52 PM,6/18/2016 6:30:22 AM
6/18/2016 12:05:29 PM,DAY,THEFT F/AUTO,OTHERS,1821 - 1899 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16099575,396689,138599,6/17/2016 11:30:10 PM,6/18/2016 11:00:23 AM
6/18/2016 12:23:41 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16099577,397329,138713,6/18/2016 10:15:33 AM,6/18/2016 11:00:14 AM
6/18/2016 1:06:27 PM,DAY,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16099585,398101,138793,6/18/2016 9:33:08 AM,6/18/2016 9:36:24 AM
6/18/2016 1:08:08 PM,DAY,THEFT F/AUTO,OTHERS,1600 - 1620 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16099616,398358,138181,5/25/2016 7:00:24 PM,5/26/2016 8:15:54 AM
6/18/2016 2:14:40 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF CORCORAN STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16099644,397116,138223,6/18/2016 1:16:14 PM,
7/6/2016 12:41:06 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2791 - 2800 BLOCK OF 14TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16111236,397196,139750,7/5/2016 10:00:36 PM,7/5/2016 10:30:55 PM
7/6/2016 2:59:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1900 - 1999 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16111278,397921,138712,7/6/2016 1:50:37 AM,7/6/2016 2:05:59 AM
7/6/2016 8:55:06 AM,DAY,BURGLARY,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16111339,398099,138058,7/6/2016 3:31:51 AM,7/6/2016 7:45:53 AM
7/6/2016 10:46:58 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF Q STREET NW,3,301,2,2B,Cluster 6,005301 2,005301,Precinct 15,16111372,396747,138141,7/5/2016 6:00:07 PM,7/6/2016 9:30:42 AM
7/6/2016 11:54:43 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1632 - 1669 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003900 1,003900,Precinct 35,16111406,396686,139736,7/5/2016 2:00:16 PM,7/6/2016 7:00:18 AM
7/6/2016 3:01:45 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF R STREET NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,16111468,397618,138305,6/30/2016 8:00:48 AM,7/6/2016 9:00:46 AM
7/6/2016 2:39:35 PM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16111492,398273,138058,7/3/2016 11:30:00 AM,7/6/2016 2:08:47 PM
6/17/2016 5:54:26 AM,MIDNIGHT,ROBBERY,KNIFE,3000 - 3099 BLOCK OF SHERMAN AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16098710,397731,140050,6/17/2016 4:15:58 AM,6/17/2016 4:20:21 AM
6/17/2016 8:46:00 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF RIGGS PLACE NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,16098743,396748,138388,6/16/2016 8:00:16 PM,6/17/2016 8:15:49 AM
6/23/2016 3:54:30 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,16102923,397229,138975,6/23/2016 2:45:21 PM,6/23/2016 3:54:27 PM
6/23/2016 6:55:09 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16103015,397700,137532,6/17/2016 3:45:45 PM,6/17/2016 4:00:01 PM
6/23/2016 7:06:10 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF WILLARD STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16103078,396525,138714,6/22/2016 6:30:29 PM,6/23/2016 7:00:55 AM
7/4/2016 10:01:55 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16110430,397921,137783,7/4/2016 9:39:57 PM,7/4/2016 10:01:55 PM
7/4/2016 11:59:33 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16110474,397281,140197,7/4/2016 10:40:43 PM,7/4/2016 11:59:25 PM
7/5/2016 5:15:45 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 39,16110477,397519,140084,7/4/2016 8:15:53 PM,7/4/2016 10:50:13 PM
7/5/2016 10:56:45 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,16110488,397497,137413,7/3/2016 6:00:06 PM,7/4/2016 11:00:25 PM
7/5/2016 4:21:01 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF CALIFORNIA STREET NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16110530,396441,138884,7/4/2016 10:20:27 PM,7/4/2016 11:00:06 PM
6/20/2016 1:10:49 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16100617,397609,138634,6/19/2016 7:00:58 PM,6/20/2016 12:32:47 AM
6/20/2016 10:11:22 AM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16100765,398099,138058,6/17/2016 6:00:24 PM,6/20/2016 8:45:39 AM
6/18/2016 8:26:08 PM,EVENING,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16099747,398030,139732,6/18/2016 3:53:14 PM,6/18/2016 4:49:05 PM
6/25/2016 4:06:17 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2300 2349  BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16104126,398093,139178,6/25/2016 2:59:25 AM,6/25/2016 3:38:14 AM
6/25/2016 10:48:36 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16104218,397162,140182,6/25/2016 9:32:45 AM,6/25/2016 10:20:31 AM
6/25/2016 11:05:54 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16104220,398101,138793,6/25/2016 7:47:12 AM,6/25/2016 11:05:38 AM
6/25/2016 10:55:51 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16104235,397832,137532,6/19/2016 3:30:44 PM,6/24/2016 8:30:36 AM
6/25/2016 12:20:15 PM,DAY,BURGLARY,OTHERS,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16104243,396418,139305,6/24/2016 7:50:54 PM,6/25/2016 10:13:10 AM
6/25/2016 12:48:52 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF O STREET NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16104244,397403,137857,6/25/2016 10:35:12 AM,6/25/2016 11:49:57 AM
7/6/2016 2:50:03 PM,DAY,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16111495,397174,140033,7/6/2016 12:00:18 PM,7/6/2016 12:30:00 PM
7/6/2016 2:57:43 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF R STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16111496,397329,138305,7/6/2016 12:00:54 PM,7/6/2016 1:18:19 PM
6/29/2016 6:15:50 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16106872,397162,140182,6/29/2016 3:30:39 PM,6/29/2016 3:40:53 PM
6/29/2016 5:08:14 PM,EVENING,THEFT/OTHER,OTHERS,1847 - 1999 BLOCK OF CALVERT STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16106881,396009,139485,6/29/2016 3:51:13 PM,6/29/2016 5:08:12 PM
6/29/2016 6:49:24 PM,EVENING,ROBBERY,GUN,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16106882,398030,139732,6/5/2016 5:00:26 PM,6/5/2016 5:05:19 PM
6/29/2016 6:13:00 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004300 1,004300,Precinct 141,16106891,396920,138793,6/29/2016 4:16:21 PM,6/29/2016 4:50:04 PM
6/29/2016 6:15:28 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16106938,397328,139157,6/28/2016 10:00:15 PM,6/29/2016 9:30:22 AM
6/23/2016 6:43:51 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16103092,397162,140182,6/23/2016 5:45:19 PM,6/23/2016 6:43:48 PM
7/8/2016 2:38:47 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 931 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16112473,397863,138792,7/7/2016 9:50:39 PM,7/7/2016 10:30:41 PM
7/8/2016 3:58:04 AM,MIDNIGHT,ROBBERY,OTHERS,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16112580,397329,138713,7/8/2016 2:47:16 AM,7/8/2016 2:55:50 AM
6/20/2016 12:17:57 PM,DAY,THEFT/OTHER,OTHERS,400 - 599 BLOCK OF HOWARD PLACE NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16100812,398290,139412,6/13/2016 11:15:59 AM,6/17/2016 12:17:54 PM
6/21/2016 7:59:35 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16100847,397424,140141,6/19/2016 12:00:05 PM,6/19/2016 2:00:27 PM
6/20/2016 3:06:00 PM,EVENING,BURGLARY,OTHERS,1800 1824  BLOCK OF CALVERT STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16100911,396228,139485,6/20/2016 10:15:17 AM,6/20/2016 2:00:01 PM
6/20/2016 4:05:11 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1721 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16100945,397430,138346,6/20/2016 3:15:45 PM,6/20/2016 3:20:05 PM
6/26/2016 9:08:25 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16105141,397892,139792,6/26/2016 7:26:23 PM,6/26/2016 8:20:03 PM
6/26/2016 8:37:25 PM,EVENING,BURGLARY,OTHERS,1726 - 1799 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,301,2,2B,Cluster 6,004202 1,004202,Precinct 15,16105162,396564,138429,6/26/2016 7:26:25 PM,6/26/2016 8:37:23 PM
6/26/2016 9:10:56 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16105174,398054,138634,6/26/2016 7:00:18 PM,6/26/2016 8:50:34 PM
6/27/2016 12:58:15 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16105232,398009,139049,6/26/2016 5:45:55 PM,6/26/2016 11:47:58 PM
6/25/2016 12:40:32 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,16104272,397229,138854,6/24/2016 1:00:12 AM,6/25/2016 12:00:25 PM
6/25/2016 2:02:38 PM,DAY,THEFT/OTHER,OTHERS,1820 - 1899 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,004300,Precinct 141,16104310,397228,138593,6/25/2016 1:00:00 AM,6/25/2016 2:00:15 AM
7/10/2016 12:14:47 AM,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MORTON STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16113644,398044,140473,7/9/2016 10:00:31 PM,7/9/2016 11:21:47 PM
6/29/2016 10:52:51 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF R STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16107151,397329,138305,6/29/2016 10:27:34 PM,6/29/2016 10:52:50 PM
6/15/2016 1:30:04 PM,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF M STREET NW,3,308,6,6E,Cluster 8,004802 1,004802,Precinct 18,16097560,398477,137531,6/15/2016 2:00:12 AM,6/15/2016 6:00:35 AM
6/15/2016 4:41:21 PM,EVENING,THEFT F/AUTO,OTHERS,200 - 399 BLOCK OF BRYANT STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 20,16097611,398570,139182,6/14/2016 4:40:21 PM,6/15/2016 3:00:24 PM
6/15/2016 5:47:22 PM,EVENING,THEFT F/AUTO,OTHERS,1601 - 1623 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16097625,398099,138206,6/15/2016 10:00:07 AM,6/15/2016 10:15:15 AM
6/15/2016 3:38:35 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16097644,397162,140182,6/15/2016 3:06:24 PM,6/15/2016 3:08:29 PM
7/8/2016 12:23:19 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1000 - 1099 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16112666,397653,140207,7/7/2016 7:45:43 PM,7/8/2016 8:30:22 AM
7/1/2016 2:01:28 PM,DAY,THEFT/OTHER,OTHERS,2400 - 2537 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16108173,396942,139389,5/17/2016 5:00:57 PM,
7/1/2016 8:31:12 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 39,16108209,397519,140084,7/1/2016 2:25:52 PM,7/1/2016 4:16:12 PM
7/1/2016 7:54:39 PM,EVENING,THEFT F/AUTO,OTHERS,3426 - 3501 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16108238,397937,140559,6/20/2016 3:26:26 PM,7/1/2016 6:30:21 PM
7/1/2016 4:47:40 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16108247,396385,138935,7/1/2016 12:00:43 PM,7/1/2016 3:00:29 PM
7/1/2016 4:40:59 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16108248,397162,140182,7/1/2016 3:07:34 PM,7/1/2016 3:11:51 PM
6/27/2016 9:25:35 AM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16105376,398101,138793,6/24/2016 4:00:28 PM,6/27/2016 9:25:32 AM
6/27/2016 12:13:17 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,2500 - 2599 BLOCK OF 13TH STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16105397,397423,139469,6/26/2016 11:50:44 PM,6/27/2016 7:00:56 AM
6/27/2016 11:50:41 AM,DAY,THEFT/OTHER,OTHERS,1600 - 1649 BLOCK OF LANIER PLACE NW,3,303,1,1C,Cluster 1,003900 1,003900,Precinct 35,16105417,396597,139873,6/25/2016 10:00:10 PM,6/27/2016 10:34:32 AM
6/27/2016 11:11:04 AM,DAY,THEFT/OTHER,OTHERS,1601 - 1623 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16105432,398099,138206,6/27/2016 10:28:43 AM,6/27/2016 10:45:53 AM
7/11/2016 5:27:37 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,16114595,397229,138854,6/25/2016 1:00:27 AM,6/25/2016 1:05:34 AM
7/11/2016 9:09:41 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1823 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16114602,397228,138511,7/11/2016 4:00:06 PM,7/11/2016 4:45:27 PM
7/11/2016 5:33:03 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16114608,397162,140182,7/11/2016 4:45:51 PM,7/11/2016 4:50:59 PM
7/10/2016 11:02:42 AM,DAY,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16113843,396326,139306,7/10/2016 12:01:05 AM,7/10/2016 12:22:41 AM
7/10/2016 12:14:26 PM,DAY,THEFT/OTHER,OTHERS,3300 - 3398 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 41,16113864,397162,140314,7/10/2016 11:00:53 AM,7/10/2016 11:06:11 AM
7/10/2016 12:16:35 PM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF 15TH STREET NW,3,301,2,2B,Cluster 6,005201 2,005201,Precinct 16,16113872,397003,138387,6/27/2016 6:30:45 PM,7/10/2016 12:00:31 PM
7/3/2016 8:51:45 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16109342,397329,138713,7/2/2016 6:00:02 PM,7/3/2016 12:30:27 AM
7/3/2016 11:29:03 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2C,Cluster 8,010100 1,010100,Precinct 129,16109524,397829,137265,7/2/2016 9:50:23 AM,7/2/2016 12:28:15 PM
7/15/2016 1:58:48 PM,DAY,THEFT/OTHER,OTHERS,1619 - 1699 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16117020,398358,138263,7/15/2016 12:30:22 PM,7/15/2016 1:04:26 PM
7/15/2016 9:35:09 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16117069,397746,137620,7/15/2016 2:00:33 PM,7/15/2016 2:10:08 PM
7/15/2016 3:48:08 PM,EVENING,THEFT F/AUTO,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16117095,397655,139302,7/15/2016 1:00:18 PM,7/15/2016 3:00:08 PM
7/21/2016 9:01:13 PM,EVENING,ROBBERY,OTHERS,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16121016,397953,140415,7/21/2016 4:30:20 PM,7/21/2016 7:51:00 PM
7/21/2016 9:07:57 PM,EVENING,THEFT/OTHER,OTHERS,3400 - 3499 BLOCK OF 11TH STREET NW,3,302,1,1A,Cluster 2,002900 1,002900,Precinct 42,16121086,397539,140491,7/21/2016 7:25:17 PM,7/21/2016 7:35:55 PM
7/31/2016 11:01:09 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1131 - 1299 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16127562,397496,139543,7/31/2016 1:00:54 AM,7/31/2016 3:30:00 AM
7/31/2016 11:41:58 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,700 - 999 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16127577,397892,139792,7/31/2016 10:15:02 PM,7/31/2016 10:20:54 PM
8/1/2016 3:07:34 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1601 - 1623 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16127647,398099,138206,8/1/2016 2:12:12 AM,8/1/2016 2:16:24 AM
7/18/2016 8:37:53 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF VERMONT AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16119110,397873,138932,7/18/2016 6:30:36 PM,7/18/2016 7:44:35 PM
7/18/2016 11:06:02 PM,MIDNIGHT,BURGLARY,OTHERS,1721 - 1799 BLOCK OF 18TH STREET NW,3,301,2,2B,Cluster 6,004202 1,004202,Precinct 14,16119143,396386,138429,7/18/2016 12:30:11 PM,7/18/2016 3:00:46 PM
6/20/2016 8:23:28 PM,EVENING,THEFT/OTHER,OTHERS,1866 - 1880 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16101141,396170,139140,6/1/2016 10:00:19 PM,6/3/2016 4:00:18 PM
6/21/2016 6:04:05 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16101235,397174,140033,6/20/2016 11:25:49 PM,6/20/2016 11:47:36 PM
6/27/2016 1:03:18 PM,DAY,ROBBERY,GUN,1300 - 1399 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16105490,397281,140197,6/27/2016 9:25:51 AM,6/27/2016 9:30:16 AM
6/27/2016 1:54:30 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16105514,397330,138916,6/27/2016 9:00:34 AM,6/27/2016 12:00:21 PM
