REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/16/2016 7:28:26 PM,EVENING,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,16098494,394650,141697,6/16/2016 2:00:36 PM,6/16/2016 6:00:15 PM
6/16/2016 8:44:08 PM,EVENING,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF ALTON PLACE NW,2,203,3,3F,Cluster 12,001200 3,001200,Precinct 33,16098535,393836,142134,6/15/2016 9:00:28 AM,6/15/2016 5:00:00 PM
6/16/2016 9:39:03 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16098569,392607,143559,6/16/2016 8:37:38 PM,6/16/2016 8:43:09 PM
7/11/2016 3:28:36 PM,EVENING,THEFT F/AUTO,OTHERS,4400 - 4499 BLOCK OF MACOMB STREET NW,2,205,3,3D,Cluster 13,000801 3,000801,Precinct 10,16114529,392419,140625,7/11/2016 12:00:50 PM,7/11/2016 2:45:28 PM
7/4/2016 5:35:45 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3049 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16110299,394824,137485,7/4/2016 5:05:04 PM,7/4/2016 5:10:36 PM
7/4/2016 6:48:45 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,16110302,395709,137490,7/4/2016 8:54:51 AM,7/4/2016 8:57:09 AM
6/18/2016 1:28:52 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16099628,396504,137376,6/14/2016 5:00:13 PM,6/14/2016 5:01:40 PM
6/18/2016 3:11:42 PM,EVENING,THEFT F/AUTO,OTHERS,5300 - 5399 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16099684,392890,143571,6/18/2016 11:30:36 AM,6/18/2016 2:34:21 PM
7/6/2016 12:56:04 PM,DAY,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 12,16111427,393777,140439,7/1/2016 4:30:56 PM,7/5/2016 6:00:48 AM
7/6/2016 2:29:13 PM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16111489,396307,137321,7/6/2016 10:30:52 AM,
6/23/2016 5:53:53 PM,EVENING,THEFT F/AUTO,OTHERS,5200 - 5299 BLOCK OF 43RD STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16103042,392740,143404,6/23/2016 5:00:45 PM,6/23/2016 5:38:00 PM
6/23/2016 8:11:39 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5400 - 5499 BLOCK OF CAROLINA PLACE NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,16103071,390597,140033,6/18/2016 10:00:10 PM,6/19/2016 3:00:21 AM
6/20/2016 8:05:44 AM,DAY,THEFT F/AUTO,OTHERS,1721 - 1799 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,16100710,396233,138429,6/19/2016 5:00:49 PM,6/20/2016 7:00:34 AM
6/18/2016 3:07:26 PM,EVENING,THEFT/OTHER,OTHERS,2731 - 2899 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,16099689,395341,139940,6/16/2016 3:00:04 PM,6/18/2016 8:00:07 AM
6/18/2016 3:52:27 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16099690,396744.98,137186.27,6/18/2016 2:45:31 PM,
6/18/2016 4:00:07 PM,EVENING,THEFT F/AUTO,OTHERS,3900 - 3999 BLOCK OF WINDOM PLACE NW,2,202,3,3E,Cluster 11,001200 4,001200,Precinct 33,16099723,393265,141962,6/18/2016 1:30:45 PM,6/18/2016 3:10:45 PM
6/18/2016 8:04:02 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2198 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2D,Cluster 1,004100 2,004100,Precinct 13,16099731,395881,138931,6/15/2016 10:30:41 PM,6/17/2016 8:00:25 PM
6/18/2016 4:25:18 PM,EVENING,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF WOODLEY PLACE NW,2,204,3,3C,Cluster 15,000501 1,000501,Precinct 136,16099733,395486,139856,6/18/2016 12:05:29 PM,6/18/2016 4:25:18 PM
6/25/2016 4:11:10 AM,MIDNIGHT,SEX ABUSE,OTHERS,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2C,Cluster 8,006202 1,006202,Precinct 129,16104099,397155,136497,6/25/2016 1:43:09 AM,6/25/2016 4:11:07 AM
6/25/2016 3:28:05 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16104109,396412,137579,6/25/2016 2:57:01 AM,6/25/2016 3:28:05 AM
6/25/2016 6:29:40 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1000 - 1199 BLOCK OF 30TH STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16104169,394870,137339,6/24/2016 7:00:04 AM,6/25/2016 6:00:31 AM
7/6/2016 3:59:12 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF NEW YORK AVENUE NW,2,207,2,2C,Cluster 8,005800 1,005800,Precinct 129,16111539,397154,136805,7/6/2016 12:30:42 PM,7/6/2016 1:35:05 PM
7/6/2016 5:09:56 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16111548,396168,137321,7/6/2016 1:20:31 PM,7/6/2016 2:30:49 PM
6/29/2016 9:46:28 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF JEFFERSON PLACE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16106860,396312,137622,6/29/2016 3:14:58 PM,6/29/2016 4:04:44 PM
6/29/2016 4:06:35 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,16106864,394459,141888,6/29/2016 3:36:30 PM,6/29/2016 3:40:23 PM
6/29/2016 6:55:41 PM,EVENING,THEFT F/AUTO,OTHERS,4900 - 4909 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16106989,392886,142856,6/29/2016 4:10:00 PM,6/29/2016 4:50:33 PM
6/29/2016 8:50:15 PM,EVENING,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16107058,395007,137489,6/29/2016 7:30:08 PM,6/29/2016 8:50:10 PM
6/23/2016 7:49:34 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 31ST STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16103132,394691,137573,6/23/2016 5:30:51 PM,6/23/2016 6:45:56 PM
6/23/2016 7:31:08 PM,EVENING,THEFT F/AUTO,OTHERS,4100 - 4199 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16103141,392944,142573,6/23/2016 6:40:59 PM,6/23/2016 6:55:59 PM
6/23/2016 8:21:52 PM,EVENING,THEFT/OTHER,OTHERS,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16103186,396456,137483,6/23/2016 7:34:11 PM,6/23/2016 8:21:51 PM
7/7/2016 10:45:00 PM,EVENING,THEFT/OTHER,OTHERS,1336 - 1398 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16112438,394491,137765,7/7/2016 9:00:08 PM,7/7/2016 9:10:43 PM
7/7/2016 11:29:57 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16112454,396522,137709,7/7/2016 6:30:57 PM,7/7/2016 9:00:26 PM
7/8/2016 1:00:06 AM,MIDNIGHT,ROBBERY,KNIFE,3100 - 3199 BLOCK OF 35TH STREET NW,2,204,3,3C,Cluster 15,000600 3,000600,Precinct 27,16112522,394049,140468,7/8/2016 12:01:16 AM,7/8/2016 12:02:01 AM
6/20/2016 11:29:08 AM,DAY,BURGLARY,OTHERS,2400 - 2798 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16100784,395288,139501,6/19/2016 4:00:03 PM,6/19/2016 8:30:01 PM
6/20/2016 3:11:10 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16100865,396217.89,138008.23,6/17/2016 11:58:34 PM,6/17/2016 11:59:49 PM
6/20/2016 3:19:33 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 15,16100920,396523,137847,6/20/2016 2:15:37 PM,6/20/2016 2:50:26 PM
6/26/2016 9:34:50 PM,EVENING,THEFT/OTHER,OTHERS,2016 - 2099 BLOCK OF O STREET NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16105188,395993,137857,6/26/2016 8:30:05 AM,6/26/2016 12:30:43 PM
7/1/2016 6:43:06 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1717 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16104264,396594,137321,6/25/2016 11:31:30 AM,6/25/2016 1:25:31 PM
6/25/2016 1:42:06 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16104306,396217.89,138008.23,6/25/2016 10:07:52 AM,6/25/2016 11:26:19 AM
6/25/2016 2:34:44 PM,DAY,BURGLARY,OTHERS,2100 - 2199 BLOCK OF F STREET NW,2,207,2,2A,Cluster 5,010800 3,010800,Precinct 2,16104339,395857,136612,5/16/2016 12:00:33 PM,5/16/2016 7:00:39 PM
7/9/2016 10:09:45 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1335 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16113602,394514,137708,7/9/2016 9:27:15 PM,7/9/2016 9:28:44 PM
7/10/2016 4:44:11 AM,MIDNIGHT,SEX ABUSE,OTHERS,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16113609,397115,137836,7/9/2016 10:25:22 PM,7/9/2016 10:26:45 PM
7/10/2016 5:56:06 AM,MIDNIGHT,BURGLARY,OTHERS,1700 - 1799 BLOCK OF 20TH STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,16113791,396108,138387,7/10/2016 4:26:04 AM,7/10/2016 5:00:53 AM
7/10/2016 6:04:41 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 17,16113798,397171,137408,7/10/2016 5:30:01 AM,7/10/2016 5:50:30 AM
6/15/2016 2:44:30 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF CHURCH STREET NW,2,208,2,2F,Cluster 7,005201 4,005201,Precinct 16,16097531,397115,138058,6/15/2016 10:40:55 AM,6/15/2016 11:00:29 AM
6/15/2016 5:59:51 PM,EVENING,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF MORRISON STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16097595,393405,144012,6/15/2016 12:15:38 PM,6/15/2016 1:18:53 PM
6/15/2016 4:39:14 PM,EVENING,THEFT F/AUTO,OTHERS,5700 - 5799 BLOCK OF CHEVY CHASE PARKWAY NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,16097680,393741,144269,6/14/2016 6:08:26 PM,6/15/2016 4:39:05 PM
7/8/2016 9:40:02 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16112646,396217,138008,7/8/2016 1:30:41 AM,7/8/2016 2:00:50 AM
7/9/2016 8:40:56 AM,DAY,THEFT/OTHER,OTHERS,3000 - 3043 BLOCK OF P STREET NW,2,206,2,2E,Cluster 4,000100 3,000100,Precinct 5,16112709,394794,137939,7/7/2016 4:00:47 PM,
7/1/2016 1:21:19 PM,DAY,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF MACOMB STREET NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,16108146,394292,140625,6/30/2016 8:00:19 AM,7/1/2016 1:21:17 PM
7/11/2016 5:08:10 PM,EVENING,THEFT/OTHER,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16114594,393039,142375,7/11/2016 3:50:58 PM,7/11/2016 4:10:56 PM
7/11/2016 4:56:30 PM,EVENING,BURGLARY,OTHERS,2900 - 2999 BLOCK OF Q STREET NW,2,206,2,2E,Cluster 4,000100 3,000100,Precinct 5,16114600,394906,138075,7/11/2016 1:30:31 PM,7/11/2016 4:30:15 PM
7/11/2016 6:59:00 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16114648,396046,138387,7/11/2016 5:20:30 PM,7/11/2016 5:21:49 PM
7/11/2016 6:23:12 PM,EVENING,THEFT/OTHER,OTHERS,5022 - 5105 BLOCK OF 39TH STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16114660,393313,143094,7/11/2016 5:20:14 PM,7/11/2016 5:35:10 PM
7/12/2016 3:32:04 PM,EVENING,THEFT/OTHER,OTHERS,1525 - 1599 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 2,000202,Precinct 6,16114691,394382,138027,7/11/2016 5:03:32 PM,7/11/2016 7:15:46 PM
7/11/2016 9:36:55 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16114704,394784,137339,7/11/2016 8:00:52 AM,7/11/2016 6:05:07 PM
7/11/2016 7:41:25 PM,EVENING,THEFT/OTHER,OTHERS,1709 - 1799 BLOCK OF NEW YORK AVENUE NW,2,207,2,2A,Cluster 5,010800 2,010800,Precinct 2,16114719,396451,136482,7/11/2016 12:00:05 PM,7/11/2016 7:41:22 PM
7/12/2016 7:38:45 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005600 4,005600,Precinct 3,16113878,395652,137055,7/9/2016 7:00:29 PM,7/10/2016 7:00:39 AM
7/3/2016 1:57:29 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 14TH STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 17,16109328,397228,137798,7/2/2016 11:00:35 PM,7/3/2016 12:50:02 AM
7/3/2016 2:08:02 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF M STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16109356,396745,137533,7/2/2016 10:00:48 PM,7/3/2016 1:42:54 AM
7/3/2016 2:19:21 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF M STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16109359,396745,137533,7/2/2016 10:00:09 PM,7/3/2016 1:40:15 AM
7/3/2016 2:35:51 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF M STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16109377,396745,137533,7/2/2016 11:00:32 PM,7/3/2016 2:20:46 AM
7/3/2016 4:02:25 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2700 - 2799 BLOCK OF ORDWAY STREET NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 34,16109394,395081,140795,7/3/2016 1:50:08 AM,7/3/2016 3:00:31 AM
7/3/2016 4:11:13 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1800 - 1899 BLOCK OF M STREET NW,2,208,2,2B,Cluster 6,010700 1,010700,Precinct 17,16109408,396307,137533,7/3/2016 2:22:34 AM,7/3/2016 2:25:44 AM
7/15/2016 2:21:58 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 15TH STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,16117043,397001,137426,7/15/2016 1:10:13 PM,7/15/2016 1:20:45 PM
7/15/2016 4:48:15 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16117129,394449,137479,7/15/2016 2:25:14 PM,7/15/2016 2:28:59 PM
7/15/2016 6:02:45 PM,EVENING,THEFT F/AUTO,OTHERS,3800 - 3849 BLOCK OF INGOMAR STREET NW,2,201,3,3G,Cluster 10,001100 3,001100,Precinct 32,16117143,393437,143386,7/14/2016 12:00:38 PM,7/15/2016 3:00:00 PM
7/21/2016 7:28:37 PM,EVENING,THEFT/OTHER,OTHERS,4443 - 4464 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,16121028,392751,137770,7/18/2016 4:00:04 PM,7/19/2016 8:30:20 AM
8/1/2016 8:44:58 AM,DAY,THEFT F/AUTO,OTHERS,5200 - 5299 BLOCK OF SHERIER PLACE NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,16127717,390937,139841,7/31/2016 10:00:25 PM,8/1/2016 8:15:48 AM
7/18/2016 8:42:40 PM,EVENING,THEFT/OTHER,OTHERS,5026 - 5099 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,16119133,391257,139605,7/18/2016 8:16:17 PM,7/18/2016 8:17:35 PM
6/20/2016 8:13:24 PM,EVENING,THEFT/OTHER,OTHERS,1615 - 1699 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16101128,396697,137650,6/20/2016 6:00:36 AM,6/20/2016 8:13:16 PM
6/20/2016 9:13:07 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1129 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16101161,396659,137377,6/20/2016 4:00:19 PM,6/20/2016 9:12:47 PM
6/20/2016 10:24:07 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1221 BLOCK OF 17TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16101196,396660,137583,6/20/2016 6:41:13 PM,6/20/2016 9:39:07 PM
6/27/2016 12:07:31 PM,DAY,THEFT/OTHER,OTHERS,3000 - 3049 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16105469,394824,137485,6/27/2016 11:25:00 AM,6/27/2016 11:30:00 AM
6/27/2016 12:28:59 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1433 BLOCK OF K STREET NW,2,207,2,2F,Cluster 8,010100 1,010100,Precinct 129,16105478,397155.47,137185.86,6/27/2016 10:00:01 AM,6/27/2016 11:00:50 AM
6/27/2016 1:14:50 PM,DAY,THEFT F/AUTO,OTHERS,2500 - 2519 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 1,000501,Precinct 136,16105508,395599,139712,6/27/2016 11:30:56 AM,6/27/2016 11:32:36 AM
7/13/2016 6:29:18 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF N STREET NW,2,208,2,2B,Cluster 5,005500 3,005500,Precinct 4,16115938,395860,137710,7/13/2016 8:00:41 AM,7/13/2016 6:00:11 PM
7/13/2016 8:51:21 PM,EVENING,THEFT/OTHER,OTHERS,3036 - 3099 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16116014,394737,137483,7/13/2016 7:59:00 PM,7/13/2016 8:20:20 PM
7/20/2016 2:10:34 PM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16120076,396306,137054,7/20/2016 12:01:00 PM,7/20/2016 12:49:11 PM
7/22/2016 3:50:19 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,16121187,396917,137976,7/21/2016 8:30:46 PM,7/21/2016 11:00:29 PM
7/22/2016 2:15:13 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,16121267,395459,137490,7/21/2016 11:00:57 PM,7/22/2016 1:30:03 AM
7/29/2016 5:35:50 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,3700 - 3799 BLOCK OF COREY PLACE NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,16125804,391912,141237,7/28/2016 11:30:17 PM,7/29/2016 4:21:43 AM
6/27/2016 3:51:04 PM,EVENING,BURGLARY,OTHERS,1500 - 1523 BLOCK OF 15TH STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,16105597,397002,138017,6/26/2016 11:09:17 PM,6/26/2016 11:22:48 PM
6/27/2016 4:13:08 PM,EVENING,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF DUMBARTON STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16105615,394592,137753,6/27/2016 3:32:15 PM,6/27/2016 4:13:06 PM
7/12/2016 12:38:37 PM,DAY,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16115057,395708,136984,7/6/2016 9:05:39 AM,7/6/2016 6:30:04 PM
7/20/2016 1:52:52 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,5700 - 5799 BLOCK OF BROAD BRANCH ROAD NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,16120139,394053,144263,7/19/2016 6:50:37 AM,7/20/2016 8:00:35 AM
7/20/2016 2:58:22 PM,DAY,THEFT F/AUTO,OTHERS,4707 - 4799 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,16120163,394112,142652,7/20/2016 1:00:49 PM,7/20/2016 2:28:06 PM
7/23/2016 1:43:44 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 1,010100,Precinct 129,16122196,397101,137254,7/23/2016 12:58:34 PM,7/23/2016 1:01:39 PM
7/23/2016 3:39:29 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1229 BLOCK OF POTOMAC STREET NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16122233,394345,137523,7/20/2016 2:24:45 PM,7/23/2016 3:39:27 PM
7/23/2016 5:26:20 PM,EVENING,THEFT/OTHER,OTHERS,3400 - 3499 BLOCK OF PROSPECT STREET NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16122315,394067,137563,7/23/2016 5:00:07 PM,7/23/2016 5:26:17 PM
7/23/2016 6:47:06 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3049 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16122344,394824,137485,7/23/2016 5:53:36 PM,7/23/2016 6:05:46 PM
7/29/2016 1:53:34 PM,DAY,THEFT F/AUTO,OTHERS,2100 - 2118 BLOCK OF R STREET NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16125988,395915,138306,7/29/2016 11:45:50 AM,7/29/2016 12:00:26 PM
7/29/2016 2:15:41 PM,DAY,THEFT F/AUTO,OTHERS,5000 - 5098 BLOCK OF KLINGLE STREET NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,16126002,391234,140409,7/27/2016 11:00:36 PM,7/28/2016 7:00:26 AM
7/29/2016 6:49:31 PM,EVENING,THEFT F/AUTO,OTHERS,2800 - 2899 BLOCK OF NEW MEXICO AVENUE NW,2,204,3,3B,Cluster 14,000801 3,000801,Precinct 10,16126031,392884,139893,7/29/2016 2:00:11 PM,7/29/2016 2:17:27 PM
7/15/2016 5:48:05 PM,EVENING,BURGLARY,OTHERS,2300 - 2399 BLOCK OF CALIFORNIA STREET NW,2,208,2,2D,Cluster 1,004100 3,004100,Precinct 13,16117163,395524,138635,7/3/2016 5:42:48 AM,7/3/2016 5:46:00 AM
7/15/2016 8:53:03 PM,EVENING,THEFT F/AUTO,OTHERS,2300 - 2599 BLOCK OF P STREET NW,2,208,2,2E,Cluster 4,000100 2,000100,Precinct 5,16117202,395483,137977,7/15/2016 5:15:42 PM,7/15/2016 6:19:11 PM
7/12/2016 12:34:52 PM,DAY,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF VEAZEY STREET NW,2,202,3,3F,Cluster 11,001200 4,001200,Precinct 33,16115069,393836,141788,7/12/2016 11:15:30 AM,7/12/2016 11:50:03 AM
7/12/2016 2:33:59 PM,DAY,THEFT/OTHER,OTHERS,3900 - 4399 BLOCK OF RESERVOIR ROAD NW,2,206,2,2E,Cluster 4,000201 1,000201,Precinct 6,16115127,393185,138316,7/11/2016 10:00:21 PM,7/12/2016 1:00:49 PM
7/5/2016 6:30:23 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1622 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,16111032,396232,138182,7/2/2016 3:00:59 PM,7/2/2016 5:00:09 PM
7/27/2016 1:22:46 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3036 - 3099 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16124466,394737,137483,7/26/2016 10:45:08 PM,7/27/2016 12:48:37 AM
7/27/2016 9:08:01 AM,DAY,BURGLARY,OTHERS,3700 - 3799 BLOCK OF T STREET NW,2,206,2,2E,Cluster 4,000300 3,000300,Precinct 6,16124576,393623,138613,7/27/2016 8:56:15 AM,7/27/2016 9:07:59 AM
