REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/24/2016 5:21:54 PM,EVENING,ROBBERY,OTHERS,600 - 699 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16103728,397430,136664,6/24/2016 3:44:26 PM,6/24/2016 3:46:51 PM
6/24/2016 5:51:27 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16103739,397654,136801,6/24/2016 2:15:15 PM,6/24/2016 2:45:24 PM
6/24/2016 7:07:22 PM,EVENING,THEFT/OTHER,OTHERS,1 - 15 BLOCK OF INDEPENDENCE AVENUE SE,1,106,6,6B,Cluster 26,006202 1,006202,Precinct 130,16103828,399252,135527,6/23/2016 12:00:47 PM,6/23/2016 5:00:37 PM
6/24/2016 7:48:13 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF D STREET NE,1,107,6,6C,Cluster 25,008302 1,008302,Precinct 85,16103852,400384,136326,6/24/2016 2:24:46 PM,6/24/2016 7:10:24 PM
6/24/2016 8:16:43 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF I STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,16103872,400790,137051,6/18/2016 12:42:31 AM,6/18/2016 12:43:13 AM
6/28/2016 11:28:50 PM,MIDNIGHT,ROBBERY,GUN,400 - 499 BLOCK OF I STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16106526,399981,134606,6/28/2016 9:55:24 PM,6/28/2016 9:58:29 PM
6/29/2016 10:20:06 AM,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16106697,398315,136884,6/28/2016 8:15:20 AM,6/29/2016 10:19:28 AM
6/29/2016 11:50:02 AM,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF SOUTH CAROLINA AVENUE SE,1,107,6,6B,Cluster 26,006500 2,006500,Precinct 130,16106734,399760,134918,6/29/2016 9:50:01 AM,6/29/2016 11:50:00 AM
6/29/2016 2:34:47 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,900 - 999 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,16106749,400589,136927,6/29/2016 11:11:18 AM,6/29/2016 2:00:08 PM
6/29/2016 1:20:12 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16106776,399078,136928,6/29/2016 11:51:14 AM,
6/29/2016 1:46:07 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16106793,399823,137425,6/21/2016 12:00:51 PM,6/22/2016 8:00:59 AM
6/29/2016 3:07:28 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16106805,398098,136808,6/29/2016 1:16:14 PM,6/29/2016 1:55:23 PM
6/29/2016 2:48:11 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF EAST CAPITOL STREET,1,108,6,6B,Cluster 26,006700 1,006700,Precinct 88,16106816,401135,135773,6/29/2016 1:30:53 PM,6/29/2016 2:00:40 PM
6/23/2016 12:13:20 PM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,16102803,401257,135070,6/17/2016 2:00:02 PM,6/17/2016 8:00:12 PM
6/23/2016 2:10:55 PM,DAY,BURGLARY,OTHERS,1300 - 1399 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,16102849,401135,136927,6/23/2016 5:20:24 AM,6/23/2016 5:40:44 AM
6/23/2016 2:02:22 PM,DAY,THEFT/OTHER,OTHERS,710 - 799 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,,004702 1,004702,Precinct 1,16102865,399213,136892,6/23/2016 10:00:48 AM,6/23/2016 12:30:21 PM
6/23/2016 2:02:54 PM,DAY,THEFT/OTHER,OTHERS,500 - 519 BLOCK OF 2ND STREET SE,1,107,6,6B,Cluster 26,006500 2,006500,Precinct 130,16102873,399694,135009,6/23/2016 1:47:26 PM,
7/7/2016 8:38:53 PM,EVENING,THEFT/OTHER,OTHERS,1308 - 1349 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16112336,401061,134619,7/7/2016 11:15:52 AM,7/7/2016 6:40:36 PM
6/19/2016 6:49:15 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF I STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16100439,398315,137001,6/19/2016 6:20:24 PM,6/19/2016 6:49:11 PM
6/19/2016 8:33:51 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16100493,397835,136718,6/19/2016 7:13:08 PM,6/19/2016 7:15:42 PM
6/19/2016 11:05:48 PM,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16100567,397654,136543,6/19/2016 10:20:19 PM,6/19/2016 10:35:47 PM
6/19/2016 11:47:45 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,400 - 499 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16100579,399995,134294,6/19/2016 10:25:46 PM,6/19/2016 10:35:02 PM
6/26/2016 1:31:41 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16104922,397328,136474,6/26/2016 8:45:51 AM,6/26/2016 10:30:18 AM
6/26/2016 1:58:39 PM,DAY,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF 7TH STREET NE,1,107,6,6C,Cluster 26,008200 1,008200,Precinct 85,16104928,400332,135958,6/26/2016 11:39:01 AM,6/26/2016 1:58:38 PM
6/26/2016 4:49:55 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16105002,400233,136927,6/26/2016 3:08:00 PM,6/26/2016 3:49:58 PM
6/24/2016 11:10:34 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF G STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16103976,399295,136784,6/24/2016 10:04:53 PM,6/24/2016 10:46:09 PM
7/9/2016 9:09:21 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 111 BLOCK OF 14TH STREET NE,1,108,6,6A,Cluster 26,008002 2,008002,Precinct 86,16113384,401257,135928,7/9/2016 5:59:20 AM,7/9/2016 1:50:24 PM
7/9/2016 2:49:16 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16113391,397497,136718,7/9/2016 1:00:47 PM,7/9/2016 1:45:01 PM
7/9/2016 8:41:24 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 12TH STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,16113407,400846,137116,7/8/2016 9:00:05 PM,7/9/2016 2:27:36 PM
6/15/2016 2:01:22 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1500 - 1599 BLOCK OF 1ST STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,16097320,398943,133729,6/15/2016 12:16:13 AM,6/15/2016 12:17:12 AM
6/15/2016 4:04:18 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,,006202 1,006202,Precinct 129,16097332,397496,136376,6/15/2016 12:52:33 AM,6/15/2016 2:07:21 AM
6/15/2016 4:53:10 AM,MIDNIGHT,ROBBERY,GUN,800 - 817 BLOCK OF 12TH STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,16097380,400846,136958,6/15/2016 3:38:10 AM,6/15/2016 4:42:31 AM
6/15/2016 1:08:19 PM,DAY,THEFT F/AUTO,OTHERS,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,1,103,6,6C,,010600 2,010600,Precinct 83,16097462,399213.66,137478.75,6/14/2016 7:00:31 PM,6/15/2016 10:00:57 AM
6/15/2016 12:01:03 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1300 - 1399 BLOCK OF L STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,16097478,397329,137320,6/15/2016 9:53:43 AM,6/15/2016 9:56:00 AM
6/16/2016 7:04:06 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF E STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16097486,398185,136475,4/9/2015 11:15:24 AM,4/9/2015 1:06:50 PM
6/15/2016 12:03:13 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,300 - 399 BLOCK OF 9TH STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,16097504,400541,136259,6/14/2016 11:00:38 PM,6/15/2016 10:00:00 AM
7/7/2016 7:06:32 PM,EVENING,THEFT/OTHER,OTHERS,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16112340,401147,134664,7/7/2016 5:00:29 PM,7/7/2016 5:50:40 PM
7/7/2016 7:42:45 PM,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16112370,398508,136963,6/25/2016 12:00:25 PM,7/7/2016 7:43:16 PM
7/7/2016 8:20:28 PM,EVENING,THEFT/OTHER,OTHERS,202 299  BLOCK OF 3RD STREET SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16112388,399822,135412,7/7/2016 7:15:58 PM,7/7/2016 7:20:23 PM
6/30/2016 10:12:45 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,16107834,399272,136594,6/4/2016 6:00:08 PM,6/6/2016 10:00:35 AM
7/1/2016 3:23:02 AM,MIDNIGHT,ROBBERY,GUN,900 - 914 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16107904,399823,137081,6/30/2016 10:45:46 PM,6/30/2016 10:55:03 PM
6/26/2016 6:16:47 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 899 BLOCK OF K STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16105087,398009,137138,6/26/2016 4:30:29 PM,6/26/2016 5:30:16 PM
6/26/2016 6:42:12 PM,EVENING,THEFT/OTHER,OTHERS,304 - 399 BLOCK OF 4TH STREET SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16105112,399950,135233,6/26/2016 4:40:55 PM,6/26/2016 5:00:03 PM
6/26/2016 7:14:12 PM,EVENING,THEFT F/AUTO,OTHERS,904 - 999 BLOCK OF 6TH STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 18,16105120,398272,137126,6/26/2016 5:00:17 PM,6/26/2016 5:30:08 PM
6/26/2016 9:35:07 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,1,103,5,5E,Cluster 21,004600 1,004600,Precinct 19,16105131,399214.79,137753.75,6/26/2016 5:58:13 PM,6/26/2016 8:00:28 PM
7/9/2016 6:05:11 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 83,16113486,399886,136928,7/9/2016 3:30:24 PM,7/9/2016 4:30:20 PM
7/9/2016 6:22:46 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16113493,397700,136611,7/9/2016 5:31:46 PM,7/9/2016 5:34:42 PM
7/9/2016 9:44:44 PM,EVENING,THEFT/OTHER,OTHERS,100 - 299 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,16113520,398921,134092,7/9/2016 3:00:05 PM,7/9/2016 5:00:54 PM
7/9/2016 10:09:40 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,106,6,6D,Cluster 9,007200 2,007200,Precinct 128,16113585,399210.55,134299.54,7/9/2016 8:10:17 PM,7/9/2016 8:48:31 PM
7/2/2016 5:48:22 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF I STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16109030,398186,137001,7/2/2016 9:45:30 AM,7/2/2016 4:25:16 PM
7/2/2016 9:42:28 PM,EVENING,THEFT/OTHER,OTHERS,800 - 814 BLOCK OF 13TH STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,16109084,401014,136958,7/2/2016 5:30:47 PM,7/2/2016 6:30:16 PM
7/2/2016 7:06:59 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16109107,400383,135101,7/2/2016 6:14:11 PM,7/2/2016 7:06:55 PM
6/21/2016 8:17:08 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16101759,398185,136610,6/21/2016 9:15:05 AM,6/21/2016 5:30:57 PM
6/21/2016 9:58:19 PM,EVENING,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16101797,398469,134448,6/21/2016 7:44:33 PM,6/21/2016 7:52:25 PM
6/21/2016 8:57:20 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,900 - 999 BLOCK OF 5TH STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16101817,400042,134561,6/21/2016 8:16:04 PM,6/21/2016 8:20:01 PM
6/21/2016 10:18:42 PM,EVENING,THEFT F/AUTO,OTHERS,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,007100 2,007100,Precinct 91,16101857,400930,134891,6/21/2016 7:00:12 PM,6/21/2016 7:30:21 PM
6/22/2016 1:22:31 AM,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF D STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,16101899,398053,136327,6/21/2016 9:55:30 PM,6/21/2016 10:53:58 PM
6/22/2016 1:29:06 AM,MIDNIGHT,THEFT/OTHER,OTHERS,708 - 799 BLOCK OF MASSACHUSETTS AVENUE NE,1,107,6,6C,Cluster 26,008200 1,008200,Precinct 85,16101925,400406,136002,6/22/2016 12:33:27 AM,6/22/2016 1:29:03 AM
6/22/2016 4:31:53 AM,MIDNIGHT,ROBBERY,OTHERS,703 - 799 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16101951,397921,136842,6/21/2016 11:58:17 PM,6/22/2016 12:00:09 AM
6/22/2016 8:05:26 AM,DAY,THEFT F/AUTO,OTHERS,100 - 149 BLOCK OF K STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16101990,399533,134508,6/21/2016 11:15:30 PM,6/22/2016 6:45:00 AM
6/22/2016 9:41:51 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16102006,400233,136927,6/22/2016 8:00:07 AM,6/22/2016 8:10:50 AM
7/1/2016 8:59:07 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16108009,399823,137425,6/30/2016 6:00:35 PM,7/1/2016 8:45:02 AM
6/16/2016 7:09:18 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 443 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,16098474,398532,137185,6/16/2016 6:08:42 PM,6/16/2016 6:25:09 PM
6/16/2016 8:33:27 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,006500 2,006500,Precinct 89,16098519,400233,135159,6/16/2016 6:00:55 PM,6/16/2016 7:50:30 PM
6/16/2016 8:43:52 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,16098537,398597,137252,6/16/2016 6:00:53 PM,6/16/2016 7:45:36 PM
7/11/2016 4:21:37 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 5TH STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16114570,400041,134352,7/9/2016 12:45:38 PM,7/9/2016 1:00:31 PM
7/4/2016 4:45:16 PM,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16110276,400232,135255,7/4/2016 4:10:56 PM,7/4/2016 4:20:58 PM
7/5/2016 1:43:16 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 6TH STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16110390,398272,136943,7/4/2016 6:40:53 PM,7/4/2016 8:10:10 PM
7/2/2016 8:38:10 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET SW,1,105,6,6D,Cluster 9,010200 1,010200,Precinct 142,16109134,398247,134720,7/2/2016 6:03:26 PM,7/2/2016 7:36:35 PM
7/2/2016 8:02:41 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF HALF STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16109154,399353,134459,7/2/2016 7:30:38 PM,7/2/2016 7:35:32 PM
7/2/2016 10:03:16 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1100 - 1199 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,16109203,400790,136927,7/2/2016 8:20:26 PM,7/2/2016 11:34:18 PM
7/2/2016 10:09:14 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16109221,398098,136808,7/2/2016 9:27:01 PM,7/2/2016 10:09:04 PM
7/3/2016 12:43:25 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,34 - 99 BLOCK OF O STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,16109277,399009,133903,7/2/2016 10:44:18 PM,7/2/2016 10:50:27 PM
6/18/2016 11:41:20 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1089 BLOCK OF 5TH STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,16099560,398358,137251,6/17/2016 10:30:31 PM,6/18/2016 9:41:34 AM
6/18/2016 1:10:06 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1800 - 1899 BLOCK OF BURKE STREET SE,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,16099619,401897,135367,6/18/2016 11:23:05 AM,6/18/2016 1:09:52 PM
6/18/2016 3:24:03 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF POTOMAC AVENUE SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,16099676,401363,134776,6/12/2016 6:00:38 PM,6/18/2016 2:30:07 PM
6/22/2016 1:05:36 PM,DAY,THEFT F/AUTO,OTHERS,710 - 799 BLOCK OF 14TH STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,16102011,401257,136876,6/21/2016 11:30:08 PM,6/22/2016 8:28:52 AM
6/22/2016 10:28:51 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,011000,Precinct 127,16102016,398747,134091,6/21/2016 9:30:37 PM,6/22/2016 8:00:49 AM
7/6/2016 3:06:43 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1900 BLOCK OF D STREET SE,1,108,7,7F,Cluster 26,006804 1,006804,Precinct 80,16111276,402061,135138,7/5/2016 11:40:34 PM,7/5/2016 11:55:21 PM
7/6/2016 8:18:46 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF LINDEN PLACE NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,16111321,400930,136855,7/6/2016 6:17:48 AM,7/6/2016 8:17:43 AM
7/6/2016 9:57:29 AM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16111355,400384,136927,7/6/2016 8:40:21 AM,7/6/2016 9:56:23 AM
7/12/2016 7:02:11 AM,DAY,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF M STREET NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,16111398,398887,137533,7/6/2016 9:00:10 AM,7/6/2016 10:45:52 AM
7/6/2016 1:46:55 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1367 BLOCK OF F STREET NE,1,108,6,6A,Cluster 25,008001 2,008001,Precinct 81,16111445,401092,136609,7/6/2016 8:00:50 AM,7/6/2016 1:44:19 PM
6/17/2016 8:29:13 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,011000,Precinct 127,16098733,398747,134091,6/16/2016 8:30:19 PM,6/17/2016 7:29:06 AM
6/23/2016 3:07:48 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF SOUTH CAROLINA AVENUE SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,16102909,400232,135079,6/23/2016 2:25:18 PM,6/23/2016 2:26:24 PM
6/23/2016 4:11:50 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16102922,397700,136611,6/23/2016 3:03:16 PM,6/23/2016 3:08:30 PM
6/23/2016 5:39:07 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF 5TH STREET NE,1,107,6,6C,Cluster 26,008200 2,008200,Precinct 89,16103032,400042,135959,6/23/2016 1:00:57 PM,6/23/2016 1:30:03 PM
7/4/2016 11:21:38 PM,MIDNIGHT,THEFT/OTHER,OTHERS,800 - 999 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16110459,399213,137056,7/4/2016 4:00:47 PM,7/4/2016 10:00:21 PM
7/4/2016 11:50:55 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16110485,397965,136884,7/4/2016 8:00:11 PM,7/4/2016 11:50:43 PM
6/20/2016 1:57:01 AM,MIDNIGHT,ROBBERY,OTHERS,16 - 68 BLOCK OF M STREET NW,1,103,6,6E,Cluster 8,004701 1,004701,Precinct 1,16100623,399069,137532,6/20/2016 12:10:54 AM,6/20/2016 12:15:49 AM
6/20/2016 4:53:14 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF HOWISON PLACE SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,16100677,399010,134191,6/20/2016 4:09:37 AM,6/20/2016 4:45:16 AM
6/20/2016 6:05:30 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16100689,398748,136930,6/20/2016 3:45:20 AM,6/20/2016 4:15:25 AM
6/18/2016 4:06:23 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 10TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16099703,397746,136543,6/18/2016 12:13:39 PM,6/18/2016 3:10:07 PM
6/18/2016 5:06:35 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 83,16099726,400088,136928,6/18/2016 12:01:09 PM,6/18/2016 2:00:22 PM
6/18/2016 5:07:30 PM,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16099754,400232,135255,6/18/2016 8:55:44 AM,6/18/2016 9:00:02 AM
6/25/2016 6:49:20 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1 - 49 BLOCK OF E STREET NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,16104156,399111,136474,6/25/2016 4:00:06 AM,6/25/2016 4:30:31 AM
6/25/2016 10:47:17 AM,DAY,SEX ABUSE,OTHERS,1100 - 1199 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,010600 1,010600,Precinct 83,16104184,400436,137376,6/25/2016 5:00:28 AM,6/25/2016 5:18:15 AM
6/25/2016 11:52:17 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF L STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,16104249,397497,137320,6/24/2016 8:00:09 PM,6/25/2016 11:52:14 AM
6/29/2016 5:18:36 PM,EVENING,BURGLARY,OTHERS,600 - 699 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16106858,400436,136696,6/28/2016 6:00:56 PM,6/29/2016 2:00:27 PM
6/29/2016 3:58:27 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16106859,397328,136611,6/29/2016 2:50:31 PM,6/29/2016 3:00:16 PM
6/29/2016 7:20:45 PM,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16106961,398508,136963,6/29/2016 5:47:56 PM,6/29/2016 7:21:34 PM
6/23/2016 7:02:57 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16103093,399995,134294,6/23/2016 5:00:28 PM,6/23/2016 5:20:25 PM
