REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
4/20/2016 7:45:16 AM,DAY,THEFT F/AUTO,OTHERS,5200 - 5299 BLOCK OF 11TH STREET NE,4,405,5,5A,Cluster 19,009508 2,009508,Precinct 66,16061432,400731,143011,4/20/2016 3:00:33 AM,4/20/2016 6:50:04 AM
4/20/2016 8:56:29 AM,DAY,THEFT F/AUTO,OTHERS,521  - 699 BLOCK OF MADISON STREET NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,16061437,398130,143404,4/19/2016 11:00:30 PM,4/20/2016 7:20:44 AM
4/20/2016 1:37:59 PM,DAY,THEFT F/AUTO,OTHERS,5101 - 5199 BLOCK OF SARGENT ROAD NE,4,405,5,5A,Cluster 19,009508 3,009508,Precinct 66,16061444,401039,142867,4/20/2016 7:50:46 AM,4/20/2016 8:23:13 AM
4/20/2016 9:12:54 AM,DAY,THEFT F/AUTO,OTHERS,200  - 299 BLOCK OF NICHOLSON STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16061456,399673,143621,4/19/2016 10:00:55 PM,4/20/2016 8:00:40 AM
4/20/2016 12:27:40 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,1000  - 1099 BLOCK OF WEBSTER STREET NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16061502,397685,141789,4/20/2016 9:30:07 AM,4/20/2016 10:00:11 AM
4/20/2016 12:15:47 PM,DAY,THEFT F/AUTO,OTHERS,5100  - 5199 BLOCK OF 8TH STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16061533,397932.16,142732.24,4/19/2016 9:30:11 PM,4/20/2016 11:05:33 AM
4/20/2016 12:16:30 PM,DAY,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,16061541,398905,143187,4/20/2016 8:39:06 AM,4/20/2016 8:45:18 AM
4/14/2016 9:21:53 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1300  - 1331 BLOCK OF MISSOURI AVENUE NW,4,402,4,4A,Cluster 18,002001 1,002001,Precinct 53,16057932,397326,143751,4/14/2016 8:10:07 PM,4/14/2016 8:12:33 PM
4/15/2016 3:50:37 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,6900  - 6999 BLOCK OF WILLOW STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,16058000,398735,145069,4/14/2016 8:30:52 PM,4/14/2016 10:00:03 PM
4/22/2016 10:32:32 AM,DAY,ROBBERY,OTHERS,5700  - 5899 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16062804,397561,143530,4/21/2016 12:55:55 PM,4/21/2016 1:00:22 PM
4/22/2016 1:18:38 PM,DAY,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002701 2,002701,Precinct 40,16062806,396538,140607,4/22/2016 9:20:49 AM,4/22/2016 9:25:42 AM
4/18/2016 11:11:54 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF ONEIDA PLACE NW,4,402,4,4B,Cluster 17,001902 1,001902,Precinct 58,16060502,398356,143788,4/17/2016 6:00:02 PM,4/18/2016 8:35:01 AM
4/18/2016 8:51:53 PM,EVENING,ROBBERY,KNIFE,1800 - 1899 BLOCK OF LAMONT STREET NW,4,408,1,1D,Cluster 2,002702 3,002702,Precinct 39,16060541,396294,140397,4/18/2016 6:57:50 PM,4/18/2016 7:05:13 PM
4/20/2016 12:30:52 PM,DAY,THEFT F/AUTO,OTHERS,5600  - 5744 BLOCK OF 2ND STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16061550,399680,143441,4/20/2016 1:30:40 AM,4/20/2016 12:15:46 PM
4/20/2016 3:36:35 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,16061632,397029,140633,10/29/2015 6:00:17 PM,10/30/2015 8:30:22 AM
4/20/2016 4:06:03 PM,EVENING,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16061648,399852,143321,4/20/2016 2:15:43 PM,4/20/2016 3:00:59 PM
3/27/2016 2:05:32 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5200 - 5299 BLOCK OF 3RD STREET NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 66,16046840,399871,142835,3/27/2016 12:48:51 AM,3/27/2016 12:51:45 AM
3/27/2016 10:00:12 AM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,1300  - 1399 BLOCK OF UPSHUR STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,16046961,397293,141553,3/27/2016 6:37:58 AM,3/27/2016 6:43:18 AM
3/31/2016 9:44:20 AM,DAY,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF FLORAL STREET NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16049176,397506,145640,3/30/2016 6:45:28 PM,3/31/2016 8:15:47 AM
3/31/2016 2:41:24 PM,DAY,THEFT/OTHER,OTHERS,6800  - 6899 BLOCK OF 6TH STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16049180,398144,145006,3/31/2016 9:30:04 AM,3/31/2016 12:00:35 PM
4/8/2016 11:06:53 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16054329,397919,140717,4/8/2016 8:15:24 PM,4/8/2016 9:58:28 PM
4/9/2016 1:29:42 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,600 - 799 BLOCK OF FARADAY PLACE NE,4,405,5,5A,Cluster 20,009509 3,009509,Precinct 66,16054369,400318,142528,4/8/2016 10:33:51 PM,4/8/2016 11:25:07 PM
4/15/2016 5:55:12 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,7900  - 7999 BLOCK OF ORCHID STREET NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,16058120,396687,146672,4/14/2016 8:00:23 PM,4/15/2016 5:00:03 AM
4/15/2016 8:22:09 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400  - 1499 BLOCK OF PRIMROSE ROAD NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,16058141,397063,146657,4/15/2016 6:57:30 AM,4/15/2016 7:00:04 AM
4/15/2016 9:08:02 AM,DAY,THEFT F/AUTO,OTHERS,7626  - 7799 BLOCK OF 17TH STREET NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,16058169,396577,146277,4/14/2016 10:45:28 PM,4/15/2016 8:05:48 AM
4/9/2016 9:09:35 AM,DAY,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16054547,397904,140846,4/9/2016 8:20:30 AM,4/9/2016 9:00:28 AM
4/17/2016 9:06:59 AM,DAY,THEFT/OTHER,OTHERS,200 - 289 BLOCK OF TAYLOR STREET NE,4,405,5,5A,Cluster 19,009501 3,009501,Precinct 44,16059344,399680,141427,4/16/2016 10:14:43 PM,4/16/2016 11:40:23 PM
4/15/2016 12:41:51 PM,DAY,ROBBERY,OTHERS,416  - 599 BLOCK OF CEDAR STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16058234,398210,145207,4/15/2016 11:06:51 AM,4/15/2016 11:10:13 AM
4/15/2016 9:57:59 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16058357,397932,140605,4/15/2016 2:45:52 PM,4/15/2016 3:15:01 PM
4/17/2016 2:49:31 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16059473,397589,142968,4/17/2016 2:00:55 AM,4/17/2016 2:16:24 AM
4/22/2016 9:11:42 PM,EVENING,THEFT F/AUTO,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16063164,397904,140846,4/22/2016 5:30:53 PM,4/22/2016 7:39:31 PM
4/22/2016 9:00:08 PM,EVENING,ROBBERY,GUN,100 - 299 BLOCK OF GALLOWAY STREET NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 44,16063183,399730,142737,4/22/2016 6:25:39 PM,4/22/2016 7:50:21 PM
4/22/2016 8:27:21 PM,EVENING,THEFT/OTHER,OTHERS,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16063201,397799,141494,4/22/2016 7:30:07 PM,4/22/2016 8:26:15 PM
4/22/2016 9:00:52 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16063220,397868,141140,4/22/2016 8:20:34 PM,4/22/2016 8:25:36 PM
3/29/2016 5:57:22 PM,EVENING,THEFT/OTHER,OTHERS,200  - 299 BLOCK OF CEDAR STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,16048222,398601,145300,3/29/2016 4:44:20 PM,3/29/2016 4:50:12 PM
3/29/2016 5:33:10 PM,EVENING,BURGLARY,OTHERS,1 - 83 BLOCK OF WEBSTER STREET NE,4,405,5,5A,Cluster 19,009501 2,009501,Precinct 44,16048227,399391,141903,3/29/2016 10:00:29 AM,3/29/2016 4:33:05 PM
3/30/2016 2:08:04 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,11  - 20 BLOCK OF SHERMAN CIRCLE NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 55,16048433,398155,142190,3/29/2016 11:21:53 PM,3/30/2016 2:00:58 AM
4/7/2016 10:44:15 AM,DAY,THEFT/OTHER,OTHERS,5166 - 5199 BLOCK OF SOUTH DAKOTA AVENUE NE,4,405,5,5A,Cluster 19,009508 3,009508,Precinct 66,16053238,400218,142805,4/6/2016 7:00:41 PM,4/7/2016 7:00:00 AM
3/31/2016 6:28:56 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5900  - 5911 BLOCK OF 7TH STREET NW,4,402,4,4B,Cluster 17,001901 1,001901,Precinct 58,16049426,398054,143750,3/31/2016 1:00:48 PM,3/31/2016 6:15:56 PM
3/31/2016 10:22:43 PM,EVENING,ROBBERY,OTHERS,900  - 935 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,16049561,397694,143150,3/31/2016 7:59:48 PM,3/31/2016 8:05:35 PM
4/10/2016 1:39:24 PM,DAY,THEFT/OTHER,OTHERS,4000 - 4099 BLOCK OF 7TH STREET NE,4,405,5,5B,Cluster 20,009504 1,009504,Precinct 68,16053381,400383,141346,4/3/2016 1:00:00 PM,4/3/2016 2:00:13 PM
4/7/2016 3:10:59 PM,EVENING,ROBBERY,GUN,800 - 899 BLOCK OF CRITTENDEN STREET NE,4,405,5,5A,Cluster 20,009509 2,009509,Precinct 66,16053399,400537,142154,4/7/2016 2:10:34 PM,4/7/2016 2:15:47 PM
4/7/2016 3:06:17 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,700  - 799 BLOCK OF LONGFELLOW STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,16053402,397986,143279,4/7/2016 8:30:33 AM,4/7/2016 12:30:41 PM
4/15/2016 6:24:41 PM,EVENING,THEFT/OTHER,OTHERS,3020 - 3099 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 2,002702,Precinct 39,16058473,396776,140047,4/15/2016 5:31:58 PM,4/15/2016 5:33:25 PM
4/15/2016 6:36:19 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF EASTERN AVENUE NE,4,405,5,5B,Cluster 20,009503 1,009503,Precinct 67,16058477,401611,142322,4/15/2016 5:20:03 PM,4/15/2016 5:50:35 PM
4/9/2016 4:53:03 PM,EVENING,THEFT/OTHER,OTHERS,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,4,406,5,5A,Cluster 19,009508 1,009508,Precinct 66,16054725,399890,143127,4/9/2016 3:19:50 PM,4/9/2016 3:20:51 PM
4/17/2016 3:24:21 PM,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002102 6,002102,Precinct 56,16059703,398370,143056,4/17/2016 1:00:43 AM,4/17/2016 3:00:03 PM
4/23/2016 4:47:13 AM,MIDNIGHT,ROBBERY,GUN,1200 - 1299 BLOCK OF FARADAY PLACE NE,4,405,5,5A,Cluster 20,009503 1,009503,Precinct 67,16063431,400986,142561,4/23/2016 2:29:36 AM,4/23/2016 2:39:01 AM
4/17/2016 4:26:46 PM,EVENING,THEFT F/AUTO,OTHERS,300  - 399 BLOCK OF VAN BUREN STREET NW,4,401,4,4B,Cluster 17,001902 2,001902,Precinct 59,16059735,398518,144667,4/17/2016 12:30:48 PM,4/17/2016 3:00:43 PM
4/17/2016 4:54:41 PM,EVENING,THEFT/OTHER,OTHERS,5800  - 5899 BLOCK OF COLORADO AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16059739,397484,143647,4/17/2016 4:05:32 PM,4/17/2016 4:15:33 PM
4/25/2016 12:49:42 PM,DAY,THEFT/OTHER,OTHERS,3523 - 3599 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16064730,397162,140894,4/25/2016 12:00:54 PM,4/25/2016 12:20:40 PM
4/23/2016 11:35:51 AM,DAY,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF EMERSON STREET NW,4,407,4,4D,Cluster 18,002202 3,002202,Precinct 55,16063527,398392,142453,4/23/2016 10:19:01 AM,4/23/2016 11:11:10 AM
3/30/2016 3:12:22 AM,MIDNIGHT,ROBBERY,OTHERS,1300  - 1399 BLOCK OF RANDOLPH STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,16048475,397293,141199,3/30/2016 1:40:46 AM,3/30/2016 1:44:12 AM
3/30/2016 8:41:09 AM,DAY,THEFT F/AUTO,OTHERS,5016 - 5035 BLOCK OF SARGENT ROAD NE,4,405,5,5A,Cluster 20,009509 1,009509,Precinct 66,16048524,400907,142599,3/29/2016 6:45:54 PM,3/30/2016 8:00:59 AM
3/30/2016 1:51:52 PM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16048641,397577,143785,3/30/2016 1:00:47 PM,
4/7/2016 8:04:32 PM,EVENING,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF 14TH STREET NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,16053588,397103,144208,3/20/2016 7:19:05 PM,4/7/2016 7:20:30 PM
4/8/2016 6:49:49 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,16053799,397633,144615,4/8/2016 6:12:00 AM,4/8/2016 6:20:32 AM
4/9/2016 8:10:12 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,600  - 699 BLOCK OF DELAFIELD PLACE NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 55,16053832,398157,142362,4/7/2016 7:30:41 PM,4/8/2016 9:42:39 AM
4/16/2016 12:52:18 AM,MIDNIGHT,ROBBERY,GUN,200  - 299 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002102 4,002102,Precinct 57,16058675,398723,142820,4/15/2016 10:55:27 PM,4/16/2016 11:00:04 PM
4/16/2016 1:31:36 AM,MIDNIGHT,ROBBERY,GUN,5500  - 5501 BLOCK OF 16TH STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,16058727,396845,143160,4/15/2016 2:21:39 AM,4/16/2016 1:32:35 AM
4/16/2016 12:30:35 PM,DAY,THEFT F/AUTO,OTHERS,700  - 799 BLOCK OF INGRAHAM STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,16058962,398000,142923,4/13/2016 10:00:02 PM,4/14/2016 7:00:44 AM
4/16/2016 12:48:40 PM,DAY,THEFT F/AUTO,OTHERS,5800  - 5899 BLOCK OF EASTERN AVENUE NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,16058989,400365,143620,4/15/2016 10:00:34 AM,4/16/2016 12:48:36 PM
4/23/2016 6:06:49 PM,EVENING,THEFT F/AUTO,OTHERS,1400  - 1599 BLOCK OF JUNIPER STREET NW,4,401,4,4A,Cluster 16,001600 3,001600,Precinct 62,16063711,396978,146143,4/23/2016 5:00:16 PM,4/23/2016 5:40:41 PM
4/23/2016 8:20:20 PM,EVENING,THEFT/OTHER,OTHERS,5200 - 5299 BLOCK OF 11TH STREET NE,4,405,5,5A,Cluster 19,009508 2,009508,Precinct 66,16063800,400731,143011,4/23/2016 5:00:00 PM,4/23/2016 7:00:05 PM
3/30/2016 4:10:25 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16048726,397868,141140,3/30/2016 2:30:17 PM,3/30/2016 3:00:14 PM
3/30/2016 7:26:23 PM,EVENING,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF 9TH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16048841,397804,140992,3/30/2016 4:00:53 PM,3/30/2016 6:41:22 PM
3/31/2016 2:16:57 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,300  - 399 BLOCK OF WHITTIER STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16048926,398519,144817,3/30/2016 5:00:24 PM,3/30/2016 7:15:34 PM
4/8/2016 2:37:23 PM,DAY,THEFT F/AUTO,OTHERS,6500  - 6599 BLOCK OF 7TH PLACE NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16053930,397978,144595,4/7/2016 11:00:00 PM,4/8/2016 11:38:53 AM
4/8/2016 2:16:59 PM,DAY,ROBBERY,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16053955,397577,143785,4/8/2016 12:10:11 PM,
4/8/2016 3:31:06 PM,EVENING,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16054033,399852,143321,4/8/2016 2:25:15 PM,4/8/2016 2:35:42 PM
4/8/2016 4:58:58 PM,EVENING,THEFT/OTHER,OTHERS,1200  - 1299 BLOCK OF TAYLOR STREET NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16054088,397553,141435,4/8/2016 4:30:32 PM,4/8/2016 4:45:47 PM
4/8/2016 6:16:53 PM,EVENING,THEFT/OTHER,OTHERS,3429 - 3464 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,16054140,397161,140549,4/5/2016 11:20:40 AM,4/8/2016 6:00:42 PM
4/16/2016 1:29:54 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,6300  - 6303 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16059006,397516,144261,4/15/2016 8:30:40 PM,4/16/2016 12:30:43 PM
4/16/2016 5:20:12 PM,EVENING,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 2,002502,Precinct 47,16059066,397868,141140,4/16/2016 2:40:25 PM,4/16/2016 3:55:08 PM
4/16/2016 7:03:36 PM,EVENING,THEFT F/AUTO,OTHERS,1400  - 1599 BLOCK OF KALMIA ROAD NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,16059078,396978,146383,4/16/2016 2:13:18 PM,4/16/2016 2:23:59 PM
4/16/2016 5:28:35 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF PARK ROAD NW,4,409,1,1A,Cluster 2,003200 3,003200,Precinct 38,16059136,398299,140521,4/16/2016 9:00:40 AM,4/16/2016 4:00:20 PM
4/16/2016 5:59:22 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1599 BLOCK OF NEWTON STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,16059143,396999,140521,4/16/2016 12:15:39 PM,4/16/2016 3:16:02 PM
4/17/2016 1:25:41 AM,MIDNIGHT,SEX ABUSE,OTHERS,100 - 199 BLOCK OF IRVING STREET NW,4,405,5,5E,Cluster 21,002302 1,002302,Precinct 44,16059220,398793,140371,4/16/2016 3:00:36 PM,4/16/2016 3:05:43 PM
4/24/2016 9:31:50 AM,DAY,ROBBERY,GUN,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16064113,397823,141376,4/24/2016 8:20:30 AM,4/24/2016 8:40:34 AM
4/24/2016 11:19:42 AM,DAY,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF LONGFELLOW STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,16064148,397837,143274,4/23/2016 3:00:19 PM,4/24/2016 10:30:31 AM
4/24/2016 1:20:24 PM,DAY,THEFT/OTHER,OTHERS,4400  - 4499 BLOCK OF KANSAS AVENUE NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,16064201,397927,141856,4/24/2016 12:51:42 PM,4/24/2016 1:17:42 PM
4/24/2016 1:46:21 PM,DAY,THEFT F/AUTO,OTHERS,600  - 699 BLOCK OF ASPEN STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16064213,398047,144936,4/24/2016 11:00:13 AM,4/24/2016 1:20:42 PM
4/24/2016 3:00:33 PM,DAY,BURGLARY,OTHERS,900  - 998 BLOCK OF RANDOLPH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16064239,397750,141199,4/23/2016 5:30:40 AM,4/24/2016 1:30:25 PM
3/1/2016 8:46:20 AM,DAY,THEFT/OTHER,OTHERS,6900  - 6999 BLOCK OF 6TH STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16400341,398144,145142,2/22/2016 1:30:53 PM,2/22/2016 5:50:08 PM
3/3/2016 4:05:37 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,4,405,5,5A,Cluster 19,009501 1,009501,Precinct 44,16400408,399409,142466,3/2/2016 10:10:20 AM,3/2/2016 10:20:32 AM
3/9/2016 10:14:38 AM,DAY,THEFT/OTHER,OTHERS,5700  - 5799 BLOCK OF 13TH STREET NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16400444,397426,143486,3/7/2016 4:50:39 PM,3/7/2016 6:00:51 PM
3/18/2016 9:27:19 AM,DAY,THEFT/OTHER,OTHERS,3918  - 3999 BLOCK OF ILLINOIS AVENUE NW,4,407,4,4C,Cluster 18,002301 1,002301,Precinct 45,16400474,398514,141315,2/22/2016 2:14:57 PM,2/22/2016 9:00:10 PM
3/17/2016 10:02:29 AM,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF HAMILTON STREET NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 66,16400517,399967,142805,2/26/2016 12:00:17 PM,2/26/2016 11:00:33 PM
3/18/2016 6:10:36 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1900 - 1929 BLOCK OF PARK ROAD NW,4,408,1,1D,Cluster 2,002702 3,002702,Precinct 40,16400521,396114,140562,3/16/2016 9:00:33 PM,3/17/2016 8:00:47 AM
3/25/2016 8:33:33 AM,DAY,THEFT F/AUTO,OTHERS,1700  - 1799 BLOCK OF DECATUR STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,16400552,396619,142263,3/18/2016 1:00:12 PM,3/18/2016 3:30:24 PM
4/14/2016 12:35:00 PM,DAY,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF VAN BUREN STREET NW,4,402,4,4A,Cluster 17,001804 1,001804,Precinct 61,16400722,397267,144668,4/4/2016 11:05:04 AM,4/10/2016 11:06:15 AM
4/27/2016 10:48:36 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1599 BLOCK OF NEWTON STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,16400801,396999,140521,4/1/2016 1:00:17 PM,4/19/2016 1:15:30 PM
4/28/2016 9:39:10 AM,DAY,THEFT/OTHER,OTHERS,4020 - 4113 BLOCK OF 10TH STREET NE,4,405,5,5B,Cluster 20,009504 1,009504,Precinct 68,16400825,400638,141337,4/22/2016 12:00:49 AM,4/22/2016 8:20:02 AM
4/29/2016 2:01:23 PM,DAY,THEFT F/AUTO,OTHERS,8200  - 8299 BLOCK OF WEST BEACH DRIVE NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,16400865,396117,147030,4/14/2016 8:00:18 PM,4/14/2016 10:00:29 PM
5/4/2016 11:51:10 AM,DAY,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF PARK ROAD NW,4,409,1,1A,Cluster 2,003200 3,003200,Precinct 38,16400898,398091,140566,4/22/2016 4:00:00 PM,4/22/2016 4:05:13 PM
5/16/2016 1:59:01 PM,DAY,THEFT/OTHER,OTHERS,3536 - 3599 BLOCK OF HOLMEAD PLACE NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,16400957,397323,140923,5/11/2016 10:50:25 PM,5/12/2016 6:50:54 AM
5/13/2016 10:53:10 AM,DAY,THEFT F/AUTO,OTHERS,3000 - 3179 BLOCK OF HAWTHORNE DRIVE NE,4,405,5,5A,Cluster 21,002302 1,002302,Precinct 44,16400964,399379,140049,5/5/2016 3:00:56 PM,5/5/2016 9:35:06 PM
5/24/2016 3:13:52 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16401018,397585,140742,5/19/2016 6:00:30 PM,5/19/2016 6:10:43 PM
4/28/2016 9:13:01 PM,EVENING,THEFT/OTHER,OTHERS,3600 - 3624 BLOCK OF WARDER STREET NW,4,409,1,1A,Cluster 2,003200 1,003200,Precinct 43,16306695,398169,140820,4/28/2016 8:35:30 PM,4/28/2016 9:05:01 PM
5/29/2016 4:03:03 AM,MIDNIGHT,BURGLARY,OTHERS,3517 - 3549 BLOCK OF CENTER STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16086205,396962,140798,5/29/2016 1:30:55 AM,5/29/2016 1:36:57 AM
5/29/2016 3:31:23 AM,MIDNIGHT,ROBBERY,OTHERS,1000  - 1099 BLOCK OF WEBSTER STREET NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16086215,397685,141789,5/29/2016 1:15:13 AM,
