REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
4/15/2016 9:29:01 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16058599,398457,139000,4/15/2016 9:09:24 PM,4/15/2016 9:19:51 PM
4/15/2016 10:33:51 PM,EVENING,THEFT F/AUTO,OTHERS,1452 - 1499 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16058628,396929,140085,4/15/2016 8:50:44 PM,4/15/2016 9:50:39 PM
4/15/2016 11:22:06 PM,MIDNIGHT,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF 16TH STREET NW,3,304,1,1C,Cluster 1,003800 3,003800,Precinct 35,16058651,396835,139570,4/15/2016 12:00:04 PM,4/15/2016 12:05:01 PM
4/16/2016 12:26:21 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16058669,397281,140197,4/15/2016 10:57:24 PM,4/15/2016 11:25:02 PM
4/16/2016 12:52:23 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16058694,397509,140198,4/15/2016 9:00:22 PM,4/16/2016 12:20:58 AM
4/16/2016 1:13:28 AM,MIDNIGHT,ROBBERY,GUN,2200 - 2223 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16058696,398443,139110,4/15/2016 11:08:28 PM,4/15/2016 11:20:13 PM
4/16/2016 6:52:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16058755,396749,138793,4/15/2016 11:00:13 PM,4/16/2016 1:00:04 AM
4/16/2016 6:14:52 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1416 - 1499 BLOCK OF S STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16058772,397059,138470,4/15/2016 10:30:04 PM,4/16/2016 1:00:13 AM
4/16/2016 3:01:07 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16058788,397174,140033,4/16/2016 2:10:42 AM,4/16/2016 2:15:10 AM
4/2/2016 4:14:05 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16050353,396326,139306,4/2/2016 1:00:00 AM,4/2/2016 3:05:16 AM
4/2/2016 4:56:06 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16050407,398009,139049,4/2/2016 2:50:32 AM,4/2/2016 4:56:04 AM
4/2/2016 5:11:54 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16050419,397330,138792,4/2/2016 4:23:49 AM,4/2/2016 4:24:53 AM
4/2/2016 6:41:02 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1900 - 1999 BLOCK OF 6TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16050442,398256,138689,4/1/2016 9:00:42 PM,4/2/2016 5:30:52 AM
4/2/2016 8:58:03 AM,DAY,THEFT F/AUTO,OTHERS,432 - 499 BLOCK OF S STREET NW,3,306,6,6E,Cluster 7,004801 1,004801,Precinct 21,16050464,398403,138469,3/21/2016 3:00:01 PM,4/2/2016 8:00:55 AM
4/2/2016 9:55:53 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16050486,397430,137621,4/1/2016 6:00:36 PM,4/2/2016 8:55:42 AM
3/8/2016 11:02:40 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF L STREET NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 129,16035524,397329,137320,3/7/2016 12:30:36 PM,3/7/2016 5:00:08 PM
3/8/2016 12:16:11 PM,DAY,BURGLARY,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16035539,397921,137783,3/8/2016 1:00:46 AM,3/8/2016 12:15:19 PM
4/3/2016 11:23:59 PM,MIDNIGHT,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,005002 2,005002,Precinct 17,16051308,397349,137532,4/3/2016 4:30:42 AM,4/3/2016 4:35:50 AM
4/3/2016 7:27:21 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1712 BLOCK OF S STREET NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,16051324,396628,138470,4/3/2016 6:26:46 PM,4/3/2016 7:26:35 PM
4/3/2016 10:23:55 PM,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 10TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16051367,397745,138854,4/3/2016 5:00:02 PM,4/3/2016 8:32:24 PM
4/3/2016 9:55:32 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16051369,397655,139122,4/3/2016 6:45:54 PM,4/3/2016 8:55:26 PM
4/3/2016 10:30:35 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16051417,397961,139579,4/3/2016 6:20:44 PM,4/3/2016 7:45:29 PM
4/4/2016 7:49:58 AM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16051545,397564,138975,4/3/2016 5:00:14 PM,4/4/2016 6:50:49 AM
4/4/2016 11:52:08 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF MCCOLLOUGH COURT NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16051618,398141.18,137505.14,4/3/2016 8:00:12 PM,4/4/2016 8:00:16 AM
4/4/2016 1:35:23 PM,DAY,BURGLARY,OTHERS,1705 - 1799 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 21,16051634,398274,138411,4/4/2016 10:15:29 AM,4/4/2016 10:20:29 AM
3/10/2016 6:09:43 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16036934,397802,139380,3/10/2016 12:00:29 PM,3/10/2016 5:00:34 PM
3/23/2016 2:42:26 PM,DAY,THEFT F/AUTO,OTHERS,200 - 399 BLOCK OF BRYANT STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 20,16044363,398570,139182,3/23/2016 10:20:17 AM,3/23/2016 11:00:58 AM
3/23/2016 1:57:24 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16044400,397068,140306,3/23/2016 12:39:23 PM,3/23/2016 12:41:21 PM
3/23/2016 1:34:51 PM,DAY,BURGLARY,OTHERS,1500 - 1599 BLOCK OF Q STREET NW,3,301,2,2B,Cluster 6,005201 2,005201,Precinct 16,16044402,396917,138140,3/23/2016 12:10:33 PM,
3/23/2016 1:29:03 PM,DAY,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16044417,397892,139792,3/23/2016 12:40:51 PM,3/23/2016 12:48:42 PM
3/23/2016 5:15:10 PM,EVENING,BURGLARY,OTHERS,1400 - 1499 BLOCK OF BELMONT STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16044508,397107,139182,3/23/2016 3:35:05 PM,3/23/2016 4:30:19 PM
4/28/2016 1:57:43 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF RHODE ISLAND AVENUE NW,3,308,6,6E,Cluster 7,004901 1,004901,Precinct 21,16066441,397965,138214,4/27/2016 10:38:57 PM,4/28/2016 12:37:10 AM
4/28/2016 1:28:22 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16066456,397655,138713,4/27/2016 7:00:21 PM,4/27/2016 11:57:03 PM
4/13/2016 10:19:58 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1400 - 1499 BLOCK OF HARVARD STREET NW,3,302,1,1A,Cluster 2,003700 2,003700,Precinct 36,16056890,397056,139838,4/13/2016 8:45:26 AM,
4/13/2016 1:31:36 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16056996,397920,137620,4/13/2016 12:00:14 PM,4/13/2016 12:30:32 PM
4/13/2016 4:14:55 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 7TH STREET NW,3,306,1,1B,Cluster 3,004400 2,004400,Precinct 137,16057105,398099,138672,4/13/2016 3:15:02 PM,4/13/2016 3:45:52 PM
5/16/2016 6:54:39 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16078074,397700,137532,5/16/2016 5:20:13 PM,5/16/2016 6:25:00 PM
5/23/2016 1:42:30 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16082078,397329,138634,5/23/2016 1:10:29 AM,5/23/2016 1:40:24 AM
5/23/2016 4:53:10 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF HARVARD STREET NW,3,302,1,1B,Cluster 2,003400 2,003400,Precinct 37,16082106,398116,139949,5/23/2016 3:30:39 AM,5/23/2016 4:00:50 AM
5/23/2016 6:48:30 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1620 BLOCK OF T STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16082126,396774,138634,5/22/2016 7:00:42 PM,5/23/2016 6:30:23 AM
5/23/2016 9:36:05 AM,DAY,BURGLARY,OTHERS,1900 - 1999 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16082139,397564,138713,5/23/2016 4:30:39 AM,5/23/2016 4:45:56 AM
5/23/2016 11:04:11 AM,DAY,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16082207,397174,140033,5/23/2016 9:00:31 AM,5/23/2016 10:00:56 AM
5/23/2016 1:19:11 PM,DAY,BURGLARY,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16082294,396326,139306,5/22/2016 9:45:57 PM,5/23/2016 11:15:04 AM
4/16/2016 4:28:53 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16058817,397921,138712,4/15/2016 6:00:29 PM,4/16/2016 4:12:38 AM
4/15/2016 6:21:13 PM,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16058840,397431,138854,4/15/2016 4:30:55 PM,4/15/2016 6:00:02 PM
4/16/2016 11:30:14 AM,DAY,THEFT F/AUTO,OTHERS,1850 - 1947 BLOCK OF BILTMORE STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16058908,396055,139384,4/15/2016 9:30:02 PM,4/16/2016 8:30:22 AM
4/16/2016 11:33:52 AM,DAY,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16058944,396455,139555,4/16/2016 10:26:50 AM,4/16/2016 11:29:16 AM
4/16/2016 1:55:21 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16059002,397329,138634,4/15/2016 10:30:08 PM,4/16/2016 2:00:03 AM
4/16/2016 2:18:03 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16059029,397162,140182,4/16/2016 1:17:45 PM,4/16/2016 1:50:56 PM
4/16/2016 3:29:38 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16059057,397564,138713,4/16/2016 12:00:15 PM,4/16/2016 2:30:38 PM
4/16/2016 7:06:39 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 16,16059089,397301,137919,4/16/2016 11:00:33 AM,4/16/2016 11:05:12 AM
4/16/2016 6:16:26 PM,EVENING,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF 11TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16059095,397604,140146,4/16/2016 3:46:27 PM,4/16/2016 3:55:33 PM
5/5/2016 7:47:15 PM,EVENING,BURGLARY,OTHERS,1700 - 1799 BLOCK OF SWANN STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16071170,396513,138552,5/3/2016 6:00:46 PM,5/5/2016 5:00:39 PM
5/5/2016 8:41:57 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16071259,398010,138551,5/5/2016 6:40:20 PM,5/5/2016 8:20:52 PM
5/6/2016 5:51:15 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16071318,397961,139579,5/5/2016 9:45:33 PM,5/5/2016 10:30:47 PM
5/5/2016 11:35:34 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF Q STREET NW,3,301,2,2B,Cluster 6,005301 2,005301,Precinct 15,16071325,396524,138141,5/5/2016 8:21:51 PM,5/5/2016 10:30:31 PM
5/6/2016 12:21:18 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2100 - 2199 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16071328,398457,139000,5/5/2016 10:36:21 PM,5/5/2016 10:41:11 PM
5/7/2016 5:46:21 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF KEEFER PLACE NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16072352,398057,140312,5/7/2016 2:00:28 PM,5/7/2016 3:00:55 PM
5/7/2016 9:39:22 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF T STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16072376,396525,138634,5/7/2016 3:57:21 PM,5/7/2016 4:48:06 PM
5/7/2016 5:24:42 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF W STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,16072403,397113,139035,5/6/2016 9:00:01 AM,5/6/2016 9:30:26 AM
5/7/2016 8:59:08 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2000 - 2099 BLOCK OF 14TH STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,16072465,397229,138854,5/7/2016 7:18:06 PM,5/7/2016 7:28:54 PM
5/7/2016 7:35:36 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16072473,396731,139353,5/7/2016 2:30:22 PM,5/7/2016 2:43:18 PM
5/23/2016 3:02:01 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16082361,397746,137450,5/23/2016 12:00:17 PM,5/23/2016 2:01:56 PM
5/30/2016 11:53:23 AM,DAY,THEFT/OTHER,OTHERS,700 - 999 BLOCK OF GRESHAM PLACE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16086932,397886,139847,5/28/2016 10:00:41 AM,5/30/2016 11:50:13 AM
5/30/2016 1:21:11 PM,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16086938,398010,138697,5/30/2016 11:31:56 AM,5/30/2016 12:20:14 PM
5/30/2016 3:19:38 PM,EVENING,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF 11TH STREET NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 36,16087039,397645,139929,5/29/2016 8:37:51 PM,5/29/2016 10:56:26 PM
5/30/2016 6:44:18 PM,EVENING,THEFT/OTHER,OTHERS,2401 - 2499 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16087060,397233,139278,5/30/2016 3:13:43 PM,5/30/2016 4:40:09 PM
4/23/2016 10:25:21 PM,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF VERMONT AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16063860,397832,138854,4/23/2016 5:00:58 PM,4/23/2016 9:55:15 PM
4/24/2016 5:04:46 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF KINGMAN PLACE NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16063959,397320,138058,4/24/2016 1:02:59 AM,4/24/2016 1:25:03 AM
4/24/2016 2:24:34 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16063982,397532,139201,4/23/2016 10:00:15 PM,4/24/2016 1:57:58 AM
4/24/2016 4:29:12 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16064039,396326,139306,4/24/2016 3:03:55 AM,4/24/2016 3:05:13 AM
4/24/2016 8:04:51 AM,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 6TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16064099,398256,138689,4/23/2016 11:00:51 PM,4/24/2016 6:30:37 AM
5/6/2016 5:57:59 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16071371,398009,139049,5/6/2016 12:04:20 AM,5/6/2016 1:04:23 AM
4/18/2016 10:52:32 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16060142,397044,139950,4/14/2016 5:00:56 AM,4/14/2016 5:10:23 AM
4/18/2016 1:36:06 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16060241,397722,139551,4/18/2016 11:30:21 AM,4/18/2016 11:46:00 AM
4/18/2016 5:58:25 PM,EVENING,THEFT/OTHER,OTHERS,2390 - 2699 BLOCK OF 6TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16060301,398154,139534,4/15/2016 4:00:00 PM,4/18/2016 11:00:42 AM
4/18/2016 4:33:57 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16060322,397917,137450,4/18/2016 2:15:32 PM,4/18/2016 2:52:06 PM
4/18/2016 6:14:55 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1719 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16060332,396577,139238,4/17/2016 10:00:43 PM,4/18/2016 12:00:49 PM
4/18/2016 4:11:08 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16060345,397855,140120,4/18/2016 3:00:37 PM,4/18/2016 3:55:57 PM
4/19/2016 11:18:36 PM,MIDNIGHT,ROBBERY,GUN,1400 - 1499 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16061336,397122,139623,4/19/2016 10:15:39 PM,4/19/2016 10:35:32 PM
4/20/2016 1:17:44 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16061354,397920,137620,4/19/2016 10:59:37 PM,
4/20/2016 3:33:19 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2700 - 2899 BLOCK OF 16TH STREET NW,3,303,1,1C,Cluster 2,003800 3,003800,Precinct 35,16061403,396836,139738,4/20/2016 2:28:56 AM,4/20/2016 2:30:09 AM
4/20/2016 8:06:35 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1424 - 1499 BLOCK OF R STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16061422,397060,138305,4/20/2016 4:58:54 AM,4/20/2016 5:03:05 AM
4/20/2016 11:13:56 AM,DAY,BURGLARY,OTHERS,1517 - 1599 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 4,005201,Precinct 16,16061481,397228,138099,4/20/2016 4:27:13 AM,4/20/2016 4:32:46 AM
5/30/2016 4:21:52 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,900 - 999 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16087095,397833,137709,5/29/2016 4:30:02 PM,5/30/2016 4:10:45 PM
5/30/2016 4:42:36 PM,EVENING,ROBBERY,GUN,900 - 999 BLOCK OF S STREET NW,3,305,6,6E,Cluster 7,004901 1,004901,Precinct 21,16087096,397833,138469,5/30/2016 3:29:28 PM,5/30/2016 3:30:35 PM
5/30/2016 7:23:57 PM,EVENING,THEFT/OTHER,OTHERS,500 - 603 BLOCK OF T STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16087106,398328,138650,5/27/2016 12:00:40 PM,5/29/2016 12:00:56 PM
4/9/2016 6:25:23 PM,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16054775,397655,138854,4/9/2016 4:00:22 PM,4/9/2016 6:05:18 PM
4/9/2016 7:57:21 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16054796,397162,140182,4/9/2016 6:20:48 PM,4/9/2016 6:21:31 PM
4/9/2016 9:18:30 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16054867,398273,137449,4/9/2016 5:20:12 PM,4/9/2016 8:50:18 PM
4/9/2016 10:04:47 PM,EVENING,THEFT/OTHER,OTHERS,2401 - 2499 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16054888,397233,139278,4/9/2016 8:51:32 PM,4/9/2016 8:59:27 PM
4/13/2016 10:18:19 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 599 BLOCK OF BRYANT STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16054941,398319,139150,4/9/2016 10:54:34 PM,4/10/2016 12:09:19 AM
4/18/2016 9:38:34 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16060375,397564,138552,4/18/2016 3:34:47 PM,4/18/2016 3:44:51 PM
4/18/2016 5:58:46 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF BILTMORE STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16060410,396190,139384,4/15/2016 8:00:32 PM,4/16/2016 11:00:43 AM
4/3/2016 7:46:50 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1300 - 1399 BLOCK OF BELMONT STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16065132,397330,139246,4/3/2016 5:35:22 PM,4/3/2016 5:39:41 PM
4/26/2016 2:25:42 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16065149,397917,137450,4/25/2016 11:38:12 PM,4/26/2016 12:11:05 AM
4/26/2016 11:47:38 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16065341,397920,137620,4/25/2016 10:00:00 PM,4/26/2016 10:30:25 AM
4/20/2016 12:35:30 PM,DAY,THEFT F/AUTO,OTHERS,1707 - 1799 BLOCK OF S STREET NW,3,301,2,2B,Cluster 6,004202 1,004202,Precinct 15,16061544,396490,138470,4/20/2016 8:40:55 AM,4/20/2016 11:30:25 AM
4/28/2016 12:26:05 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16066458,398010,138551,4/27/2016 7:30:33 PM,4/27/2016 11:30:56 PM
4/28/2016 4:47:06 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16066513,397782,139614,4/28/2016 2:55:25 AM,
4/28/2016 10:29:48 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16066583,397162,140182,4/28/2016 8:30:06 AM,4/28/2016 9:30:44 AM
