REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
8/7/2015 9:25:00 AM,DAY,THEFT F/AUTO,OTHERS,5500  - 5532 BLOCK OF 4TH STREET NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,15121655,399977,143174,8/6/2015 10:00:00 PM,8/7/2015 9:00:00 AM
8/16/2015 8:20:00 AM,DAY,THEFT/OTHER,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,15127200,397603,142843,8/16/2015 8:00:00 AM,8/16/2015 8:05:00 AM
9/8/2015 1:44:08 AM,MIDNIGHT,ROBBERY,OTHERS,3426 - 3501 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 38,15141139,397937,140559,9/7/2015 11:00:50 PM,9/7/2015 11:03:51 PM
7/15/2015 11:28:00 PM,MIDNIGHT,ROBBERY,OTHERS,5400  - 5499 BLOCK OF 9TH STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,15107775,397769,143093,7/15/2015 11:19:00 PM,7/15/2015 11:21:00 PM
7/16/2015 6:45:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF PRINCETON PLACE NW,4,409,1,1A,Cluster 2,003200 1,003200,Precinct 43,15107839,398250,140872,7/15/2015 7:00:00 PM,7/16/2015 6:25:00 AM
8/10/2015 12:11:00 PM,DAY,SEX ABUSE,KNIFE,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,15123460,398905,143187,8/10/2015 5:00:00 AM,8/10/2015 6:06:00 AM
8/10/2015 10:10:00 AM,DAY,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF WEBSTER STREET NE,4,405,5,5A,Cluster 19,009501 3,009501,Precinct 44,15123493,399717,141728,8/10/2015 10:08:00 AM,8/10/2015 10:09:00 AM
8/5/2015 11:00:00 AM,DAY,THEFT/OTHER,OTHERS,31 - 99 BLOCK OF RIGGS ROAD NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 44,15120410,399413,143042,7/1/2015 9:00:00 AM,8/5/2015 9:00:00 AM
8/5/2015 12:11:00 PM,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF VARNUM STREET NE,4,405,5,5A,Cluster 20,009504 2,009504,Precinct 67,15120440,400554,141649,8/5/2015 12:00:00 PM,8/5/2015 12:11:00 PM
8/5/2015 2:08:00 PM,DAY,THEFT/OTHER,OTHERS,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 17,001804 2,001804,Precinct 61,15120482,397654,144888,8/3/2015 2:00:00 AM,8/3/2015 11:00:00 AM
8/6/2015 7:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6100  - 6199 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15120488,397594,144050,8/5/2015 2:09:00 PM,8/5/2015 2:10:00 PM
8/5/2015 1:36:00 PM,DAY,BURGLARY,OTHERS,238  - 299 BLOCK OF TUCKERMAN STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,15120501,398646,144374,8/5/2015 12:15:00 PM,8/5/2015 1:00:00 PM
8/19/2015 6:20:00 PM,EVENING,THEFT/OTHER,OTHERS,100 - 299 BLOCK OF MICHIGAN AVENUE NW,4,405,1,1B,Cluster 3,003400 2,003400,Precinct 20,15129245,398728,139835,8/19/2015 6:20:00 PM,8/19/2015 6:25:00 PM
8/19/2015 6:15:00 PM,EVENING,BURGLARY,OTHERS,290 - 399 BLOCK OF TAYLOR STREET NE,4,405,5,5A,Cluster 20,009501 3,009501,Precinct 68,15129258,399884,141428,8/18/2015 8:30:00 AM,8/18/2015 6:00:00 PM
8/19/2015 7:03:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,500  - 699 BLOCK OF PEABODY STREET NW,4,402,4,4B,Cluster 17,001901 1,001901,Precinct 58,15129272,398165,143865,2/8/2015 12:00:00 PM,
8/20/2015 1:11:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,13TH PLACE NW AND PEABODY STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,15129383,397292.93999544,143890.93001896,8/19/2015 10:10:00 PM,8/19/2015 10:14:00 PM
8/19/2015 11:30:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,3650 - 3699 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15129386,397897,140906,8/19/2015 10:00:00 PM,8/19/2015 11:00:00 PM
8/13/2015 10:00:00 AM,DAY,THEFT F/AUTO,OTHERS,WHITTIER STREET NW AND 4TH STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,15125232,398437.69999650,144817.84000382,8/12/2015 10:00:00 PM,8/13/2015 6:15:00 AM
8/13/2015 10:25:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1  - 199 BLOCK OF WALNUT STREET NW,4,401,4,4B,Cluster 19,001702 2,001702,Precinct 63,15125331,398969,144917,8/12/2015 8:00:00 PM,8/13/2015 7:30:00 AM
8/13/2015 1:30:00 PM,DAY,THEFT F/AUTO,OTHERS,4100  - 4199 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,15125380,397162,141494,8/13/2015 10:30:00 AM,8/13/2015 11:30:00 AM
8/13/2015 2:30:00 PM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF NEWTON STREET NW,4,408,1,1D,Cluster 2,002701 2,002701,Precinct 40,15125401,396294,140699,8/12/2015 8:30:00 PM,8/13/2015 8:10:00 AM
8/10/2015 10:50:00 AM,DAY,THEFT/OTHER,OTHERS,27  - 199 BLOCK OF SHERIDAN STREET NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,15123516,399505,144278,8/4/2015 2:39:00 PM,8/4/2015 5:30:00 PM
8/10/2015 12:15:00 PM,DAY,THEFT F/AUTO,OTHERS,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,15123538,397799,141494,8/10/2015 12:05:00 AM,8/10/2015 5:00:00 AM
8/10/2015 12:29:00 PM,DAY,THEFT F/AUTO,OTHERS,3100 - 3155 BLOCK OF 18TH STREET NW,4,408,1,1D,Cluster 2,002702 3,002702,Precinct 39,15123574,396418,140251,8/10/2015 12:29:00 PM,8/10/2015 12:35:00 PM
8/10/2015 1:41:00 PM,DAY,THEFT F/AUTO,OTHERS,400 - 599 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5E,Cluster 21,009201 1,009201,Precinct 74,15123596,400061,140446,8/10/2015 12:00:00 PM,8/10/2015 1:30:00 PM
8/10/2015 6:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,4500  - 4699 BLOCK OF ARGYLE TERRACE NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,15123629,396542,142009,8/10/2015 3:12:00 PM,8/10/2015 3:15:00 PM
8/23/2015 6:15:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,4TH STREET NW AND DELAFIELD PLACE NW,4,407,4,4D,Cluster 18,002202 2,002202,Precinct 55,15131331,398485.55001255,142375.13001756,8/23/2015 3:18:00 AM,8/23/2015 3:25:00 AM
8/23/2015 3:43:00 AM,MIDNIGHT,ROBBERY,KNIFE,6TH PLACE NE AND GALLATIN STREET NE,4,405,5,5A,Cluster 20,009508 1,009508,Precinct 66,15131336,400172.77001411,142657.26000182,8/23/2015 3:41:00 AM,8/23/2015 3:42:00 AM
8/23/2015 5:00:00 AM,MIDNIGHT,ROBBERY,OTHERS,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 39,15131342,396705,140274,8/23/2015 4:02:00 AM,8/23/2015 4:04:00 AM
8/24/2015 6:35:43 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4400  - 4499 BLOCK OF 17TH STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,15131365,396635,141849,8/23/2015 12:00:28 AM,8/23/2015 3:00:25 AM
8/18/2015 1:00:00 AM,MIDNIGHT,ROBBERY,GUN,300  - 599 BLOCK OF PEABODY STREET NE,4,406,4,4B,Cluster 19,009505 1,009505,Precinct 65,15128233,399918,143864,8/17/2015 10:30:00 PM,8/17/2015 10:35:00 PM
8/18/2015 8:30:00 AM,DAY,THEFT F/AUTO,OTHERS,6600  - 6699 BLOCK OF 4TH STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,15128345,398437,144742,8/17/2015 8:00:00 PM,8/18/2015 7:30:00 AM
8/11/2015 5:25:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1 - 99 BLOCK OF CRITTENDEN STREET NE,4,405,5,5A,Cluster 19,009501 1,009501,Precinct 44,15124198,399353,142258,8/11/2015 2:15:00 PM,8/11/2015 2:29:00 PM
8/21/2015 1:37:00 PM,DAY,THEFT/OTHER,OTHERS,4500 - 4598 BLOCK OF SOUTH DAKOTA AVENUE NE,4,405,5,5A,Cluster 20,009503 1,009503,Precinct 67,15130216,401190,141876,8/21/2015 11:10:00 AM,8/21/2015 11:14:00 AM
8/21/2015 6:52:00 PM,EVENING,THEFT F/AUTO,OTHERS,6500  - 6559 BLOCK OF NORTH CAPITOL STREET,4,406,4,4B,Cluster 19,001702 2,001702,Precinct 64,15130360,399216,144623,8/12/2015 6:00:00 PM,8/21/2015 4:00:00 PM
8/21/2015 7:40:00 PM,EVENING,THEFT/OTHER,OTHERS,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,15130392,397704,145832,8/21/2015 7:25:00 PM,8/21/2015 7:31:00 PM
8/21/2015 9:35:00 PM,EVENING,BURGLARY,OTHERS,1204  - 1299 BLOCK OF FARRAGUT STREET NW,4,404,4,4C,Cluster 18,002002 3,002002,Precinct 54,15130457,397497,142545,8/14/2015 10:00:00 AM,8/19/2015 6:00:00 PM
8/21/2015 10:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,40  - 99 BLOCK OF PEABODY STREET NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,15130482,399460,143865,8/21/2015 9:30:00 PM,8/21/2015 10:00:00 PM
8/1/2015 12:06:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,500  - 699 BLOCK OF SOMERSET PLACE NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,15117867,398165.25,144310.70,7/31/2015 11:10:00 PM,7/31/2015 11:45:00 PM
8/1/2015 3:10:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4800  - 4899 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 55,15117921,398730.62,142381.31,7/31/2015 10:00:00 PM,8/1/2015 2:57:00 AM
8/24/2015 6:34:32 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4400  - 4421 BLOCK OF 18TH STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,15131431,396422,141835,8/23/2015 10:51:38 AM,8/23/2015 12:21:15 PM
8/23/2015 8:21:53 PM,EVENING,BURGLARY,OTHERS,3414 - 3435 BLOCK OF HOLMEAD PLACE NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,15131489,397323,140549,8/22/2015 1:00:23 PM,8/23/2015 1:00:09 PM
8/16/2015 11:00:00 AM,DAY,SEX ABUSE,OTHERS,100 - 199 BLOCK OF IRVING STREET NW,4,405,5,5E,Cluster 21,002302 1,002302,Precinct 44,15127214,398793,140371,8/16/2015 9:22:00 AM,8/16/2015 9:22:00 AM
8/16/2015 11:05:00 AM,DAY,THEFT F/AUTO,OTHERS,5026 - 5099 BLOCK OF 8TH STREET NE,4,405,5,5A,Cluster 20,009509 1,009509,Precinct 66,15127258,400524,142620,8/16/2015 9:20:00 AM,8/16/2015 9:25:00 AM
8/16/2015 1:00:00 PM,DAY,THEFT F/AUTO,OTHERS,FERN STREET NW AND GEORGIA AVENUE NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 62,15127275,397709.61999583,145562.33002051,8/16/2015 12:15:00 PM,8/16/2015 12:20:00 PM
8/11/2015 6:30:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1300  - 1399 BLOCK OF HAMILTON STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,15124321,397264,142778,8/11/2015 6:13:00 PM,8/11/2015 6:15:00 PM
8/11/2015 9:00:00 PM,EVENING,THEFT/OTHER,OTHERS,6900  - 6999 BLOCK OF 5TH STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,15124390,398275,145142,8/2/2015 5:00:00 PM,8/11/2015 7:36:00 PM
8/11/2015 9:16:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,3500 - 3505 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,15124427,397162,140763,8/11/2015 9:00:00 PM,8/11/2015 9:05:00 PM
8/11/2015 9:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,GEORGIA AVENUE NW AND QUEBEC PLACE NW,4,409,1,1A,Cluster 2,003200 1,003200,Precinct 43,15124448,397900.97999601,140875.39001616,8/11/2015 6:49:00 PM,8/11/2015 9:25:00 PM
8/15/2015 12:45:00 AM,MIDNIGHT,ROBBERY,GUN,1300  - 1399 BLOCK OF TAYLOR STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,15126316,397293,141435,8/14/2015 10:53:00 PM,8/14/2015 10:56:00 PM
8/14/2015 8:22:00 PM,EVENING,SEX ABUSE,OTHERS,1400  - 1499 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,15126326,397103.63,141112.67,8/14/2015 6:00:00 PM,8/14/2015 8:22:00 PM
8/15/2015 2:39:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4800  - 4899 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4D,Cluster 18,002202 1,002202,Precinct 55,15126439,398730,142381,8/14/2015 9:00:00 PM,8/15/2015 1:00:00 AM
8/7/2015 11:00:00 AM,DAY,THEFT/OTHER,OTHERS,5246  - 5499 BLOCK OF COLORADO AVENUE NW,4,403,4,4C,Cluster 18,002001 2,002001,Precinct 53,15121679,397037,143028,8/6/2015 1:00:00 PM,8/7/2015 7:30:00 AM
8/7/2015 11:40:00 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1899 BLOCK OF HOBART STREET NW,4,408,1,1D,Cluster 2,002702 2,002702,Precinct 39,15121699,396537,140010,8/6/2015 7:30:00 PM,8/7/2015 9:00:00 AM
8/7/2015 2:18:00 PM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15121773,397577,143785,8/7/2015 2:00:00 PM,8/7/2015 2:15:00 PM
8/7/2015 3:00:00 PM,DAY,THEFT/OTHER,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,15121818,398356,144667,8/6/2015 11:30:00 AM,8/6/2015 12:15:00 PM
8/16/2015 12:40:00 PM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15127291,397577,143785,8/16/2015 12:11:00 PM,8/16/2015 12:21:00 PM
8/16/2015 1:42:00 PM,DAY,ROBBERY,GUN,4300 - 4309 BLOCK OF 2ND STREET NE,4,405,5,5A,Cluster 19,009501 3,009501,Precinct 44,15127312,399620.14,141470.20,8/16/2015 12:42:00 PM,8/16/2015 12:45:00 PM
8/16/2015 2:30:00 PM,DAY,THEFT/OTHER,OTHERS,900  - 999 BLOCK OF LONGFELLOW STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,15127330,397660,143267,8/16/2015 1:50:00 PM,8/16/2015 1:55:00 PM
8/16/2015 3:32:00 PM,EVENING,THEFT/OTHER,OTHERS,4200  - 4205 BLOCK OF KANSAS AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,15127376,397765,141576,8/16/2015 3:28:00 PM,8/16/2015 3:31:00 PM
8/16/2015 4:05:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,7500  - 7599 BLOCK OF 8TH STREET NW,4,401,4,4B,Cluster 17,010300 2,010300,Precinct 63,15127382,397880,146022,8/15/2015 11:00:00 PM,8/16/2015 2:00:00 PM
8/4/2015 8:33:00 AM,DAY,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF 16TH STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,15119750,396841,141376,8/3/2015 8:30:00 AM,8/4/2015 8:33:00 AM
8/4/2015 10:51:00 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1199 BLOCK OF VARNUM STREET NE,4,405,5,5B,Cluster 20,009504 2,009504,Precinct 67,15119789,400742,141663,8/4/2015 10:40:00 AM,8/4/2015 10:50:00 AM
8/4/2015 11:17:00 AM,DAY,THEFT F/AUTO,OTHERS,1410  - 1599 BLOCK OF UNDERWOOD STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,15119799,396943,144569,8/3/2015 8:35:00 PM,8/4/2015 11:00:00 AM
7/30/2015 10:00:00 AM,DAY,THEFT F/AUTO,OTHERS,69  - 129 BLOCK OF GALLATIN STREET NW,4,407,4,4D,Cluster 19,002102 2,002102,Precinct 57,15116718,398970,142714,7/29/2015 12:00:00 PM,7/29/2015 5:00:00 PM
7/30/2015 10:30:00 AM,DAY,THEFT/OTHER,OTHERS,1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,15116737,397231,144037,7/29/2015 9:00:00 AM,7/30/2015 9:00:00 AM
7/30/2015 3:47:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF VAN BUREN STREET NW,4,402,4,4A,Cluster 17,001804 1,001804,Precinct 61,15116880,397267,144668,7/29/2015 9:00:00 PM,7/30/2015 9:00:00 AM
8/5/2015 3:43:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5300  - 5399 BLOCK OF 1ST STREET NW,4,403,4,4D,Cluster 18,002102 3,002102,Precinct 57,15120546,398995,143019,8/5/2015 11:40:00 AM,8/5/2015 1:00:00 PM
8/5/2015 4:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,6800  - 6899 BLOCK OF 9TH STREET NW,4,401,4,4B,Cluster 17,010300 1,010300,Precinct 63,15120548,397780.41,145007.02,8/3/2015 12:00:00 PM,8/5/2015 1:30:00 PM
8/2/2015 8:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF PERRY PLACE NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,15118902,397242.84,140903.83,8/2/2015 7:30:00 PM,8/2/2015 8:00:00 PM
8/2/2015 11:05:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15118964,397932,140605,8/2/2015 9:00:00 PM,8/2/2015 10:00:00 PM
8/3/2015 4:45:00 AM,MIDNIGHT,ROBBERY,OTHERS,4500  - 4599 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002400 2,002400,Precinct 48,15119084,397705.17,141966.76,8/3/2015 4:43:00 AM,8/3/2015 4:43:00 AM
8/20/2015 6:16:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,200  - 299 BLOCK OF QUACKENBOS STREET NE,4,406,4,4B,Cluster 19,009505 1,009505,Precinct 65,15129488,399711,143983,8/19/2015 7:15:00 PM,8/20/2015 6:00:00 AM
8/20/2015 8:49:00 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5E,Cluster 20,009201 1,009201,Precinct 74,15129513,400251,140544,8/19/2015 10:00:00 PM,8/20/2015 8:19:00 AM
8/20/2015 9:53:00 AM,DAY,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF JUNIPER STREET NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,15129536,397474,146143,8/19/2015 7:00:00 PM,8/20/2015 9:15:00 AM
8/20/2015 11:04:00 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1349 BLOCK OF JONQUIL STREET NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,15129603,397325,146219,8/20/2015 12:00:00 AM,8/20/2015 11:04:00 AM
8/13/2015 2:00:00 PM,DAY,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,15125426,398356,144667,8/13/2015 11:30:00 AM,8/13/2015 1:30:00 PM
8/4/2015 12:00:00 PM,DAY,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF FARRAGUT STREET NW,4,404,4,4C,Cluster 18,002002 3,002002,Precinct 54,15119836,397264,142545,8/4/2015 10:00:00 AM,8/4/2015 11:30:00 AM
8/4/2015 3:30:00 PM,EVENING,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15119890,397904,140846,8/4/2015 2:16:00 PM,8/4/2015 2:25:00 PM
8/16/2015 12:30:00 PM,DAY,SEX ABUSE,GUN,500 - 699 BLOCK OF PARK ROAD NW,4,409,1,1A,Cluster 2,003200 3,003200,Precinct 38,15127404,398091,140566,8/16/2015 6:00:00 AM,8/16/2015 6:15:00 AM
8/5/2015 6:13:00 PM,EVENING,BURGLARY,OTHERS,6700  - 6799 BLOCK OF PINEY BRANCH ROAD NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,15120675,397924,144887,8/5/2015 9:00:00 AM,8/5/2015 6:11:00 PM
8/5/2015 9:17:00 PM,EVENING,THEFT F/AUTO,OTHERS,4300 - 4399 BLOCK OF VARNUM PLACE NE,4,405,5,5A,Cluster 20,009504 2,009504,Precinct 67,15120757,400322,141492,8/5/2015 8:00:00 AM,8/5/2015 1:00:00 PM
8/6/2015 12:36:00 AM,MIDNIGHT,ROBBERY,GUN,LUZON AVENUE NW AND UNDERWOOD STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,15120844,397039.73001121,144569.36000359,8/6/2015 12:15:00 AM,8/6/2015 12:20:00 AM
8/3/2015 9:40:00 AM,DAY,THEFT F/AUTO,OTHERS,6312  - 6399 BLOCK OF 5TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,15119144,398275,144342,8/3/2015 7:45:00 AM,8/3/2015 9:20:00 AM
8/13/2015 4:27:00 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1899 BLOCK OF HOBART STREET NW,4,408,1,1D,Cluster 2,002702 2,002702,Precinct 39,15125462,396537,140010,8/13/2015 12:30:00 PM,8/13/2015 3:40:00 PM
8/13/2015 6:00:00 PM,EVENING,THEFT/OTHER,OTHERS,700  - 799 BLOCK OF UPSHUR STREET NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 45,15125514,398050,141562,8/11/2015 3:00:00 PM,8/12/2015 8:00:00 PM
8/13/2015 6:15:00 PM,EVENING,THEFT/OTHER,OTHERS,7600  - 7699 BLOCK OF 13TH STREET NW,4,401,4,4A,Cluster 16,001600 3,001600,Precinct 62,15125533,397428,146091,8/12/2015 7:00:00 PM,8/13/2015 6:15:00 PM
8/16/2015 10:22:00 PM,EVENING,BURGLARY,OTHERS,900  - 999 BLOCK OF CRITTENDEN STREET NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 46,15127565,397741,142146,8/15/2015 10:00:00 AM,8/16/2015 7:30:00 PM
8/16/2015 11:15:00 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,4900 - 4999 BLOCK OF 11TH STREET NE,4,405,5,5A,Cluster 20,009509 1,009509,Precinct 66,15127579,400720,142400,8/16/2015 11:15:00 PM,8/16/2015 11:15:00 PM
8/16/2015 11:16:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,4400  - 4499 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,15127591,397162,141848,8/16/2015 11:13:00 PM,8/16/2015 11:15:00 PM
8/17/2015 1:35:00 AM,MIDNIGHT,ROBBERY,OTHERS,3506 - 3540 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,15127615,397162,140804,8/17/2015 12:05:00 AM,8/17/2015 12:07:00 AM
8/23/2015 6:50:47 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,3517 - 3648 BLOCK OF 16TH STREET NW,4,408,1,1D,Cluster 2,002701 4,002701,Precinct 40,15131559,396839,140889,8/23/2015 4:27:01 PM,8/23/2015 4:30:28 PM
8/23/2015 8:54:09 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 40,15131591,396654,140440,8/23/2015 5:35:54 PM,8/23/2015 5:45:45 PM
8/18/2015 2:05:00 PM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15128503,397577,143785,8/18/2015 1:50:00 AM,8/18/2015 1:55:00 AM
8/18/2015 3:39:00 PM,EVENING,THEFT/OTHER,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,15128589,398356,144667,8/18/2015 2:30:00 PM,8/18/2015 2:35:00 PM
8/24/2015 11:08:26 PM,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5E,Cluster 20,009201 1,009201,Precinct 74,15128706,400251,140544,8/18/2015 7:00:10 PM,8/18/2015 7:30:18 PM
8/12/2015 1:30:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,15124508,397633,144615,8/12/2015 12:38:00 AM,8/12/2015 12:50:00 AM
8/9/2015 4:20:00 AM,MIDNIGHT,ROBBERY,GUN,6100  - 6199 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15122905,397594,144050,8/9/2015 3:35:00 AM,8/9/2015 3:40:00 AM
8/1/2015 7:31:00 PM,EVENING,THEFT/OTHER,OTHERS,1400  - 1499 BLOCK OF CRITTENDEN STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,15118295,397085,142144,7/31/2015 9:00:00 PM,8/1/2015 3:00:00 PM
