REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/29/2015 1:10:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1 - 99 BLOCK OF O STREET NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,15115969,399074.10,137856.30,7/29/2015 12:11:00 AM,7/29/2015 12:13:00 AM
8/12/2015 1:24:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2300 - 3099 BLOCK OF V STREET NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15124529,402835,139007,8/11/2015 11:59:00 PM,8/12/2015 1:23:00 AM
8/12/2015 12:55:00 AM,MIDNIGHT,ROBBERY,GUN,700 - 716 BLOCK OF 21ST STREET NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,15124533,402240,136817,8/12/2015 12:35:00 AM,8/12/2015 12:37:00 AM
8/12/2015 2:19:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 24TH PLACE NE,5,503,5,5C,Cluster 22,011100 1,011100,Precinct 71,15124542,402466.06,139176.64,8/11/2015 11:00:00 PM,8/12/2015 2:00:00 AM
8/12/2015 2:57:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 25TH PLACE NE,5,503,5,5C,Cluster 22,011100 1,011100,Precinct 71,15124545,402521.83,139240.76,8/11/2015 11:40:00 PM,8/12/2015 2:30:00 AM
8/12/2015 3:32:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,5,503,5,5B,Cluster 20,009503 1,009503,Precinct 67,15124559,401872,141994,8/12/2015 3:31:00 AM,8/12/2015 3:32:00 AM
8/12/2015 7:46:00 AM,DAY,THEFT F/AUTO,OTHERS,1000 - 1199 BLOCK OF DOUGLAS STREET NE,5,504,5,5B,Cluster 22,009302 1,009302,Precinct 74,15124613,400749,139515,8/11/2015 12:22:00 PM,8/12/2015 7:30:00 AM
8/12/2015 7:32:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1300 - 1399 BLOCK OF SARATOGA AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15124626,401110,139352,8/11/2015 9:30:00 PM,8/12/2015 7:32:00 AM
8/12/2015 8:52:00 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15124627,400594,139371,8/12/2015 8:30:00 AM,8/12/2015 8:37:00 AM
8/12/2015 10:50:00 AM,DAY,THEFT F/AUTO,OTHERS,GALLAUDET STREET NE AND PROVIDENCE STREET NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15124680,401285.17001515,138421.99001389,8/12/2015 12:01:00 AM,8/12/2015 9:00:00 AM
7/30/2015 9:41:00 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1598 BLOCK OF OATES STREET NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,15116919,401479,137259,7/30/2015 4:15:00 PM,7/30/2015 4:33:00 PM
8/15/2015 10:18:00 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008802 3,008802,Precinct 77,15126575,401026,137243,8/15/2015 10:00:00 AM,8/15/2015 10:10:00 AM
8/15/2015 10:58:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3300 - 3399 BLOCK OF 15TH STREET NE,5,504,5,5B,Cluster 22,009301 1,009301,Precinct 73,15126584,401359.62,140389.82,8/12/2015 2:00:00 PM,8/15/2015 12:01:00 AM
8/15/2015 12:02:00 PM,DAY,THEFT F/AUTO,OTHERS,1926 - 2099 BLOCK OF I STREET NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,15126628,402195.96,137192.39,8/15/2015 8:00:00 AM,8/15/2015 12:00:00 PM
8/15/2015 11:58:00 AM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF SEATON PLACE NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,15126636,399074,138550,8/10/2015 2:55:00 PM,8/10/2015 2:57:00 PM
8/7/2015 3:54:00 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF 15TH STREET NE,5,505,5,5C,Cluster 23,008804 2,008804,Precinct 76,15121834,401587,138379,8/7/2015 7:00:00 AM,8/7/2015 3:54:00 PM
8/7/2015 2:11:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1500 - 1599 BLOCK OF GALES STREET NE,5,507,6,6A,Cluster 25,007901 4,007901,Precinct 81,15121843,401492,136756,7/31/2015 4:00:00 AM,8/6/2015 5:00:00 PM
8/7/2015 5:12:00 PM,EVENING,ROBBERY,GUN,33RD STREET NE AND SOUTH DAKOTA AVENUE NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 139,15121925,403419.40278513,139355.33679875,8/7/2015 5:00:00 PM,8/7/2015 5:03:00 PM
8/7/2015 7:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 4TH STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,15121978,398597,138057,8/7/2015 6:15:00 PM,8/7/2015 6:40:00 PM
8/7/2015 9:03:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1516 - 1699 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 4,007901,Precinct 81,15122021,401701,136862,8/7/2015 8:55:00 PM,8/7/2015 9:00:00 PM
8/7/2015 10:30:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1 - 99 BLOCK OF O STREET NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,15122066,399074,137856,8/7/2015 10:05:00 PM,8/7/2015 10:10:00 PM
7/29/2015 12:39:00 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15116189,400594,139371,7/29/2015 12:30:00 PM,7/29/2015 12:34:00 PM
8/4/2015 4:03:00 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15119949,401728,138813,8/4/2015 2:15:00 PM,8/4/2015 3:15:00 PM
7/30/2015 4:55:00 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF PATTERSON STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15116944,399358,137621,7/30/2015 11:30:00 AM,7/30/2015 4:45:00 PM
7/30/2015 8:24:00 PM,EVENING,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF 22ND STREET NE,5,503,5,5C,Cluster 24,009400 4,009400,Precinct 69,15117053,402239,140745,7/14/2015 4:24:00 PM,7/29/2015 9:24:00 PM
7/30/2015 10:10:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2800 - 2899 BLOCK OF MYRTLE AVENUE NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15117129,402966,140405,7/30/2015 9:50:00 PM,7/30/2015 10:05:00 PM
8/6/2015 1:01:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,100 - 299 BLOCK OF P STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,15120859,398814,137975,8/5/2015 9:00:00 PM,8/6/2015 12:01:00 AM
8/6/2015 1:43:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 2ND STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15120875,399695,137774,8/6/2015 1:30:00 AM,8/6/2015 1:40:00 AM
8/3/2015 10:20:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,200 - 299 BLOCK OF S STREET NE,5,502,5,5E,Cluster 21,008702 2,008702,Precinct 75,15119159,399759,138467,8/2/2015 7:00:00 PM,8/3/2015 9:47:00 AM
8/3/2015 12:16:00 PM,DAY,THEFT/OTHER,OTHERS,2842 - 3200 BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15119202,403459,140142,8/3/2015 11:30:00 AM,8/3/2015 11:42:00 AM
8/3/2015 10:55:00 AM,DAY,BURGLARY,OTHERS,2100 - 2199 BLOCK OF UPSHUR STREET NE,5,503,5,5B,Cluster 20,009400 1,009400,Precinct 69,15119205,402194,141544,8/3/2015 7:30:00 AM,8/3/2015 10:30:00 AM
8/3/2015 1:59:00 PM,DAY,THEFT F/AUTO,OTHERS,WEST VIRGINIA AVENUE NE AND 15TH STREET NE,5,505,5,5C,Cluster 23,008803 1,008803,Precinct 76,15119252,401543.11999939,138418.61001388,7/16/2015 9:00:00 AM,7/31/2015 9:00:00 AM
8/3/2015 4:08:00 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 22,009301 2,009301,Precinct 73,15119323,400777,140572,8/3/2015 4:03:00 PM,8/3/2015 4:04:00 PM
8/3/2015 6:14:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1300 - 1329 BLOCK OF BRYANT STREET NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15119384,400992,139245,8/3/2015 5:14:00 PM,8/3/2015 5:20:00 PM
8/20/2015 4:20:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 601 BLOCK OF T STREET NE,5,505,5,5E,Cluster 21,008702 1,008702,Precinct 75,15129729,399991,138640,8/20/2015 4:20:00 PM,8/20/2015 4:20:00 PM
8/20/2015 10:20:00 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 16TH STREET NE,5,504,5,5B,Cluster 22,009301 3,009301,Precinct 70,15129736,401529,140070,8/20/2015 4:06:00 PM,8/20/2015 4:15:00 PM
8/20/2015 8:30:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,15129871,400246,139229,8/20/2015 8:16:00 PM,8/20/2015 8:21:00 PM
8/4/2015 5:39:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF DOWNING PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15120010,401343,139182,6/28/2015 1:00:00 AM,8/4/2015 5:30:00 PM
8/17/2015 3:12:00 AM,MIDNIGHT,BURGLARY,OTHERS,1326 - 1399 BLOCK OF BRYANT STREET NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15127675,401165,139245,8/15/2015 7:00:00 AM,8/17/2015 3:10:00 AM
8/17/2015 3:23:00 AM,MIDNIGHT,ROBBERY,GUN,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 22,011100 1,011100,Precinct 71,15127679,402634,139215,8/17/2015 3:20:00 AM,8/17/2015 3:22:00 AM
8/6/2015 3:45:00 AM,MIDNIGHT,ROBBERY,GUN,1 - 99 BLOCK OF S STREET NW,5,501,5,5E,Cluster 21,003302 2,003302,Precinct 19,15120896,399080,138468,8/6/2015 1:20:00 AM,8/6/2015 1:26:00 AM
8/6/2015 9:00:00 AM,DAY,BURGLARY,OTHERS,4012 - 4099 BLOCK OF 13TH STREET NE,5,504,5,5B,Cluster 20,009504 1,009504,Precinct 68,15120986,401014,141270,8/5/2015 2:00:00 PM,8/6/2015 7:42:00 AM
8/6/2015 1:41:00 PM,DAY,THEFT F/AUTO,OTHERS,23 - 55 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,008701 2,008701,Precinct 75,15121113,399330,138821,8/5/2015 8:00:00 PM,8/6/2015 8:00:00 AM
8/18/2015 8:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1324 BLOCK OF SHEPHERD STREET NE,5,504,5,5B,Cluster 20,009503 3,009503,Precinct 68,15128718,401064.75,141307.65,8/18/2015 1:00:00 AM,8/18/2015 8:00:00 AM
8/9/2015 6:35:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,15TH STREET NE AND BLADENSBURG ROAD NE,5,506,5,5D,,008001 1,008001,Precinct 77,15122942,401436.26563129,136919.94623649,8/9/2015 6:00:00 AM,8/9/2015 6:20:00 AM
8/9/2015 10:14:00 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF VISTA STREET NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15123005,403302,140381,8/9/2015 8:00:00 AM,8/9/2015 9:14:00 AM
8/9/2015 12:38:00 PM,DAY,THEFT F/AUTO,OTHERS,2500 - 2599 BLOCK OF 22ND STREET NE,5,503,5,5C,Cluster 22,011100 3,011100,Precinct 72,15123043,402239,139447,8/8/2015 9:00:00 PM,8/9/2015 11:50:00 AM
8/13/2015 11:46:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15125719,400840,139142,8/13/2015 11:35:00 PM,8/13/2015 11:40:00 PM
8/14/2015 6:53:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2500 - 2610 BLOCK OF 10TH STREET NE,5,504,5,5B,Cluster 22,009302 1,009302,Precinct 74,15125838,400656,139455,8/1/2015 10:00:00 PM,8/14/2015 6:53:00 AM
8/14/2015 10:49:00 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15125922,400594,139371,8/14/2015 10:30:00 AM,8/14/2015 10:45:00 AM
8/17/2015 7:41:00 AM,DAY,BURGLARY,OTHERS,300 - 399 BLOCK OF FRANKLIN STREET NE,5,502,5,5E,Cluster 21,009204 1,009204,Precinct 74,15127732,399869,139746,8/14/2015 5:00:00 PM,8/17/2015 7:41:00 AM
8/17/2015 3:12:00 PM,EVENING,THEFT/OTHER,OTHERS,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,15127808,400246,139229,5/6/2015 10:41:00 AM,8/14/2015 10:41:00 AM
8/10/2015 3:16:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1000 - 1099 BLOCK OF BLADENSBURG ROAD NE,5,507,5,5D,Cluster 23,008802 1,008802,Precinct 77,15123649,401616,137261,8/10/2015 3:05:00 PM,8/10/2015 3:09:00 PM
8/18/2015 8:21:00 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF GIRARD STREET NE,5,502,5,5E,Cluster 21,009203 1,009203,Precinct 135,15128748,399361,139796,8/18/2015 8:02:00 PM,8/18/2015 8:18:00 PM
8/18/2015 11:26:00 PM,MIDNIGHT,BURGLARY,OTHERS,3200 - 3299 BLOCK OF CENTRAL AVENUE NE,5,503,5,5C,Cluster 24,011100 2,011100,Precinct 71,15128787,402779,140395,8/18/2015 1:30:00 PM,8/18/2015 9:48:00 PM
8/18/2015 9:55:00 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF Q STREET NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,15128795,399046,138139,8/18/2015 5:00:00 PM,8/18/2015 9:50:00 PM
8/19/2015 1:39:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,5,504,5,5C,Cluster 22,011100 2,011100,Precinct 72,15128849,401978,140078,8/19/2015 12:10:00 AM,8/19/2015 12:44:00 AM
8/19/2015 9:14:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15128956,403153,139839,8/13/2015 2:00:00 PM,8/14/2015 2:00:00 PM
8/12/2015 12:52:00 PM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF MONROE STREET NE,5,504,5,5B,Cluster 22,009301 1,009301,Precinct 70,15124749,401565,140567,8/11/2015 8:00:00 PM,8/12/2015 7:45:00 AM
8/22/2015 8:24:00 AM,DAY,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF PATTERSON STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15130771,399358,137621,8/21/2015 7:00:00 PM,8/22/2015 8:20:00 AM
8/22/2015 8:46:00 AM,DAY,THEFT F/AUTO,OTHERS,2000 - 2199 BLOCK OF JACKSON STREET NE,5,503,5,5C,Cluster 22,009400 2,009400,Precinct 70,15130777,402152,140253,8/21/2015 5:00:00 PM,8/22/2015 8:30:00 AM
8/22/2015 9:24:00 AM,DAY,THEFT F/AUTO,OTHERS,2000 - 2199 BLOCK OF TAYLOR STREET NE,5,503,5,5B,Cluster 20,009400 1,009400,Precinct 69,15130786,402149,141426,8/21/2015 7:45:00 AM,8/21/2015 8:00:00 PM
8/22/2015 9:35:00 AM,DAY,THEFT F/AUTO,OTHERS,1ST STREET NE AND N STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15130796,399489.39001348,137708.51999722,8/22/2015 9:00:00 AM,8/22/2015 9:15:00 AM
8/22/2015 11:03:00 AM,DAY,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF SEATON PLACE NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,15130824,398848,138551,8/22/2015 12:01:00 AM,8/22/2015 11:00:00 AM
8/22/2015 11:19:00 AM,DAY,THEFT F/AUTO,OTHERS,2200 - 2399 BLOCK OF KEARNY STREET NE,5,503,5,5C,Cluster 22,009400 2,009400,Precinct 70,15130840,402329,140362,8/21/2015 11:19:00 AM,8/22/2015 10:19:00 AM
8/22/2015 11:56:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15130867,400594,139371,8/22/2015 11:49:00 AM,8/22/2015 11:53:00 AM
8/1/2015 10:08:00 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF SEATON PLACE NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,15118382,399074,138550,8/1/2015 7:30:00 PM,8/1/2015 10:00:00 PM
8/2/2015 3:05:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,NEW YORK AVENUE NE AND MONTANA AVENUE NE,5,505,5,5C,Cluster 22,008803 1,008803,Precinct 76,15118540,401862.12041568,138816.74230225,8/2/2015 3:04:00 AM,8/2/2015 3:05:00 AM
8/2/2015 9:18:00 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF EVARTS STREET NE,5,505,5,5C,Cluster 22,009102 1,009102,Precinct 72,15118621,401744,139626,8/2/2015 9:17:00 AM,8/2/2015 9:18:00 AM
8/10/2015 9:33:00 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,5,503,5,5C,Cluster 24,011100 2,011100,Precinct 69,15123861,403053,140739,8/10/2015 9:33:00 PM,8/10/2015 9:33:00 PM
8/10/2015 10:56:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2100 - 2199 BLOCK OF I STREET NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,15123894,402339,137267,8/10/2015 10:50:00 PM,8/10/2015 10:53:00 PM
7/30/2015 11:00:00 AM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 4,007901,Precinct 81,15116215,401521,136902,7/29/2015 1:18:00 PM,7/29/2015 1:25:00 PM
8/12/2015 12:54:00 PM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF HAMLIN STREET NE,5,504,5,5B,Cluster 22,009301 3,009301,Precinct 70,15124761,401734,140028,8/3/2015 12:01:00 AM,8/12/2015 12:53:00 PM
8/12/2015 2:46:00 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF LAWRENCE STREET NE,5,504,5,5B,Cluster 22,009301 4,009301,Precinct 73,15124822,401272,140439,8/12/2015 12:46:00 PM,8/12/2015 2:00:00 PM
8/12/2015 5:55:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,15124870,402151,137291,8/12/2015 3:40:00 PM,8/12/2015 3:40:00 PM
8/12/2015 7:10:00 PM,EVENING,THEFT/OTHER,OTHERS,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,15124948,400246,139229,8/12/2015 5:18:00 PM,8/12/2015 5:18:00 PM
8/22/2015 10:40:00 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15131000,400541,139301,8/22/2015 4:55:00 PM,8/22/2015 5:05:00 PM
8/15/2015 5:26:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,15126788,401427,137980,8/15/2015 4:38:00 PM,8/15/2015 4:47:00 PM
8/15/2015 4:51:00 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1599 BLOCK OF OKIE STREET NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15126789,401495,138588,8/15/2015 1:30:00 PM,8/15/2015 4:30:00 PM
8/15/2015 6:04:00 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF 4TH STREET NE,5,502,5,5E,Cluster 21,009203 2,009203,Precinct 74,15126797,399950,139209,8/15/2015 5:09:00 PM,8/15/2015 5:30:00 PM
8/15/2015 7:55:00 PM,EVENING,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF 22ND STREET NE,5,503,5,5C,Cluster 22,009400 2,009400,Precinct 70,15126886,402239,140417,8/15/2015 4:45:00 PM,8/15/2015 7:48:00 PM
8/8/2015 1:09:00 AM,MIDNIGHT,ROBBERY,OTHERS,1800 - 1899 BLOCK OF WEST VIRGINIA AVENUE NE,5,505,5,5C,Cluster 23,008804 2,008804,Precinct 76,15122138,401276,138113,8/7/2015 11:55:00 PM,8/7/2015 11:57:00 PM
8/8/2015 12:48:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1300 - 1399 BLOCK OF 4TH STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15122144,400121,137998,8/8/2015 12:41:00 AM,8/8/2015 12:44:00 AM
8/8/2015 12:59:00 AM,MIDNIGHT,SEX ABUSE,OTHERS,1000 - 1099 BLOCK OF 17TH STREET NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 78,15122147,401822,137250,7/28/2015 4:00:00 PM,7/28/2015 4:10:00 PM
8/8/2015 2:37:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,NEW YORK AVENUE NE AND 16TH STREET NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15122230,401600.00012744,138779.04182222,8/7/2015 11:50:00 PM,8/8/2015 2:30:00 AM
8/8/2015 3:36:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,NEW YORK AVENUE NE AND 16TH STREET NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15122247,401600.00012744,138779.04182222,8/7/2015 11:46:00 PM,8/8/2015 3:36:00 AM
8/8/2015 6:24:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3000 - 3098 BLOCK OF DOUGLAS STREET NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15122302,402963,139507,8/7/2015 10:00:00 PM,8/8/2015 5:45:00 AM
8/8/2015 10:11:00 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF 3RD STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,15122386,398683,137916,8/8/2015 3:00:00 AM,8/8/2015 9:00:00 AM
7/29/2015 3:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,2512 - 2599 BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15116286,402807,139472,7/29/2015 3:09:00 PM,7/29/2015 3:15:00 PM
7/29/2015 3:39:00 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1235 BLOCK OF 4TH STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15116304,399950.50,137616.59,7/29/2015 3:30:00 PM,7/29/2015 3:35:00 PM
7/29/2015 7:58:00 PM,EVENING,THEFT/OTHER,OTHERS,900 - 979 BLOCK OF 17TH STREET NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,15116424,401822,137058,7/29/2015 7:40:00 PM,7/29/2015 7:43:00 PM
8/4/2015 11:30:00 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,600 - 622 BLOCK OF EDGEWOOD STREET NE,5,502,5,5E,Cluster 21,009204 1,009204,Precinct 74,15120180,400181,139596,8/4/2015 9:43:00 PM,8/4/2015 9:44:00 PM
7/31/2015 10:04:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,100 - 199 BLOCK OF N STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,15117318,398880,137708,7/29/2015 7:00:00 AM,7/31/2015 7:30:00 AM
7/31/2015 10:16:00 AM,DAY,THEFT F/AUTO,OTHERS,1326 - 1399 BLOCK OF BRYANT STREET NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15117350,401165,139245,7/31/2015 10:15:00 AM,7/31/2015 10:16:00 AM
7/31/2015 3:33:00 PM,EVENING,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 22,009302 1,009302,Precinct 74,15117498,400832.88,139676.36,7/31/2015 3:33:00 PM,7/31/2015 3:33:00 PM
8/15/2015 10:58:00 PM,EVENING,ROBBERY,OTHERS,1200 - 1229 BLOCK OF 1ST STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15126973,399489,137576,8/15/2015 10:55:00 PM,8/15/2015 10:56:00 PM
8/15/2015 11:40:00 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,H STREET NE AND 21ST STREET NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,15126991,402240.30009603,136926.97247650,8/15/2015 11:35:00 PM,8/15/2015 11:37:00 PM
8/3/2015 10:18:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,800 - 899 BLOCK OF 20TH STREET NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,15119565,402152,137048,8/3/2015 10:18:00 PM,8/3/2015 10:18:00 PM
8/4/2015 12:51:00 AM,MIDNIGHT,BURGLARY,OTHERS,1300 - 1399 BLOCK OF 4TH STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15119620,400121,137998,8/4/2015 12:30:00 AM,8/4/2015 12:50:00 AM
