REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
8/25/2015 6:45:18 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,5400 - 5599 BLOCK OF C STREET SE,6,604,7,7E,Cluster 33,009905 2,009905,Precinct 105,15132414,406737,135154,8/24/2015 11:00:23 PM,8/25/2015 6:00:47 AM
8/25/2015 12:20:57 PM,DAY,THEFT F/AUTO,OTHERS,5600 - 5725 BLOCK OF EAST CAPITOL STREET,6,608,7,7E,Cluster 33,009903 1,009903,Precinct 105,15132428,406936,135770,8/24/2015 4:30:55 PM,8/24/2015 4:45:57 PM
8/25/2015 8:42:51 AM,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 51ST STREET SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,15132442,406143,134839,8/25/2015 1:00:55 AM,8/25/2015 7:30:27 AM
8/25/2015 9:24:44 AM,DAY,THEFT F/AUTO,OTHERS,3500 - 3721 BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,009602,Precinct 100,15132458,404085,137618,8/24/2015 7:30:06 PM,8/25/2015 8:00:50 AM
8/25/2015 12:26:46 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,3806 - 3851 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15132552,404253,136093,8/25/2015 10:53:56 AM,8/25/2015 11:50:38 AM
9/18/2015 9:31:25 AM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF SUITLAND TERRACE SE,6,606,7,7B,Cluster 35,007603 1,007603,Precinct 110,15147413,404402,132787,9/17/2015 7:00:28 PM,9/18/2015 8:40:34 AM
9/18/2015 11:59:09 AM,DAY,BURGLARY,OTHERS,916 - 933 BLOCK OF EASTERN AVENUE NE,6,608,7,7C,Cluster 31,007807 2,007807,Precinct 95,15147494,406774,137203,9/18/2015 10:00:30 AM,9/18/2015 10:11:02 AM
9/11/2015 9:59:32 AM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,900 - 999 BLOCK OF 47TH STREET NE,6,602,7,7C,Cluster 31,007809 2,007809,Precinct 94,15143167,405583,137145,9/11/2015 8:39:35 AM,9/11/2015 8:50:13 AM
9/11/2015 1:37:05 PM,DAY,THEFT/OTHER,OTHERS,BASS PLACE SE AND 46TH STREET SE,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 104,15143256,405580.50998713,135580.11999525,9/11/2015 12:45:46 PM,9/11/2015 12:50:04 PM
9/6/2015 2:21:48 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,122 - 199 BLOCK OF 33RD STREET NE,6,601,7,7D,Cluster 32,009604 1,009604,Precinct 101,15140284,403450,135978,9/6/2015 12:56:48 PM,9/6/2015 1:30:44 PM
9/21/2015 1:07:21 PM,DAY,THEFT F/AUTO,OTHERS,228 - 323 BLOCK OF 51ST STREET NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,15149373,406224,136245,9/21/2015 10:18:35 AM,9/21/2015 11:58:47 AM
9/19/2015 7:12:46 PM,EVENING,THEFT/OTHER,OTHERS,3844 - 3899 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 3,009603,Precinct 102,15148452,404284,136147,9/19/2015 6:36:02 PM,9/19/2015 7:00:31 PM
9/19/2015 9:47:57 PM,EVENING,THEFT/OTHER,OTHERS,2500 - 2699 BLOCK OF PENNSYLVANIA AVENUE SE,6,607,7,7B,Cluster 34,007604 1,007604,Precinct 111,15148513,402603,133930,9/19/2015 8:03:43 PM,9/19/2015 8:20:13 PM
9/13/2015 12:58:40 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2300 - 3955 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,009604 1,009604,Precinct 132,15144271,403638.94,135772.42,9/12/2015 11:00:20 PM,9/12/2015 11:52:14 PM
9/13/2015 1:52:46 AM,MIDNIGHT,ROBBERY,GUN,3500 - 3599 BLOCK OF B STREET SE,6,603,7,7F,Cluster 32,007708 1,007708,Precinct 132,15144305,403871,135528,9/13/2015 12:34:44 AM,9/13/2015 12:40:31 AM
9/1/2015 1:15:52 PM,DAY,THEFT/OTHER,OTHERS,200 - 217 BLOCK OF 49TH STREET NE,6,602,7,7C,Cluster 33,007804 3,007804,Precinct 98,15136940,405820,136047,8/25/2015 12:00:37 PM,8/31/2015 5:00:54 PM
8/27/2015 5:17:44 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF ERIE STREET SE,6,606,7,7B,Cluster 35,007603 4,007603,Precinct 113,15133604,403159,132163,8/27/2015 4:06:08 AM,8/27/2015 4:10:19 AM
8/27/2015 5:37:51 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF SUITLAND TERRACE SE,6,606,7,7B,Cluster 35,007603 1,007603,Precinct 110,15133605,404402,132787,8/27/2015 5:00:13 AM,8/27/2015 5:10:39 AM
9/21/2015 2:02:12 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,5300 - 5399 BLOCK OF AMES STREET NE,6,608,7,7C,Cluster 33,007808 1,007808,Precinct 96,15149444,406550,135883,9/21/2015 12:44:14 PM,9/21/2015 1:00:14 PM
9/21/2015 3:44:17 PM,EVENING,THEFT F/AUTO,OTHERS,38 - 99 BLOCK OF BURNS STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15149483,404306,135950,9/21/2015 8:30:31 AM,9/21/2015 2:40:01 PM
9/21/2015 6:12:31 PM,EVENING,THEFT/OTHER,OTHERS,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7F,Cluster 30,007803 1,007803,Precinct 99,15149538,404541,136535,9/21/2015 4:15:30 PM,9/21/2015 4:18:30 PM
9/21/2015 5:03:05 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3800 - 3899 BLOCK OF EAST CAPITOL STREET,6,601,7,7D,Cluster 32,009604 1,009604,Precinct 101,15149552,403519,135791,9/18/2015 4:07:21 PM,9/21/2015 4:45:23 PM
9/15/2015 9:45:45 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,400 - 439 BLOCK OF RIDGE ROAD SE,6,603,7,7F,Cluster 32,007703 2,007703,Precinct 107,15145474,404536.69,135167.09,9/15/2015 8:17:42 AM,
9/15/2015 10:59:41 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,15145514,405146,137429,9/15/2015 9:00:14 AM,9/15/2015 10:00:04 AM
9/15/2015 11:38:10 AM,DAY,BURGLARY,OTHERS,4200 - 4399 BLOCK OF EDSON PLACE NE,6,602,7,7D,Cluster 30,007803 4,007803,Precinct 99,15145546,405126,136549,9/15/2015 10:25:28 AM,9/15/2015 10:30:56 AM
9/13/2015 9:55:07 AM,DAY,ROBBERY,OTHERS,4600 - 4698 BLOCK OF EAST CAPITOL STREET,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 104,15144425,405597,135771,9/13/2015 8:00:54 AM,9/13/2015 8:30:02 AM
9/13/2015 12:15:51 PM,DAY,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 34,007604 2,007604,Precinct 109,15144484,403516,133455,9/13/2015 11:38:39 AM,9/13/2015 11:40:49 AM
9/13/2015 2:38:06 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,4800 - 4815 BLOCK OF MEADE STREET NE,6,602,7,7C,Cluster 31,007806 2,007806,Precinct 93,15144520,405791,137581,8/31/2015 8:50:28 PM,8/31/2015 9:00:41 PM
9/13/2015 3:12:33 PM,EVENING,ROBBERY,OTHERS,DIVISION AVENUE NE AND DEANE AVENUE NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 95,15144547,406411.64000390,136593.69001219,9/13/2015 2:15:08 PM,9/13/2015 2:20:21 PM
9/1/2015 7:40:34 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,602,7,7D,Cluster 30,007803 1,007803,Precinct 99,15137266,405127,137046,9/1/2015 5:33:21 PM,9/1/2015 5:35:29 PM
8/28/2015 6:16:01 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF 28TH STREET SE,6,607,7,7B,Cluster 34,007604 1,007604,Precinct 111,15133826,402796,133587,2/23/2015 1:47:41 PM,8/17/2015 2:26:07 PM
9/3/2015 3:50:49 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3721 BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,009602,Precinct 100,15138252,404085,137618,9/3/2015 8:00:52 AM,9/3/2015 10:51:55 AM
9/3/2015 12:48:14 PM,DAY,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF 48TH PLACE NE,6,608,7,7C,Cluster 33,007804 3,007804,Precinct 98,15138281,405734,135922,9/3/2015 12:00:14 PM,9/3/2015 12:05:06 PM
8/29/2015 1:22:29 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1600 - 1699 BLOCK OF R STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,15134820,401605,133515,8/28/2015 10:25:58 PM,8/28/2015 10:27:09 PM
8/29/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,4900 - 4999 BLOCK OF B STREET SE,6,604,7,7E,Cluster 33,009904 1,009904,Precinct 104,15134887,405941,135443,8/28/2015 11:46:33 PM,8/29/2015 12:43:35 AM
8/29/2015 3:01:18 AM,MIDNIGHT,BURGLARY,OTHERS,3800 - 3899 BLOCK OF V STREET SE,6,606,7,7B,Cluster 35,007603 1,007603,Precinct 110,15134944,404228,132942,8/29/2015 1:16:02 AM,8/29/2015 2:34:31 AM
9/5/2015 3:45:14 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7F,Cluster 30,007803 1,007803,Precinct 99,15139420,404541,136535,9/5/2015 2:57:15 AM,9/5/2015 3:10:12 AM
9/17/2015 1:15:32 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 45TH STREET NE,6,602,7,7D,Cluster 31,007806 2,007806,Precinct 93,15146551,405417,137333,9/16/2015 11:00:23 AM,9/16/2015 11:30:26 AM
9/16/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,4100 - 4276 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,007703 1,007703,Precinct 103,15146563,405084,135772,9/16/2015 8:26:59 PM,9/16/2015 8:30:49 PM
9/9/2015 8:43:34 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,3900 - 3999 BLOCK OF AMES STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15142255,404441,135894,9/9/2015 6:33:25 PM,9/9/2015 6:41:01 PM
9/3/2015 3:20:19 PM,EVENING,THEFT/OTHER,OTHERS,800 - 837 BLOCK OF DIVISION AVENUE NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,15138323,406515,136958,9/3/2015 4:30:37 AM,9/3/2015 5:00:51 AM
9/3/2015 5:11:09 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 34,007604 2,007604,Precinct 109,15138427,403516,133455,9/3/2015 4:34:16 PM,9/3/2015 5:11:05 PM
9/18/2015 2:16:19 PM,DAY,THEFT/OTHER,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15147570,404600,136168,9/18/2015 1:30:17 PM,9/18/2015 1:35:43 PM
9/18/2015 2:39:22 PM,DAY,THEFT/OTHER,OTHERS,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15147591,404370,136293,9/18/2015 1:40:07 PM,9/18/2015 1:42:08 PM
8/30/2015 6:42:13 PM,EVENING,THEFT/OTHER,OTHERS,4900 - 5199 BLOCK OF JUST STREET NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,15135903,406189,137202,8/30/2015 11:30:58 AM,8/30/2015 2:00:31 PM
9/5/2015 9:18:58 AM,DAY,THEFT F/AUTO,OTHERS,4100 - 4276 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,007703 1,007703,Precinct 103,15139519,405084,135772,9/4/2015 7:20:07 PM,9/5/2015 9:18:53 AM
9/5/2015 12:28:12 PM,DAY,THEFT F/AUTO,OTHERS,2000 - 2065 BLOCK OF 37TH STREET SE,6,606,7,7B,Cluster 35,007603 1,007603,Precinct 110,15139580,404028,132914,9/4/2015 9:00:29 PM,9/5/2015 12:28:07 PM
9/5/2015 12:35:56 PM,DAY,THEFT F/AUTO,OTHERS,2400 - 2429 BLOCK OF MINNESOTA AVENUE SE,6,607,8,8A,Cluster 34,007601 2,007601,Precinct 133,15139581,402465,133907,9/5/2015 9:00:41 AM,9/5/2015 12:00:52 PM
9/19/2015 9:19:47 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2942 - 2999 BLOCK OF NELSON PLACE SE,6,605,7,7B,Cluster 34,007709 2,007709,Precinct 111,15148524,403014,134210,9/19/2015 8:06:27 PM,9/19/2015 8:07:40 PM
8/26/2015 1:04:28 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3400 - 3429 BLOCK OF MINNESOTA AVENUE SE,6,603,7,7F,Cluster 32,007703 4,007703,Precinct 107,15132724,403711,135130,8/25/2015 3:19:58 PM,8/25/2015 4:46:30 PM
8/25/2015 8:57:54 PM,EVENING,THEFT/OTHER,OTHERS,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 3,009603,Precinct 102,15132843,404308,136189,8/25/2015 7:14:07 PM,8/25/2015 8:12:02 PM
8/25/2015 10:33:08 PM,EVENING,SEX ABUSE,OTHERS,4900 5002  BLOCK OF HAYES STREET NE,6,608,7,7C,Cluster 31,007804 1,007804,Precinct 97,15132890,406016,136904,6/1/2015 12:01:46 AM,6/30/2015 11:59:00 PM
9/18/2015 4:16:11 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4599 BLOCK OF GAULT PLACE NE,6,602,7,7C,Cluster 30,007804 1,007804,Precinct 98,15147631,405387,136802,9/18/2015 3:40:17 PM,9/18/2015 3:42:53 PM
9/11/2015 7:59:18 PM,EVENING,BURGLARY,OTHERS,526 - 599 BLOCK OF 42ND STREET NE,6,602,7,7F,Cluster 30,007803 1,007803,Precinct 99,15143464,404979,136590,9/11/2015 9:00:09 AM,9/11/2015 5:00:50 PM
9/7/2015 5:24:16 AM,MIDNIGHT,ROBBERY,GUN,4600 - 4699 BLOCK OF EASY PLACE SE,6,604,7,7E,Cluster 33,007707 1,007707,Precinct 106,15140673,405841,134205,9/7/2015 2:45:24 AM,9/7/2015 2:55:13 AM
9/7/2015 8:49:26 AM,DAY,THEFT F/AUTO,OTHERS,4100 - 4276 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,007703 1,007703,Precinct 103,15140702,405084,135772,9/3/2015 8:00:08 AM,9/7/2015 8:46:16 AM
9/21/2015 5:49:04 PM,EVENING,THEFT F/AUTO,OTHERS,3634 - 3745 BLOCK OF CAMDEN STREET SE,6,606,7,7B,Cluster 35,007603 3,007603,Precinct 110,15149584,404088,132502,9/18/2015 11:00:44 AM,9/18/2015 12:00:56 PM
9/20/2015 4:07:15 AM,MIDNIGHT,ROBBERY,OTHERS,1500 - 1527 BLOCK OF 45TH STREET NE,6,601,7,7D,Cluster 29,009601 1,009601,Precinct 92,15148702,405418,138092,9/20/2015 1:45:15 AM,9/20/2015 1:46:45 AM
9/20/2015 7:41:29 AM,DAY,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF 32ND STREET SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,15148797,403341,132461,9/19/2015 9:00:51 PM,9/20/2015 6:41:18 AM
9/20/2015 10:11:42 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1732 BLOCK OF 40TH STREET SE,6,605,7,7B,Cluster 34,009902 2,009902,Precinct 110,15148839,404614.17,133046.99,9/20/2015 12:10:17 AM,9/20/2015 10:00:31 AM
9/13/2015 3:56:56 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1749 BLOCK OF Q STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,15144566,401705,133657,9/13/2015 3:00:23 PM,9/13/2015 3:20:29 PM
9/25/2015 1:57:45 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,3920 - 3999 BLOCK OF BENNING ROAD NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15151764,404569,136275,9/24/2015 8:47:23 PM,9/24/2015 8:49:21 PM
9/25/2015 4:01:23 PM,EVENING,ROBBERY,GUN,1300 - 1399 BLOCK OF 28TH STREET SE,6,605,7,7B,Cluster 34,007709 2,007709,Precinct 111,15151874,402796,133994,9/25/2015 2:47:43 PM,9/25/2015 2:48:17 PM
10/19/2015 11:28:44 PM,MIDNIGHT,ROBBERY,GUN,200 - 299 BLOCK OF 36TH STREET NE,6,603,7,7F,Cluster 32,009603 3,009603,Precinct 102,15166547,404186,136126,10/19/2015 9:41:41 PM,10/19/2015 9:46:30 PM
10/20/2015 5:10:53 AM,MIDNIGHT,ROBBERY,OTHERS,1300 - 1399 BLOCK OF 49TH STREET NE,6,602,7,7C,Cluster 31,007806 2,007806,Precinct 93,15166624,405927,137780,10/19/2015 5:42:11 AM,10/19/2015 5:45:38 AM
10/13/2015 9:57:18 AM,DAY,ROBBERY,OTHERS,3500 - 3531 BLOCK OF AMES STREET NE,6,603,7,7F,Cluster 32,009603 3,009603,Precinct 102,15162435,403955,135871,10/13/2015 8:50:59 AM,10/13/2015 9:54:24 AM
10/13/2015 12:59:35 PM,DAY,THEFT F/AUTO,OTHERS,5600 - 5699 BLOCK OF EADS STREET NE,6,608,7,7C,Cluster 31,007808 3,007808,Precinct 95,15162458,406954,136443,10/12/2015 7:10:57 AM,10/13/2015 8:00:26 AM
8/31/2015 10:02:51 AM,DAY,ROBBERY,GUN,5100 - 5299 BLOCK OF ASTOR PLACE SE,6,604,7,7E,Cluster 33,009905 1,009905,Precinct 104,15136291,406348,135451,8/31/2015 8:50:18 AM,8/31/2015 8:56:39 AM
8/31/2015 11:45:09 AM,DAY,BURGLARY,OTHERS,400 - 423 BLOCK OF 34TH STREET NE,6,601,7,7D,Cluster 32,009604 2,009604,Precinct 101,15136304,403686,136373,8/31/2015 7:53:53 AM,8/31/2015 11:11:49 AM
9/7/2015 11:45:08 AM,DAY,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF D STREET SE,6,603,7,7B,Cluster 32,007708 2,007708,Precinct 132,15140752,403586,135177,9/6/2015 9:00:02 PM,9/7/2015 10:00:57 AM
9/7/2015 12:16:43 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,400 499  BLOCK OF ANACOSTIA AVENUE NE,6,601,7,7D,Cluster 32,009604 1,009604,Precinct 101,15140764,403495.76,136448.73,9/7/2015 7:15:49 AM,9/7/2015 8:10:00 AM
9/23/2015 4:47:28 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,600 - 688 BLOCK OF 49TH STREET NE,6,602,7,7C,Cluster 31,007804 1,007804,Precinct 98,15150687,405850,136609,9/23/2015 1:00:07 PM,9/23/2015 4:00:29 PM
9/30/2015 10:42:35 AM,DAY,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF AMES STREET NE,6,601,7,7D,Cluster 32,009604 1,009604,Precinct 101,15154764,403540,135863,9/29/2015 10:54:23 PM,9/30/2015 9:00:22 AM
10/2/2015 1:20:16 PM,DAY,BURGLARY,OTHERS,1 - 84 BLOCK OF 55TH STREET SE,6,604,7,7E,Cluster 33,009903 2,009903,Precinct 105,15155960,406714,135655,10/1/2015 6:30:49 PM,10/2/2015 7:30:05 AM
10/2/2015 5:15:56 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3300 - 3399 BLOCK OF AMES STREET NE,6,601,7,7D,Cluster 32,009604 1,009604,Precinct 101,15156025,403540,135863,10/2/2015 2:00:07 AM,10/2/2015 7:00:23 AM
10/2/2015 5:40:52 PM,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 37TH PLACE SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15156105,404182,135422,10/2/2015 3:50:12 PM,10/2/2015 4:03:30 PM
10/2/2015 5:55:02 PM,EVENING,ROBBERY,GUN,200 - 299 BLOCK OF 37TH PLACE SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15156107,404182,135422,10/2/2015 3:55:05 PM,10/2/2015 4:03:48 PM
10/2/2015 6:16:12 PM,EVENING,THEFT/OTHER,OTHERS,4900 - 5199 BLOCK OF JUST STREET NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,15156131,406189,137202,10/2/2015 10:12:29 AM,10/2/2015 1:00:35 PM
10/16/2015 5:48:10 PM,EVENING,THEFT/OTHER,OTHERS,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 3,009603,Precinct 102,15164521,404308,136189,10/16/2015 4:10:36 PM,10/16/2015 4:30:25 PM
10/16/2015 6:33:39 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,3400 3752  BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,009602,Precinct 100,15164539,404085,137618,10/16/2015 3:57:50 PM,10/16/2015 4:20:22 PM
10/6/2015 1:15:10 PM,DAY,ROBBERY,OTHERS,200 - 299 BLOCK OF 35TH STREET SE,6,603,7,7F,Cluster 32,007708 1,007708,Precinct 132,15158263,403810,135484,10/4/2015 8:00:42 PM,10/4/2015 9:00:19 PM
10/6/2015 12:29:40 PM,DAY,THEFT/OTHER,OTHERS,2585 2649  BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007605 2,007605,Precinct 134,15158287,402595,132803,10/6/2015 11:32:51 AM,10/6/2015 12:29:39 PM
9/30/2015 12:25:20 PM,DAY,THEFT/OTHER,OTHERS,3500 - 3899 BLOCK OF JAY STREET NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,15154788,404579,137347,9/29/2015 11:00:14 AM,9/29/2015 11:15:13 AM
9/30/2015 12:25:09 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,4600 - 4899 BLOCK OF B STREET SE,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 104,15154791,405711,135520,9/30/2015 10:51:35 AM,9/30/2015 12:25:07 PM
9/30/2015 12:15:51 PM,DAY,BURGLARY,OTHERS,900 - 999 BLOCK OF HILLTOP TERRACE SE,6,604,7,7E,Cluster 33,007707 2,007707,Precinct 106,15154810,405429,134623,9/30/2015 10:50:47 AM,9/30/2015 11:00:33 AM
9/30/2015 6:26:32 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2900 2999  BLOCK OF DENVER STREET SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,15154919,403030.99,132427.58,9/30/2015 2:30:31 PM,9/30/2015 2:40:19 PM
10/5/2015 1:07:11 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4400 4499  BLOCK OF BENNING ROAD NE,6,603,7,7D,Cluster 32,009603 1,009603,Precinct 102,15157456,405327,135921,10/5/2015 12:39:20 AM,10/5/2015 1:05:53 AM
10/10/2015 3:02:35 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4400 4499  BLOCK OF BENNING ROAD NE,6,603,7,7D,Cluster 32,009603 1,009603,Precinct 102,15160599,405327,135921,10/10/2015 12:50:18 AM,10/10/2015 1:13:55 AM
10/10/2015 2:29:18 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,3500 - 3599 BLOCK OF B STREET SE,6,603,7,7F,Cluster 32,007708 1,007708,Precinct 132,15160625,403871,135528,10/10/2015 12:55:44 AM,10/10/2015 1:00:05 AM
10/10/2015 3:36:23 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,3500 - 3699 BLOCK OF ELY PLACE SE,6,603,7,7F,Cluster 32,009901 2,009901,Precinct 107,15160632,404004,135088,10/10/2015 1:53:20 AM,10/10/2015 3:10:51 AM
10/10/2015 3:03:32 AM,MIDNIGHT,ROBBERY,GUN,3400 3752  BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,009602,Precinct 100,15160638,404085,137618,10/10/2015 12:55:37 AM,10/10/2015 1:00:57 AM
10/10/2015 5:19:06 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4300 4399  BLOCK OF DUBOIS PLACE SE,6,603,7,7F,Cluster 33,007703 1,007703,Precinct 103,15160697,404952,135319,10/10/2015 4:46:38 AM,10/10/2015 5:18:54 AM
10/10/2015 11:35:52 AM,DAY,THEFT/OTHER,OTHERS,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,15160773,402965,132500,10/10/2015 10:10:45 AM,10/10/2015 10:24:42 AM
10/6/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,600 - 699 BLOCK OF 42ND STREET NE,6,602,7,7F,Cluster 30,007803 1,007803,Precinct 99,15158302,404979,136678,10/6/2015 11:15:13 AM,10/6/2015 11:19:19 AM
10/6/2015 4:45:48 PM,EVENING,THEFT/OTHER,OTHERS,1700 1719  BLOCK OF Q STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,15158321,401705,133657,10/6/2015 1:27:03 PM,10/6/2015 3:56:42 PM
10/6/2015 6:15:22 PM,EVENING,THEFT F/AUTO,OTHERS,5352 - 5421 BLOCK OF BLAINE STREET NE,6,608,7,7C,Cluster 31,007808 1,007808,Precinct 96,15158445,406648,135955,10/5/2015 10:30:09 PM,10/6/2015 3:00:10 PM
10/6/2015 9:13:23 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,15158452,405146,137429,10/6/2015 3:32:17 PM,10/6/2015 5:41:35 PM
10/20/2015 5:05:48 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,602,7,7C,Cluster 31,007804 1,007804,Precinct 98,15166629,405836,136773,10/20/2015 3:59:43 AM,10/20/2015 4:10:16 AM
10/20/2015 4:30:36 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,300 - 409 BLOCK OF 50TH STREET NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,15166630,406139,136306,10/20/2015 3:50:58 AM,10/20/2015 3:55:30 AM
10/14/2015 10:25:46 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,5100 - 5299 BLOCK OF CALL PLACE SE,6,604,7,7E,Cluster 33,009905 1,009905,Precinct 104,15163463,406297,135151,10/14/2015 9:00:29 PM,10/14/2015 9:45:48 PM
