REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/13/2015 12:39:00 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF 24TH STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,15088219,395541,137600,6/13/2015 11:20:00 AM,6/13/2015 12:20:00 PM
6/13/2015 2:17:00 PM,DAY,THEFT F/AUTO,OTHERS,NEW YORK AVENUE NW AND 17TH STREET NW,2,207,2,2A,,006202 1,006202,Precinct 2,15088268,396576.87500278,136529.59375613,6/13/2015 9:00:00 AM,6/13/2015 2:00:00 PM
6/13/2015 5:02:00 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15088317,394449,137479,6/13/2015 3:50:00 PM,6/13/2015 3:52:00 PM
6/25/2015 10:25:00 PM,EVENING,THEFT/OTHER,OTHERS,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15095858,396372,137666,6/25/2015 10:20:00 PM,6/25/2015 10:23:00 PM
6/15/2015 6:03:00 AM,MIDNIGHT,BURGLARY,OTHERS,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 3,001200,Precinct 33,15089256,394335,142159,6/12/2015 4:00:00 PM,6/15/2015 6:03:00 AM
6/15/2015 8:12:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2700 - 2748 BLOCK OF DEVONSHIRE PLACE NW,2,204,3,3C,Cluster 15,000502 2,000502,Precinct 26,15089292,395083,140408,6/15/2015 8:10:00 AM,6/15/2015 8:11:00 AM
6/15/2015 9:56:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1000 - 1099 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 1,010100,Precinct 129,15089332,397101,137254,6/9/2015 1:45:00 AM,6/9/2015 3:00:00 AM
6/15/2015 9:30:00 AM,DAY,BURGLARY,OTHERS,1800 - 1899 BLOCK OF M STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15089337,396307,137533,6/12/2015 6:00:00 PM,6/15/2015 8:55:00 AM
6/12/2015 11:15:00 AM,DAY,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF 42ND STREET NW,2,204,3,3B,Cluster 14,000702 1,000702,Precinct 11,15087501,392919.68,139591.64,6/11/2015 2:00:00 PM,6/12/2015 11:00:00 AM
6/12/2015 11:26:00 AM,DAY,THEFT/OTHER,OTHERS,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 27,15087505,394964.33,140772.69,6/12/2015 11:25:00 AM,6/12/2015 11:26:00 AM
6/12/2015 12:45:00 PM,DAY,THEFT/OTHER,OTHERS,3000 - 3049 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15087530,394824,137485,6/12/2015 12:10:00 PM,6/12/2015 12:13:00 PM
6/18/2015 12:25:00 PM,DAY,THEFT/OTHER,OTHERS,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 1,000202,Precinct 6,15091249,394312,138199,6/5/2015 7:30:00 PM,6/5/2015 8:00:00 PM
6/29/2015 3:28:00 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15097933,396217.89,138008.23,6/29/2015 3:20:00 PM,6/29/2015 3:20:00 PM
6/22/2015 9:46:00 PM,EVENING,THEFT/OTHER,OTHERS,3600 - 3691 BLOCK OF CALVERT STREET NW,2,204,3,3B,Cluster 14,000400 2,000400,Precinct 11,15094022,393765,139410,6/22/2015 9:00:00 PM,6/22/2015 9:15:00 PM
6/23/2015 7:35:00 AM,DAY,THEFT/OTHER,OTHERS,2200 - 2399 BLOCK OF OBSERVATORY PLACE NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,15094170,393564,139120,6/23/2015 2:00:00 AM,6/23/2015 2:20:00 AM
6/25/2015 11:43:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,15095861,397115,137836,6/25/2015 12:30:00 PM,6/25/2015 9:00:00 PM
6/25/2015 11:55:00 PM,MIDNIGHT,ROBBERY,GUN,1700 - 1720 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,15095903,396233,138347,6/25/2015 10:59:00 PM,6/25/2015 11:00:00 PM
6/26/2015 6:14:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1400 - 1499 BLOCK OF I STREET NW,2,207,2,2C,Cluster 8,010100 1,010100,Precinct 129,15096033,397154,137053,6/26/2015 5:50:00 AM,6/26/2015 5:52:00 AM
6/26/2015 1:33:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,3300  - 3399 BLOCK OF STUYVESANT PLACE NW,2,201,4,3G,Cluster 10,001500 5,001500,Precinct 51,15096065,393998,144906,6/25/2015 9:30:00 PM,6/26/2015 7:45:00 AM
6/26/2015 9:36:00 AM,DAY,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF GARRISON STREET NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15096092,392422,143120,6/26/2015 8:15:00 AM,6/26/2015 9:00:00 AM
6/26/2015 10:07:00 AM,DAY,THEFT F/AUTO,OTHERS,5700 - 5799 BLOCK OF BROAD BRANCH ROAD NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,15096093,394053,144263,6/25/2015 9:00:00 PM,6/26/2015 8:00:00 AM
6/26/2015 11:47:00 AM,DAY,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,15096099,395858,137094,6/26/2015 9:34:00 AM,6/26/2015 9:38:00 AM
6/19/2015 3:35:00 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3029 BLOCK OF K STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15091967,394829,137194,6/15/2015 5:00:00 PM,6/16/2015 2:00:00 AM
6/27/2015 1:00:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,2200 - 2299 BLOCK OF 42ND STREET NW,2,204,3,3B,Cluster 14,000300 3,000300,Precinct 11,15096829,392888.53,139184.13,6/26/2015 2:00:00 PM,6/27/2015 12:30:00 PM
6/27/2015 1:39:00 PM,DAY,THEFT/OTHER,OTHERS,5100 - 5139 BLOCK OF YUMA STREET NW,2,205,3,3D,Cluster 13,000901 2,000901,Precinct 9,15096834,391231,142141,6/24/2015 7:00:00 PM,6/27/2015 10:00:00 AM
6/27/2015 4:10:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1700 - 1799 BLOCK OF Q STREET NW,2,208,2,2B,Cluster 6,005301 2,005301,Precinct 15,15096892,396524,138141,6/25/2015 9:30:00 PM,6/27/2015 12:00:00 PM
6/27/2015 7:53:00 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2798 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,15096995,395288,139501,6/27/2015 12:30:00 PM,6/27/2015 6:20:00 PM
6/18/2015 2:30:00 PM,DAY,THEFT/OTHER,OTHERS,2731 - 2899 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,15091316,395341,139940,6/17/2015 7:49:00 PM,6/17/2015 7:57:00 PM
6/18/2015 2:50:00 PM,DAY,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15091322,394449,137479,6/18/2015 2:50:00 PM,6/18/2015 2:50:00 PM
6/23/2015 8:32:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3420 - 3499 BLOCK OF NEWARK STREET NW,2,203,3,3C,Cluster 15,000600 3,000600,Precinct 27,15094207,394097,140753,6/20/2015 2:30:00 PM,6/22/2015 7:30:00 PM
6/10/2015 7:03:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF EMBASSY PARK DRIVE NW,2,205,3,3D,Cluster 14,000801 3,000801,Precinct 10,15086503,392742,140690,6/8/2015 12:00:00 PM,6/9/2015 12:00:00 PM
6/10/2015 6:31:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1800 - 1899 BLOCK OF 20TH STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,15086508,396108,138527,6/10/2015 12:20:00 PM,6/10/2015 2:30:00 PM
6/10/2015 7:03:00 PM,EVENING,THEFT F/AUTO,OTHERS,4500 - 4599 BLOCK OF 31ST STREET NW,2,203,3,3F,Cluster 12,001301 1,001301,Precinct 138,15086519,394545,142378,6/8/2015 11:30:00 PM,6/10/2015 6:30:00 PM
6/10/2015 7:21:00 PM,EVENING,THEFT F/AUTO,OTHERS,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,15086544,393731,139295,6/10/2015 2:45:00 PM,6/10/2015 4:30:00 PM
6/19/2015 6:34:00 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF HUIDEKOPER PLACE NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,15092068,393429,139261,6/19/2015 12:30:00 PM,6/19/2015 5:30:00 PM
6/19/2015 9:09:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15092137,392607,143559,6/19/2015 9:08:00 AM,6/19/2015 9:26:00 AM
6/19/2015 11:26:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15092199,396744.98,137186.27,6/19/2015 10:00:00 PM,6/19/2015 10:30:00 PM
6/21/2015 11:15:00 AM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,15093070,396029,137018,6/21/2015 11:05:00 AM,6/21/2015 11:07:00 AM
6/21/2015 4:52:00 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1644 BLOCK OF 34TH STREET NW,2,206,2,2E,Cluster 4,000202 1,000202,Precinct 6,15093199,394112,138153,6/21/2015 4:08:00 PM,6/21/2015 4:10:00 PM
6/21/2015 6:52:00 PM,EVENING,THEFT/OTHER,OTHERS,1721 - 1799 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,15093251,396233,138429,6/21/2015 1:30:00 PM,6/21/2015 6:03:00 PM
7/1/2015 1:37:00 PM,DAY,SEX ABUSE,OTHERS,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 17,15099046,396965,137769,3/7/2015 1:00:00 AM,3/7/2015 4:00:00 AM
7/1/2015 1:52:00 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,15099061,396029,137018,7/1/2015 1:20:00 PM,7/1/2015 1:45:00 PM
7/1/2015 3:04:00 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 22ND STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,15099105,395766,137407,7/1/2015 12:00:00 PM,7/1/2015 1:00:00 PM
6/24/2015 4:04:00 PM,EVENING,THEFT/OTHER,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,15095034,393039,142375,6/24/2015 3:56:00 PM,6/24/2015 4:00:00 PM
6/24/2015 3:59:00 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15095036,396031,138065,6/24/2015 1:05:00 PM,6/24/2015 1:10:00 PM
6/24/2015 4:16:00 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4599 BLOCK OF FORT DRIVE NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15095064,393194,142322,6/23/2015 3:00:00 PM,6/24/2015 4:15:00 PM
6/24/2015 4:46:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,G STREET NW AND 19TH STREET NW,2,207,2,2A,Cluster 5,010800 2,010800,Precinct 2,15095071,396229.25001045,136719.79689231,6/24/2015 8:30:00 AM,6/24/2015 4:30:00 PM
6/24/2015 8:30:00 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15095073,396307.07,137186.46,6/24/2015 7:30:00 AM,6/24/2015 4:00:00 PM
6/24/2015 5:00:00 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15095089,396217.89,138008.23,6/24/2015 4:12:00 PM,6/24/2015 4:17:00 PM
6/24/2015 5:46:00 PM,EVENING,THEFT/OTHER,OTHERS,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 1,000202,Precinct 6,15095106,394088,138708,6/24/2015 5:44:00 PM,6/24/2015 5:45:00 PM
6/24/2015 6:23:00 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF N STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,15095136,395460,137710,6/24/2015 6:20:00 PM,6/24/2015 6:22:00 PM
6/24/2015 7:09:00 PM,EVENING,THEFT/OTHER,OTHERS,4922 - 4999 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001100 4,001100,Precinct 33,15095171,393973,142959,6/24/2015 2:00:00 PM,6/24/2015 6:45:00 PM
6/17/2015 4:00:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1229 - 1299 BLOCK OF 29TH STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15090432,394958.32,137624.34,6/16/2015 11:16:00 PM,6/16/2015 11:25:00 PM
6/17/2015 7:49:00 AM,DAY,BURGLARY,OTHERS,1900 - 1999 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15090517,396167,137054,6/16/2015 9:00:00 PM,6/17/2015 7:49:00 AM
6/7/2015 2:36:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF M STREET NW,2,208,2,2B,Cluster 6,010100 2,010100,Precinct 17,15084305,396916.37,137533.13,6/7/2015 12:00:00 AM,6/7/2015 2:30:00 AM
6/21/2015 8:21:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2400 - 2798 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,15093317,395288,139501,6/21/2015 5:30:00 PM,6/21/2015 6:00:00 PM
6/9/2015 6:39:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF 36TH STREET NW,2,203,3,3C,Cluster 15,000600 3,000600,Precinct 27,15085462,393854,140688,6/8/2015 6:00:00 PM,6/9/2015 6:10:00 AM
6/9/2015 6:24:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,NEWARK STREET NW AND 36TH STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,15085464,393854.29999225,140752.83001605,6/8/2015 5:30:00 PM,6/9/2015 6:00:00 AM
6/9/2015 6:35:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 36TH STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,15085466,393854,140993,6/8/2015 8:00:00 PM,6/9/2015 6:00:00 AM
6/9/2015 8:43:00 AM,DAY,THEFT F/AUTO,OTHERS,3222 3299  BLOCK OF GRACE STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15085500,394408.13,137347.54,6/9/2015 1:30:00 AM,6/9/2015 8:00:00 AM
6/9/2015 9:14:00 AM,DAY,THEFT F/AUTO,OTHERS,3200 - 3238 BLOCK OF GRACE STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15085520,394504,137348,6/8/2015 8:10:00 PM,6/9/2015 6:30:00 AM
6/9/2015 9:21:00 AM,DAY,THEFT F/AUTO,OTHERS,3400 - 3420 BLOCK OF 36TH STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,15085533,393854,140803,6/8/2015 6:00:00 PM,6/9/2015 9:10:00 AM
6/9/2015 9:42:00 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 25TH STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,15085550,395377,137400,6/8/2015 10:00:00 PM,6/9/2015 8:45:00 AM
6/9/2015 10:05:00 AM,DAY,THEFT/OTHER,OTHERS,1 - 7 BLOCK OF DUPONT CIRCLE NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,15085589,396171,137945,6/8/2015 6:00:00 PM,6/9/2015 9:00:00 AM
6/9/2015 1:33:00 PM,DAY,BURGLARY,OTHERS,4900 - 4999 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001001 3,001001,Precinct 31,15085685,391549,142575,6/2/2015 6:00:00 AM,6/9/2015 12:00:00 PM
7/16/2015 8:49:00 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF T STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,15107898,396310,138635,7/15/2015 11:00:00 PM,7/16/2015 8:00:00 AM
6/29/2015 5:24:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15098027,392607,143559,6/29/2015 4:09:00 PM,6/29/2015 5:02:00 PM
6/29/2015 6:33:00 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4599 BLOCK OF FORT DRIVE NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15098046,393194,142322,6/29/2015 5:30:00 PM,6/29/2015 6:30:00 PM
6/13/2015 6:44:00 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF H STREET NW,2,207,2,2A,Cluster 5,010800 3,010800,Precinct 2,15088446,395858,136859,6/13/2015 12:00:00 PM,6/13/2015 4:00:00 PM
6/13/2015 8:45:00 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15088498,396046,138387,6/13/2015 8:21:00 PM,6/13/2015 8:24:00 PM
6/9/2015 3:00:00 PM,DAY,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15085721,394194,137472,6/9/2015 2:00:00 PM,6/9/2015 2:02:00 PM
6/15/2015 1:27:00 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 16TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15089443,396830,137253,6/15/2015 12:00:00 PM,6/15/2015 1:00:00 PM
6/15/2015 3:29:00 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 19TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15089501,396230,137120,6/15/2015 12:45:00 PM,6/15/2015 1:45:00 PM
6/15/2015 4:25:00 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15089512,396744.98,137186.27,6/15/2015 1:29:00 PM,6/15/2015 1:31:00 PM
6/15/2015 5:23:00 PM,EVENING,THEFT/OTHER,OTHERS,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,15089570,394396,142025,6/15/2015 5:20:00 PM,6/15/2015 5:22:00 PM
6/15/2015 5:49:00 PM,EVENING,THEFT F/AUTO,OTHERS,3900 - 4099 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 14,001002 3,001002,Precinct 29,15089594,393431,141446,6/15/2015 2:30:00 PM,6/15/2015 2:35:00 PM
7/5/2015 7:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15101602,396522,137709,7/3/2015 11:00:00 PM,7/4/2015 4:30:00 AM
7/12/2015 1:57:00 PM,DAY,THEFT/OTHER,OTHERS,4500 - 4599 BLOCK OF FORT DRIVE NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15105715,393194,142322,7/12/2015 12:00:00 PM,7/12/2015 1:00:00 PM
7/12/2015 3:00:00 PM,DAY,THEFT/OTHER,OTHERS,1500 - 1509 BLOCK OF 20TH STREET NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15105732,396106.87,138004.37,7/12/2015 1:45:00 PM,7/12/2015 1:48:00 PM
7/12/2015 4:07:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4500 - 4599 BLOCK OF FORT DRIVE NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15105767,393194,142322,7/12/2015 2:45:00 PM,7/12/2015 4:05:00 PM
7/23/2015 2:50:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 19TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15112144,396230,137254,7/22/2015 8:30:00 PM,7/23/2015 2:30:00 AM
7/23/2015 4:44:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 14TH STREET NW,2,207,2,2C,Cluster 8,010100 1,010100,Precinct 129,15112174,397227.55,136991.41,7/23/2015 4:30:00 AM,7/23/2015 4:35:00 AM
7/7/2015 1:20:00 PM,DAY,THEFT F/AUTO,OTHERS,I STREET NW AND 16TH STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,15102651,396829.95999501,137055.15778862,7/7/2015 12:10:00 PM,7/7/2015 1:10:00 PM
7/7/2015 1:16:00 PM,DAY,THEFT/OTHER,OTHERS,H STREET NW AND 22ND STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,15102662,395763.71125802,136859.25999644,7/7/2015 10:04:00 AM,7/7/2015 11:56:00 AM
7/7/2015 1:51:00 PM,DAY,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF E STREET NW,2,207,2,2A,Cluster 5,010800 3,010800,Precinct 2,15102672,395892,136464,7/7/2015 1:50:00 PM,7/7/2015 1:50:00 PM
7/7/2015 10:12:00 PM,EVENING,THEFT/OTHER,OTHERS,5210 - 5299 BLOCK OF LOUGHBORO ROAD NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,15102739,390546,140878,7/7/2015 10:38:00 AM,7/7/2015 10:54:00 AM
7/14/2015 8:49:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2400 - 2499 BLOCK OF HUIDEKOPER PLACE NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,15106718,393429,139261,7/13/2015 6:00:00 PM,7/14/2015 8:00:00 AM
7/15/2015 7:35:00 AM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15106739,396306,137054,7/14/2015 9:33:00 AM,7/14/2015 9:35:00 AM
7/14/2015 11:50:00 AM,DAY,THEFT/OTHER,OTHERS,5900  - 5917 BLOCK OF 31ST PLACE NW,2,201,4,3G,Cluster 10,001500 2,001500,Precinct 51,15106764,394540,144450,7/12/2015 9:00:00 PM,7/14/2015 7:30:00 AM
7/14/2015 12:10:00 PM,DAY,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,15106775,395708,136984,7/14/2015 8:00:00 AM,7/14/2015 12:00:00 PM
7/14/2015 12:45:00 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 24TH STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,15106810,395541,137600,7/14/2015 10:40:00 AM,7/14/2015 12:40:00 PM
7/10/2015 10:41:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 17,15104782,397171,137408,7/10/2015 10:30:00 PM,7/10/2015 10:35:00 PM
7/11/2015 12:55:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15104806,396291,137710,7/10/2015 10:45:00 PM,7/10/2015 11:30:00 PM
7/11/2015 2:12:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 20TH STREET NW,2,208,2,2A,Cluster 6,010700 2,010700,Precinct 4,15104874,396106.24,137622.30,7/11/2015 2:00:00 AM,7/11/2015 2:10:00 AM
7/11/2015 5:20:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15104880,396522,137709,7/11/2015 12:20:00 AM,7/11/2015 2:20:00 AM
7/23/2015 9:11:00 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 16TH STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 15,15112647,396832,137923,7/23/2015 6:45:00 PM,7/23/2015 8:15:00 PM
7/12/2015 4:51:00 PM,EVENING,THEFT/OTHER,OTHERS,11- 15 BLOCK OF DUPONT CIRCLE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15105801,396293,138007,7/12/2015 4:47:00 PM,7/12/2015 4:47:00 PM
7/12/2015 5:34:00 PM,EVENING,THEFT F/AUTO,OTHERS,4500 - 4599 BLOCK OF ALTON PLACE NW,2,202,3,3E,Cluster 11,001001 6,001001,Precinct 30,15105807,392231.15,142137.42,7/11/2015 10:45:00 PM,7/12/2015 11:30:00 AM
7/12/2015 7:18:00 PM,EVENING,THEFT F/AUTO,OTHERS,DE SALES STREET NW AND 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15105848,396660.17705085,137433.99001297,7/12/2015 5:00:00 AM,7/12/2015 6:50:00 PM
7/25/2015 10:41:00 AM,DAY,THEFT F/AUTO,OTHERS,4200 - 4399 BLOCK OF EMBASSY PARK DRIVE NW,2,205,3,3D,Cluster 14,000801 3,000801,Precinct 10,15113634,392742,140690,7/22/2015 7:00:00 AM,7/25/2015 8:00:00 AM
