REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
8/23/2015 12:33:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,D STREET NW AND 7TH STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,15131214,398099.49506819,136327.67996394,8/23/2015 12:33:00 AM,8/23/2015 12:40:00 AM
8/23/2015 9:23:05 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1149 BLOCK OF 9TH STREET SE,1,106,6,6B,Cluster 27,007200 2,007200,Precinct 131,15131275,400541,134375,8/23/2015 2:52:40 AM,8/23/2015 4:14:53 AM
8/2/2015 10:20:00 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 5TH STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,15118624,400042,136696,8/2/2015 1:00:00 AM,8/2/2015 9:15:00 AM
8/2/2015 9:40:00 AM,DAY,THEFT/OTHER,OTHERS,904 - 999 BLOCK OF 6TH STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 18,15118627,398272,137126,8/1/2015 4:00:00 PM,8/2/2015 12:30:00 AM
8/2/2015 11:08:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF G STREET SE,1,107,6,6B,Cluster 26,007100 2,007100,Precinct 91,15118643,400936,134825,8/2/2015 1:00:00 AM,8/2/2015 9:40:00 AM
8/2/2015 10:54:00 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,15118647,400232,134987,7/31/2015 7:00:00 PM,8/2/2015 10:30:00 AM
8/2/2015 12:29:00 PM,DAY,THEFT/OTHER,OTHERS,500 - 503 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 91,15118682,400846,134967,8/2/2015 12:25:00 PM,8/2/2015 12:27:00 PM
8/2/2015 12:50:00 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF C STREET NE,1,107,6,6C,Cluster 25,008302 1,008302,Precinct 85,15118699,400233,136192,8/1/2015 7:00:00 PM,8/2/2015 6:30:00 AM
8/2/2015 2:15:00 PM,DAY,THEFT F/AUTO,OTHERS,13TH STREET NE AND NORTH CAROLINA AVENUE NE,1,108,6,6A,Cluster 26,008002 2,008002,Precinct 86,15118700,401015.86819090,135861.56687551,8/2/2015 1:30:00 PM,8/2/2015 1:34:00 PM
8/2/2015 1:51:00 PM,DAY,BURGLARY,OTHERS,1100 - 1199 BLOCK OF G STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15118711,400790,136783,8/1/2015 11:45:00 PM,8/2/2015 8:30:00 AM
8/2/2015 4:00:00 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF I STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15118742,399886,137052,7/26/2015 9:00:00 AM,7/30/2015 9:00:00 AM
8/2/2015 4:48:00 PM,EVENING,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF 9TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15118781,400541,134906,8/1/2015 1:00:00 PM,8/2/2015 4:00:00 PM
8/2/2015 5:19:00 PM,EVENING,THEFT/OTHER,OTHERS,13TH STREET NE AND H STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,15118804,401014.17999889,136927.69999650,8/2/2015 2:50:00 PM,8/2/2015 5:05:00 PM
8/11/2015 11:56:00 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15124111,397497,136718,8/11/2015 11:40:00 AM,8/11/2015 11:42:00 AM
8/11/2015 1:58:00 PM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15124151,398099,136943,8/11/2015 1:58:00 PM,8/11/2015 1:58:00 PM
7/29/2015 8:50:00 PM,EVENING,THEFT/OTHER,OTHERS,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15116440,401147,134664,7/29/2015 7:30:00 PM,7/29/2015 7:45:00 PM
7/29/2015 7:23:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF SOUTH CAROLINA AVENUE SE,1,108,6,6B,Cluster 26,006900 1,006900,Precinct 87,15116441,401339,135453,7/27/2015 4:00:00 PM,7/29/2015 5:30:00 PM
8/12/2015 8:40:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 13TH STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15124998,401014,134725,8/12/2015 7:57:00 PM,8/12/2015 8:10:00 PM
8/12/2015 9:19:00 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 4TH STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,15125055,398596.97,137118.78,8/12/2015 8:50:00 PM,8/12/2015 8:55:00 PM
8/13/2015 2:45:00 AM,MIDNIGHT,ROBBERY,OTHERS,H STREET NW AND 6TH STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,15125185,398272.94156435,136884.48006046,8/13/2015 2:28:00 AM,8/13/2015 2:30:00 AM
8/13/2015 3:30:00 AM,MIDNIGHT,ROBBERY,GUN,913 - 999 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15125187,399823,137147,8/13/2015 2:05:00 AM,8/13/2015 2:06:00 AM
8/15/2015 11:50:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF IVES PLACE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15126992,401337,134586,8/15/2015 11:45:00 PM,8/15/2015 11:47:00 PM
8/16/2015 3:17:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,007200 2,007200,Precinct 128,15127001,399210.55,134299.54,8/16/2015 12:13:00 AM,8/16/2015 12:14:00 AM
8/16/2015 2:30:00 AM,MIDNIGHT,ROBBERY,GUN,400 - 499 BLOCK OF KENTUCKY AVENUE SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,15127060,401302,135070,8/16/2015 12:35:00 AM,8/16/2015 12:45:00 AM
8/16/2015 4:46:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,15127127,397328,137053,8/16/2015 3:30:00 AM,8/16/2015 3:30:00 AM
8/16/2015 5:31:00 AM,MIDNIGHT,ROBBERY,GUN,5TH STREET NE AND G STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,15127153,400042.59001399,136784.45999637,8/16/2015 3:50:00 AM,8/16/2015 4:01:00 AM
8/8/2015 11:53:00 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF HOWISON PLACE SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,15122423,399010,134191,8/7/2015 11:53:00 PM,8/8/2015 9:53:00 AM
8/8/2015 1:29:00 PM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,15122434,401257,135070,8/8/2015 12:30:00 PM,8/8/2015 12:35:00 PM
8/8/2015 2:10:00 PM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15122472,397963,136595,8/8/2015 1:00:00 PM,8/8/2015 2:00:00 PM
8/8/2015 3:32:00 PM,EVENING,THEFT F/AUTO,OTHERS,L STREET NW AND 4TH STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,15122497,398596.97999665,137320.09001286,8/7/2015 7:00:00 PM,8/8/2015 3:00:00 PM
8/8/2015 7:04:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1300 - 1399 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,15122583,399211,133997,8/8/2015 5:30:00 PM,8/8/2015 6:00:00 PM
8/8/2015 7:33:00 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF 13TH STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 91,15122591,401014,135210,8/8/2015 3:46:00 PM,8/8/2015 3:48:00 PM
7/29/2015 9:10:00 PM,EVENING,THEFT F/AUTO,OTHERS,300 - 339 BLOCK OF 10TH STREET SE,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 88,15116456,400638,135286,7/28/2015 8:00:00 PM,7/29/2015 7:00:00 PM
7/29/2015 9:30:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,15116468,398098,136401,7/29/2015 8:00:00 PM,7/29/2015 8:43:00 PM
7/29/2015 9:56:00 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF MASSACHUSETTS AVENUE NE,1,107,6,6A,Cluster 26,008100 3,008100,Precinct 85,15116484,400489,135959,7/29/2015 7:00:00 PM,7/29/2015 9:00:00 PM
7/29/2015 10:04:00 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15116498,398099,136943,7/29/2015 6:30:00 PM,7/29/2015 9:45:00 PM
7/30/2015 12:31:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15116562,398508,136963,7/29/2015 6:30:00 PM,7/30/2015 12:30:00 AM
7/30/2015 7:30:00 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF EMERALD STREET NE,1,108,6,6A,Cluster 25,008001 2,008001,Precinct 81,15116653,401135,136541,7/28/2015 3:30:00 PM,7/28/2015 3:35:00 PM
8/5/2015 9:45:00 AM,DAY,THEFT F/AUTO,OTHERS,601 - 899 BLOCK OF 6TH STREET SW,1,105,6,6D,Cluster 9,010200 1,010200,Precinct 142,15120375,398272,134773,8/5/2015 9:15:00 AM,8/5/2015 9:30:00 AM
8/5/2015 9:57:00 AM,DAY,THEFT/OTHER,OTHERS,500 - 503 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 91,15120383,400846,134967,8/5/2015 9:50:00 AM,8/5/2015 9:55:00 AM
7/31/2015 3:30:00 PM,EVENING,THEFT/OTHER,OTHERS,50 - 199 BLOCK OF I STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,15117507,398975,134605,7/31/2015 3:15:00 PM,7/31/2015 3:20:00 PM
7/31/2015 3:42:00 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15117515,397328,136611,7/31/2015 9:05:00 AM,7/31/2015 11:15:00 AM
7/31/2015 3:55:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,15117518,400233,136927,7/31/2015 3:15:00 PM,7/31/2015 3:17:00 PM
7/31/2015 4:49:00 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF K STREET SE,1,106,6,6B,Cluster 26,007100 1,007100,Precinct 91,15117571,401337,134507,7/31/2015 9:00:00 AM,7/31/2015 1:30:00 PM
7/31/2015 7:29:00 PM,EVENING,THEFT/OTHER,OTHERS,7TH STREET NW AND H STREET NW,1,104,2,2C,Cluster 8,005800 1,005800,Precinct 129,15117634,398099.05231619,136884.78601246,7/31/2015 6:10:00 PM,7/31/2015 6:42:00 PM
7/31/2015 7:48:00 PM,EVENING,ROBBERY,OTHERS,400 - 499 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15117674,398476,136882,7/31/2015 7:46:00 PM,7/31/2015 7:47:00 PM
7/31/2015 8:20:00 PM,EVENING,THEFT/OTHER,OTHERS,MASSACHUSETTS AVENUE NW AND 5TH STREET NW,1,102,6,2C,Cluster 8,005900 1,005900,Precinct 1,15117694,398358.23001243,137030.23999660,7/31/2015 8:10:00 PM,7/31/2015 8:12:00 PM
7/31/2015 9:00:00 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15117707,398099,136943,7/31/2015 8:10:00 PM,7/31/2015 8:18:00 PM
8/1/2015 12:19:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15117740,398099,136943,7/31/2015 8:00:00 PM,7/31/2015 8:05:00 PM
9/11/2015 7:54:20 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 91,15143535,400846,135070,9/11/2015 7:10:00 PM,9/11/2015 7:25:11 PM
9/12/2015 3:15:37 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF L STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,15143610,399351.54,137319.56,9/11/2015 9:47:12 PM,9/11/2015 11:07:32 PM
9/12/2015 4:24:18 AM,MIDNIGHT,ROBBERY,OTHERS,900 - 999 BLOCK OF 1ST STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15143641,398943.97,137118.25,9/11/2015 10:50:05 PM,9/12/2015 12:43:44 AM
9/21/2015 7:37:12 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15149619,397497,136718,9/21/2015 4:50:56 PM,9/21/2015 4:53:43 PM
9/21/2015 8:27:19 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF C STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,15149652,400232,135355,9/21/2015 6:59:16 PM,9/21/2015 7:01:54 PM
9/21/2015 9:17:08 PM,EVENING,THEFT F/AUTO,OTHERS,1127 - 1199 BLOCK OF 1ST STREET NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,15149680,398944,137478,9/21/2015 8:00:28 PM,9/21/2015 8:05:05 PM
9/21/2015 9:21:25 PM,EVENING,THEFT F/AUTO,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,15149687,398477,137319,9/21/2015 8:27:21 PM,9/21/2015 9:18:22 PM
9/21/2015 9:17:59 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,15149691,398469,134448,9/21/2015 6:45:23 PM,9/21/2015 7:15:29 PM
9/16/2015 6:33:48 PM,EVENING,THEFT/OTHER,OTHERS,810 - 899 BLOCK OF F STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,15145839,400515,136609,9/15/2015 7:10:46 PM,9/15/2015 7:36:48 PM
9/14/2015 5:17:41 AM,MIDNIGHT,BURGLARY,OTHERS,800 - 899 BLOCK OF 10TH STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,15144798,400638,136989,9/11/2015 7:30:30 AM,9/13/2015 11:00:04 PM
8/29/2015 7:53:02 AM,DAY,THEFT/OTHER,OTHERS,I STREET NW AND 14TH STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,15135059,397227.47001138,137054.34114862,8/29/2015 3:30:08 AM,8/29/2015 7:08:38 AM
8/26/2015 12:02:19 AM,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15132971,398319,136303,8/25/2015 11:45:55 PM,8/25/2015 11:54:03 PM
9/1/2015 10:32:04 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF K STREET NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,15137392,397831,137185,9/1/2015 5:30:15 PM,9/1/2015 8:20:01 PM
9/2/2015 12:46:37 AM,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15137439,400435,134906,9/1/2015 11:33:19 PM,9/1/2015 11:39:54 PM
8/27/2015 8:32:48 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,15134034,399272,136594,8/27/2015 7:35:30 PM,8/27/2015 8:30:35 PM
9/3/2015 7:35:55 PM,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15138521,398508,136963,9/3/2015 6:45:17 PM,9/3/2015 6:50:40 PM
9/4/2015 5:10:01 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,500 - 721 BLOCK OF 2ND STREET NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,15138636,398815,136650,9/3/2015 10:10:44 PM,9/3/2015 10:12:12 PM
8/30/2015 10:34:20 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,100 - 199 BLOCK OF O STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,15136061,398891,133903,8/30/2015 4:00:05 PM,8/30/2015 6:00:06 PM
9/22/2015 9:33:01 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15149829,400790,136927,9/20/2015 2:52:48 PM,9/20/2015 2:54:28 PM
9/2/2015 10:22:11 AM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,15137559,400489,136927,9/2/2015 8:04:41 AM,9/2/2015 8:06:01 AM
9/17/2015 2:37:50 AM,MIDNIGHT,ROBBERY,OTHERS,724 - 999 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,15146639,399446.60,137021.80,9/17/2015 12:00:32 AM,9/17/2015 12:01:11 AM
9/17/2015 2:41:36 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1900 BLOCK OF D STREET SE,1,108,7,7F,Cluster 26,006804 1,006804,Precinct 80,15146640,402061,135138,9/16/2015 10:00:21 PM,9/16/2015 11:36:29 PM
9/17/2015 5:42:32 AM,MIDNIGHT,BURGLARY,OTHERS,1300 - 1367 BLOCK OF F STREET NE,1,108,6,6A,Cluster 25,008001 2,008001,Precinct 81,15146678,401092,136609,9/17/2015 3:35:17 AM,9/17/2015 3:37:26 AM
9/17/2015 7:20:17 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15146699,401135,136927,9/17/2015 6:55:19 AM,9/17/2015 7:20:15 AM
8/29/2015 12:25:03 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15135091,400790,136927,8/29/2015 8:45:25 AM,8/29/2015 9:05:07 AM
8/29/2015 11:15:23 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 3RD STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 128,15135104,398680,134351,8/22/2015 7:00:46 PM,8/29/2015 10:00:16 AM
8/29/2015 1:07:14 PM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF ABBEY PLACE NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15135134,399887,137425,8/28/2015 8:00:29 AM,8/28/2015 9:00:12 PM
8/29/2015 12:30:20 PM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15135157,397700,136885,8/28/2015 3:15:57 PM,8/28/2015 3:46:00 PM
8/29/2015 2:09:24 PM,DAY,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 12TH STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15135202,400846,134715,8/29/2015 11:30:14 AM,8/29/2015 12:30:10 PM
9/5/2015 2:07:09 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15139621,397834,136610,9/5/2015 1:22:08 PM,9/5/2015 1:23:09 PM
9/3/2015 11:22:51 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,Cluster 8,010600 2,010600,Precinct 1,15138647,399213.81,137251.94,9/3/2015 7:00:26 PM,9/3/2015 9:45:41 PM
9/4/2015 3:50:34 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1353 BLOCK OF MARYLAND AVENUE NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15138663,401097,136742,9/3/2015 8:30:08 PM,9/3/2015 11:30:16 PM
9/4/2015 3:33:29 AM,MIDNIGHT,THEFT/OTHER,OTHERS,16 - 49 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,15138752,399319,134293,9/4/2015 2:10:06 AM,9/4/2015 2:12:47 AM
9/4/2015 4:10:46 AM,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 753 BLOCK OF 7TH STREET SE,1,106,6,6B,Cluster 26,007000 1,007000,Precinct 90,15138765,400331,134740,9/4/2015 3:12:31 AM,9/4/2015 3:45:10 AM
9/18/2015 7:18:34 PM,EVENING,ROBBERY,OTHERS,100 - 199 BLOCK OF L STREET NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,15147726,398857,137320,9/18/2015 5:00:46 PM,9/18/2015 5:05:24 PM
9/18/2015 10:05:04 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,15147765,399886,135436,9/18/2015 7:27:19 PM,9/18/2015 7:28:11 PM
8/24/2015 8:40:35 AM,DAY,ROBBERY,OTHERS,1500 - 1599 BLOCK OF EAST CAPITOL STREET,1,108,6,6B,Cluster 26,006801 2,006801,Precinct 87,15131819,401480,135773,8/24/2015 7:04:03 AM,8/24/2015 7:15:08 AM
8/24/2015 8:10:39 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 10TH STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,15131828,400637,136696,8/23/2015 7:00:13 PM,8/24/2015 7:45:27 AM
8/24/2015 9:57:16 AM,DAY,THEFT F/AUTO,OTHERS,L STREET NW AND 4TH STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,15131894,398596.97999665,137320.09001286,8/24/2015 9:05:32 AM,8/24/2015 9:10:16 AM
8/24/2015 1:06:10 PM,DAY,BURGLARY,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,15131948,400232,135255,8/24/2015 12:30:13 AM,8/24/2015 10:30:00 AM
8/24/2015 1:43:24 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF E STREET NE,1,108,6,6A,Cluster 25,008001 2,008001,Precinct 81,15131989,401135,136474,8/24/2015 11:38:27 AM,8/24/2015 12:39:26 PM
9/17/2015 12:10:00 PM,DAY,THEFT F/AUTO,OTHERS,1 - 83 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 26,008100 3,008100,Precinct 85,15146822,400638,135827,9/17/2015 10:44:45 AM,9/17/2015 10:54:13 AM
9/10/2015 10:41:59 AM,DAY,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF EAST CAPITOL STREET,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,15142545,399759,135773,9/9/2015 6:00:51 AM,9/9/2015 7:00:18 AM
9/10/2015 1:15:51 PM,DAY,BURGLARY,OTHERS,200 - 299 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,15142641,399760,135503,9/9/2015 10:30:40 PM,9/10/2015 8:30:15 AM
9/10/2015 4:06:56 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,H STREET NW AND 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15142652,398099.05231619,136884.78601246,9/10/2015 11:52:32 AM,9/10/2015 11:55:37 AM
9/10/2015 2:08:14 PM,DAY,THEFT F/AUTO,OTHERS,300 - 339 BLOCK OF 9TH STREET SE,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 89,15142666,400540,135274,9/10/2015 1:17:57 PM,9/10/2015 1:35:55 PM
9/10/2015 2:24:41 PM,DAY,THEFT F/AUTO,OTHERS,704 - 799 BLOCK OF CONSTITUTION AVENUE NE,1,107,6,6C,Cluster 26,008302 1,008302,Precinct 85,15142673,400406,136019,9/10/2015 1:25:02 PM,9/10/2015 1:35:15 PM
9/10/2015 4:09:20 PM,EVENING,THEFT F/AUTO,OTHERS,704 - 799 BLOCK OF CONSTITUTION AVENUE NE,1,107,6,6C,Cluster 26,008302 1,008302,Precinct 85,15142727,400406,136019,9/10/2015 2:50:34 PM,9/10/2015 3:45:56 PM
9/5/2015 3:34:13 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 449 BLOCK OF 10TH STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 90,15139673,400638,135092,9/5/2015 2:30:46 PM,9/5/2015 2:45:30 PM
9/5/2015 7:13:34 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15139778,397496,136885,9/5/2015 6:07:47 PM,9/5/2015 6:08:21 PM
9/5/2015 7:32:55 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15139804,398508,136963,9/5/2015 2:00:43 PM,9/5/2015 5:30:50 PM
9/20/2015 1:13:04 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,011000,Precinct 127,15148896,398747,134091,9/19/2015 11:00:41 PM,9/20/2015 12:45:23 PM
9/18/2015 11:58:44 PM,MIDNIGHT,ROBBERY,OTHERS,1000 - 1099 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,15147876,398790,137252,9/18/2015 10:03:55 PM,9/18/2015 10:10:02 PM
