REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
9/11/2015 3:59:45 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15143357,397162,140182,9/11/2015 2:43:32 PM,9/11/2015 2:49:11 PM
9/11/2015 5:13:27 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,14TH STREET NW AND IRVING STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,15143389,397169.72930733,140103.58191945,9/11/2015 3:30:24 PM,9/11/2015 3:35:27 PM
8/27/2015 7:56:23 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,15133620,397746,137620,8/26/2015 11:00:17 PM,8/27/2015 6:00:18 AM
8/27/2015 10:25:33 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF M STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,15133626,398186,137531,8/26/2015 12:00:39 PM,8/27/2015 8:26:16 AM
8/27/2015 8:16:30 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1780 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,15133628,396544,138793,8/26/2015 5:30:52 PM,8/27/2015 7:48:15 AM
8/27/2015 1:28:58 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1300 - 1399 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004902 1,004902,Precinct 18,15133667,398099,137783,8/26/2015 10:00:00 PM,8/27/2015 8:00:56 AM
8/27/2015 11:15:30 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003700 1,003700,Precinct 23,15133704,397138,139417,8/26/2015 9:00:38 PM,8/27/2015 8:05:39 AM
8/27/2015 11:33:25 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,15133715,397746,137783,8/27/2015 9:56:19 AM,8/27/2015 10:55:39 AM
8/27/2015 11:34:48 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1457 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003700 1,003700,Precinct 23,15133720,397129,139520,8/26/2015 9:00:57 PM,8/27/2015 7:30:36 AM
9/21/2015 8:27:17 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1940 - 1955 BLOCK OF BILTMORE STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,15149457,395976,139385,9/21/2015 1:50:10 PM,9/21/2015 2:24:41 PM
9/21/2015 5:21:31 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,15149459,397229,138975,9/20/2015 2:40:04 PM,9/20/2015 2:50:05 PM
9/21/2015 5:11:15 PM,EVENING,THEFT F/AUTO,OTHERS,1610 - 1631 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,15149479,396754,139785,9/19/2015 12:00:38 PM,9/21/2015 12:00:09 PM
9/21/2015 5:20:33 PM,EVENING,THEFT F/AUTO,OTHERS,10TH STREET NW AND V STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15149534,397746.07999586,138916.03001435,9/21/2015 3:00:14 PM,9/21/2015 4:40:03 PM
9/21/2015 10:11:27 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15149548,397162,140182,9/21/2015 3:30:32 PM,9/21/2015 4:30:31 PM
9/15/2015 11:08:58 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1719 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,15145488,396577,139238,9/15/2015 6:00:46 AM,9/15/2015 7:30:45 AM
9/15/2015 12:52:59 PM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF R STREET NW,3,301,2,2B,Cluster 6,005201 2,005201,Precinct 16,15145556,396918.35,138305.59,9/14/2015 5:00:41 PM,9/15/2015 9:20:10 AM
9/15/2015 2:04:59 PM,DAY,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 16TH STREET NW,3,301,1,1C,Cluster 6,004201 1,004201,Precinct 24,15145566,396834,138973,8/25/2015 11:34:28 AM,9/11/2015 12:34:14 PM
9/13/2015 11:56:54 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2100 - 2199 BLOCK OF 16TH STREET NW,3,301,1,1C,Cluster 6,004201 1,004201,Precinct 24,15144471,396834,138973,9/11/2015 2:30:49 PM,9/13/2015 10:35:35 AM
9/13/2015 3:57:28 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004902 1,004902,Precinct 18,15144492,398010,137782,9/10/2015 5:00:04 PM,9/13/2015 12:23:56 PM
8/28/2015 8:13:09 PM,EVENING,BURGLARY,OTHERS,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,15134691,397044,139950,8/28/2015 9:00:33 AM,8/28/2015 5:45:20 PM
8/28/2015 10:04:39 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF CHAPIN STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,15134781,397088,139298,8/28/2015 8:13:55 PM,8/28/2015 9:15:33 PM
9/1/2015 6:45:10 PM,EVENING,THEFT/OTHER,OTHERS,3400 - 3499 BLOCK OF 11TH STREET NW,3,302,1,1A,Cluster 2,002900 1,002900,Precinct 42,15137204,397539,140491,9/1/2015 3:45:03 PM,9/1/2015 3:47:29 PM
9/16/2015 7:56:23 PM,EVENING,THEFT/OTHER,OTHERS,2401 - 2499 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,15146452,397233,139278,9/11/2015 6:39:47 PM,9/16/2015 7:36:02 PM
8/28/2015 9:34:44 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,15133792,398358,137916,8/27/2015 12:01:39 AM,8/27/2015 12:00:11 PM
8/27/2015 5:20:41 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF VERMONT AVENUE NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,15133830,397343,137783,8/27/2015 1:15:35 PM,8/27/2015 1:20:02 PM
9/3/2015 9:36:30 AM,DAY,THEFT/OTHER,OTHERS,1325 - 1399 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15138184,397241,140302,9/3/2015 9:01:04 AM,9/3/2015 9:33:47 AM
9/3/2015 9:44:37 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15138188,397162,140182,9/3/2015 8:52:02 AM,9/3/2015 9:44:37 AM
9/3/2015 9:44:48 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,15138189,398358,137450,9/2/2015 8:51:34 AM,9/2/2015 11:00:19 AM
9/3/2015 12:38:55 PM,DAY,ROBBERY,OTHERS,3200 - 3299 BLOCK OF HIATT PLACE NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,15138242,396986,140220,9/2/2015 5:10:22 PM,9/2/2015 5:15:48 PM
9/3/2015 12:31:24 PM,DAY,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,15138278,396418,139305,9/2/2015 12:01:59 AM,9/3/2015 12:00:15 PM
9/15/2015 1:15:46 PM,DAY,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF HIATT PLACE NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,15145583,396986.37,140220.86,9/15/2015 12:01:17 PM,9/15/2015 1:15:45 PM
9/15/2015 1:33:26 PM,DAY,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,15145586,397229,138975,8/30/1915 6:00:35 AM,9/14/2015 9:00:11 PM
9/15/2015 4:01:04 PM,EVENING,THEFT/OTHER,OTHERS,2820 - 2899 BLOCK OF 15TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,15145685,396925,139772,9/15/2015 1:16:08 PM,9/15/2015 3:35:47 PM
9/15/2015 6:36:02 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15145780,397162,140182,9/15/2015 5:40:14 PM,9/15/2015 5:50:20 PM
8/30/2015 1:38:24 PM,DAY,THEFT F/AUTO,OTHERS,2800 - 2819 BLOCK OF 15TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,15135838,396929,139687,8/29/2015 11:30:38 PM,8/30/2015 12:45:23 PM
8/29/2015 4:06:13 AM,MIDNIGHT,THEFT/OTHER,OTHERS,15TH STREET NW AND NEW HAMPSHIRE AVENUE NW,3,304,1,1B,Cluster 3,003700 3,003700,Precinct 23,15134979,396998.66716317,139029.38249445,8/29/2015 2:42:59 AM,8/29/2015 2:47:05 AM
8/29/2015 4:02:17 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1601 - 1623 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,15134980,398099,138206,8/29/2015 2:29:12 AM,8/29/2015 2:36:00 AM
9/5/2015 3:40:36 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,631 - 699 BLOCK OF FLORIDA AVENUE NW,3,306,1,1B,Cluster 3,004801 1,004801,Precinct 137,15139403,398131,138694,9/5/2015 2:20:45 AM,9/5/2015 2:22:27 AM
9/5/2015 11:27:30 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,15139411,398273,137449,9/5/2015 1:54:03 AM,9/5/2015 2:00:09 AM
9/5/2015 6:11:49 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15139415,397564,138975,9/5/2015 12:00:36 AM,9/5/2015 2:55:42 AM
9/5/2015 5:02:44 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,15139426,397430,138552,9/4/2015 11:15:20 PM,9/5/2015 2:20:44 AM
9/5/2015 5:27:26 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15139429,397431,138975,9/5/2015 1:23:02 AM,9/5/2015 4:03:09 AM
9/5/2015 5:29:48 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1821 - 1899 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,15139446,396834,138593,9/4/2015 9:30:53 PM,9/5/2015 3:30:05 AM
9/16/2015 10:42:23 PM,EVENING,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 39,15146531,397424,140029,9/16/2015 7:00:51 PM,9/16/2015 8:45:40 PM
9/9/2015 7:50:16 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15142233,398010,138697,9/9/2015 7:10:25 PM,9/9/2015 7:30:04 PM
9/9/2015 8:56:02 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,15142264,397430,137621,9/9/2015 5:30:45 PM,9/9/2015 7:30:49 PM
9/9/2015 10:03:45 PM,EVENING,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF WARDER STREET NW,3,302,1,1A,Cluster 2,003200 4,003200,Precinct 38,15142325,398291,140217,9/9/2015 6:50:59 AM,9/9/2015 9:39:30 PM
9/3/2015 2:27:09 PM,DAY,THEFT F/AUTO,OTHERS,1800 - 1838 BLOCK OF 5TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,15138318,398358,138519,9/2/2015 7:15:12 PM,9/3/2015 12:00:48 PM
9/3/2015 3:31:19 PM,EVENING,BURGLARY,OTHERS,400 - 499 BLOCK OF RIDGE STREET NW,3,308,6,6E,Cluster 7,004802 1,004802,Precinct 18,15138332,398477,137621,9/3/2015 12:36:26 PM,9/3/2015 3:31:14 PM
9/3/2015 3:08:47 PM,EVENING,THEFT F/AUTO,OTHERS,10 - 10 BLOCK OF THOMAS CIRCLE NW,3,307,2,2F,Cluster 8,005201 1,005201,Precinct 17,15138350,397262,137555,9/3/2015 10:30:07 AM,9/3/2015 12:20:37 PM
9/18/2015 1:10:13 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,15147538,397228,137406,9/17/2015 10:00:58 AM,9/17/2015 3:00:36 PM
9/18/2015 1:40:57 PM,DAY,THEFT F/AUTO,OTHERS,ASHMEAD PLACE NW AND CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004001 3,004001,Precinct 25,15147549,395810.25001007,138984.18751841,9/18/2015 12:46:07 PM,9/18/2015 12:49:51 PM
9/19/2015 6:22:43 AM,MIDNIGHT,BURGLARY,OTHERS,2100 - 2199 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15147561,397564,138975,9/18/2015 12:49:38 PM,9/18/2015 12:55:46 PM
9/6/2015 9:18:56 PM,EVENING,THEFT F/AUTO,OTHERS,1020 - 1099 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,15140479,397575,140448,9/6/2015 6:30:30 PM,9/6/2015 8:30:36 PM
9/6/2015 9:50:55 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,501 - 699 BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,15140496,398049,140379,9/6/2015 8:28:05 PM,9/6/2015 8:30:47 PM
9/6/2015 10:23:14 PM,EVENING,THEFT F/AUTO,OTHERS,1705 - 1799 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 21,15140522,398274,138411,9/6/2015 8:30:36 PM,9/6/2015 9:30:54 PM
9/5/2015 8:23:44 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1780 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,15139505,396544,138793,9/4/2015 8:30:00 PM,9/5/2015 7:55:22 AM
9/5/2015 9:53:48 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,15139530,397044,139950,9/5/2015 8:30:21 AM,9/5/2015 9:20:31 AM
9/5/2015 3:24:19 PM,EVENING,THEFT F/AUTO,OTHERS,15TH STREET NW AND R STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,15139568,397003.55999517,138305.51999778,9/5/2015 3:45:14 AM,9/5/2015 1:20:40 PM
9/10/2015 4:56:23 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15142446,397431,138854,9/9/2015 10:00:49 PM,9/10/2015 2:30:43 AM
8/25/2015 4:02:20 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15132687,397431,138975,8/19/2015 12:00:45 PM,8/25/2015 3:59:04 PM
8/25/2015 4:38:39 PM,EVENING,THEFT/OTHER,OTHERS,624 - 699 BLOCK OF Q STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,15132690,398142,138140,8/25/2015 3:38:20 PM,8/25/2015 4:00:50 PM
8/25/2015 5:51:44 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1701 BLOCK OF FLORIDA AVENUE NW,3,301,1,1C,Cluster 6,004201 2,004201,Precinct 24,15132754,396645,138955,8/25/2015 5:40:39 PM,8/25/2015 5:45:37 PM
8/25/2015 7:38:05 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF O STREET NW,3,308,6,6E,Cluster 7,004802 2,004802,Precinct 18,15132825,398316,137857,8/25/2015 6:35:52 PM,8/25/2015 7:20:50 PM
8/25/2015 8:44:09 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1720 BLOCK OF 14TH STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,15132876,397228,138346,8/25/2015 6:30:46 PM,8/25/2015 7:30:05 PM
9/18/2015 6:30:52 PM,EVENING,THEFT F/AUTO,OTHERS,2800 - 2899 BLOCK OF 13TH STREET NW,3,304,1,1A,Cluster 2,003600 2,003600,Precinct 36,15147678,397423,139819,9/18/2015 3:40:36 PM,9/18/2015 4:30:28 PM
9/7/2015 10:44:20 AM,DAY,BURGLARY,OTHERS,2303 - 2418 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,15140717,397238,139219,9/6/2015 10:30:23 PM,9/7/2015 8:45:06 AM
9/21/2015 6:21:40 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2800 - 2819 BLOCK OF 15TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,15149590,396929,139687,9/21/2015 5:10:11 PM,9/21/2015 6:20:54 PM
9/21/2015 6:44:19 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,15149605,397953,140415,9/21/2015 5:14:20 PM,9/21/2015 5:16:03 PM
9/20/2015 3:31:37 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1500 - 1599 BLOCK OF KINGMAN PLACE NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,15148667,397320,138058,9/20/2015 12:31:54 AM,9/20/2015 1:56:46 AM
9/20/2015 4:31:48 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,15148752,398010,138818,9/20/2015 2:00:25 AM,9/20/2015 2:45:56 AM
9/20/2015 5:30:26 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,15148777,396455,139555,9/20/2015 4:44:04 AM,9/20/2015 5:02:22 AM
9/13/2015 5:00:36 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 7TH STREET NW,3,306,1,1B,Cluster 3,004400 2,004400,Precinct 137,15144581,398099,138551,9/12/2015 10:00:20 PM,9/13/2015 3:00:32 AM
9/13/2015 6:15:20 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF BELMONT ROAD NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,15144644,396273,139190,9/1/2015 6:00:35 PM,9/13/2015 6:00:48 PM
9/25/2015 11:37:48 AM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,15151731,397229,138975,9/25/2015 9:58:45 AM,9/25/2015 11:45:46 AM
9/25/2015 11:48:23 AM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,15151755,396731,139353,9/25/2015 10:55:00 AM,9/25/2015 11:05:31 AM
9/25/2015 1:19:06 PM,DAY,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF MONROE STREET NW,3,302,1,1A,Cluster 2,002900 1,002900,Precinct 42,15151798,397476,140522,9/25/2015 11:00:49 AM,9/25/2015 12:25:55 PM
9/25/2015 1:11:49 PM,DAY,THEFT F/AUTO,OTHERS,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 2,003500 2,003500,Precinct 37,15151804,398058,139487,9/25/2015 12:39:59 PM,9/25/2015 1:11:47 PM
9/25/2015 4:39:28 PM,EVENING,THEFT F/AUTO,OTHERS,LOGAN CIRCLE NW AND VERMONT AVENUE NW,3,307,2,2F,Cluster 7,005002 3,005002,Precinct 16,15151834,397461.97001160,138029.07999752,9/25/2015 1:59:28 PM,9/25/2015 2:46:34 PM
9/25/2015 3:28:38 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15151839,397162,140182,9/25/2015 2:00:29 PM,9/25/2015 3:40:34 PM
9/25/2015 3:42:51 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15151848,397330,138916,9/25/2015 12:00:32 PM,9/25/2015 12:50:40 PM
10/12/2015 10:53:48 PM,EVENING,ROBBERY,GUN,3000 - 3099 BLOCK OF 15TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 39,15162274,396891,139999,10/12/2015 9:45:16 PM,10/12/2015 9:48:34 PM
10/12/2015 11:01:40 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF S STREET NW,3,305,2,2F,Cluster 7,005001 1,005001,Precinct 16,15162279,397610,138469,10/10/2015 12:00:14 PM,10/10/2015 11:40:30 PM
10/13/2015 1:13:01 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1617 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 4,005201,Precinct 16,15162306,397228,138182,10/12/2015 9:10:45 PM,10/12/2015 11:00:48 PM
8/31/2015 12:13:23 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,15136134,397832,137532,8/30/2015 10:30:39 PM,8/30/2015 11:00:26 PM
8/31/2015 1:57:08 AM,MIDNIGHT,ROBBERY,GUN,1300 - 1399 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,15136159,397324,139395,8/30/2015 11:30:01 PM,8/30/2015 11:33:00 PM
8/31/2015 4:12:13 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15136192,397431,138854,8/31/2015 1:48:20 AM,8/31/2015 2:02:39 AM
8/31/2015 3:56:40 AM,MIDNIGHT,ROBBERY,GUN,1452 - 1499 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,15136207,396929,140085,8/31/2015 2:30:01 AM,8/31/2015 2:35:14 AM
8/31/2015 6:56:30 AM,MIDNIGHT,BURGLARY,OTHERS,1820 - 1899 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,004300,Precinct 141,15136229,397228,138593,8/31/2015 5:03:08 AM,8/31/2015 5:04:50 AM
8/31/2015 10:01:42 AM,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF RIDGE STREET NW,3,308,6,6E,Cluster 7,004802 1,004802,Precinct 18,15136259,398477,137621,8/31/2015 5:00:00 AM,8/31/2015 6:15:40 AM
9/7/2015 1:30:46 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003700 1,003700,Precinct 23,15140788,397138,139417,9/6/2015 8:00:03 PM,9/7/2015 11:00:39 AM
9/23/2015 4:29:21 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1711 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,15150652,398358,138346,9/23/2015 12:30:40 PM,9/23/2015 2:30:08 PM
9/23/2015 5:56:38 PM,EVENING,THEFT/OTHER,OTHERS,3101 - 3199 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002702 1,002702,Precinct 39,15150714,396837,140214,9/23/2015 3:35:49 PM,9/23/2015 5:50:30 PM
9/23/2015 6:22:01 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,15150726,397497,137413,9/9/2015 7:25:19 AM,9/16/2015 2:33:24 PM
9/23/2015 6:59:45 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1451 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,15150731,397083,140096,9/23/2015 5:52:15 PM,9/23/2015 6:25:36 PM
9/23/2015 7:08:32 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15150743,397424,140255,9/23/2015 5:24:53 PM,9/23/2015 7:08:28 PM
9/30/2015 11:22:27 AM,DAY,THEFT F/AUTO,OTHERS,1705 - 1799 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 21,15154771,398274,138411,9/30/2015 9:36:40 AM,9/30/2015 11:22:27 AM
9/30/2015 11:41:27 AM,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15154787,398010,138697,9/30/2015 9:30:09 AM,9/30/2015 10:50:17 AM
10/2/2015 12:06:14 PM,DAY,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,15155943,397229,138975,10/2/2015 11:08:52 AM,10/2/2015 11:09:05 AM
10/2/2015 12:39:22 PM,DAY,THEFT F/AUTO,OTHERS,13TH STREET NW AND COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 39,15155947,397424.07999556,139973.69999933,10/2/2015 10:00:14 AM,10/2/2015 11:00:16 AM
