REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
30/6/16 19:23,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16107730,397700,136611,30/6/16 18:45,30/6/16 18:58
30/6/16 18:47,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16107694,400232,135255,30/6/16 18:11,30/6/16 18:15
30/6/16 18:15,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16107551,400233,136927,30/6/16 15:23,30/6/16 15:58
30/6/16 17:48,EVENING,THEFT F/AUTO,OTHERS,1100 - 1119 BLOCK OF 6TH STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16107595,400134,137356,30/6/16 1:30,30/6/16 6:00
30/6/16 16:51,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16107602,400436,135043,30/6/16 15:44,30/6/16 15:55
30/6/16 16:00,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF F STREET NE,1,104,6,6C,Cluster 25,008301 2,8301,Precinct 84,16401315,400088,136609,28/6/16 14:15,28/6/16 17:15
30/6/16 15:29,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007000 1,7000,Precinct 90,16107514,400234,134688,30/6/16 14:15,30/6/16 14:20
30/6/16 14:55,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16107504,399950,136990,30/6/16 12:00,30/6/16 13:20
30/6/16 14:48,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MORRIS PLACE NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16401307,400233,136697,27/6/16 12:00,27/6/16 12:10
30/6/16 14:39,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16107474,399078,136928,30/6/16 13:00,30/6/16 13:30
30/6/16 14:38,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF LINDEN PLACE NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16401306,400930,136855,29/6/16 11:05,29/6/16 11:28
30/6/16 14:20,DAY,THEFT F/AUTO,OTHERS,1300 - 1369 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 2,11000,Precinct 127,16107487,398476,134023,30/6/16 13:46,
30/6/16 14:14,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 12TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16107362,397563,136664,30/6/16 9:30,30/6/16 9:35
30/6/16 14:05,DAY,ROBBERY,GUN,600 - 699 BLOCK OF MORTON PLACE NE,1,104,6,6C,Cluster 25,010600 1,10600,Precinct 83,16107428,400233,137393,30/6/16 11:43,
30/6/16 13:48,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 2,8402,Precinct 82,16107458,400489,136927,30/6/16 13:00,30/6/16 13:10
30/6/16 13:15,DAY,THEFT/OTHER,OTHERS,700 - 723 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16107431,397228,136778,30/6/16 11:47,30/6/16 13:01
30/6/16 13:07,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF D STREET NE,1,104,6,6C,Cluster 25,008301 2,8301,Precinct 84,16401297,399886,136326,26/6/16 3:00,26/6/16 7:30
30/6/16 12:44,DAY,ROBBERY,GUN,1600 - 1699 BLOCK OF C STREET SE,1,108,6,6B,Cluster 26,006802 1,6802,Precinct 87,16107401,401605,135279,30/6/16 10:40,30/6/16 10:45
30/6/16 12:42,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16107430,400686,135019,30/6/16 12:02,30/6/16 12:42
30/6/16 12:08,DAY,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,16401303,400436,135441,27/6/16 9:00,29/6/16 9:15
30/6/16 12:06,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16107402,399078,136928,30/6/16 11:05,
30/6/16 11:20,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 5TH STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16401301,398357,136542,10/6/16 12:00,10/6/16 14:30
30/6/16 9:50,DAY,THEFT/OTHER,OTHERS,1421 - 1499 BLOCK OF D STREET NE,1,108,6,6A,Cluster 25,008001 3,8001,Precinct 81,16401291,401378,136326,26/6/16 15:00,26/6/16 15:15
30/6/16 9:20,DAY,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF A STREET NE,1,107,6,6C,Cluster 26,008200 2,8200,Precinct 130,16107325,399758,135899,29/6/16 9:00,30/6/16 9:20
30/6/16 1:17,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 11TH STREET NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 82,16107212,400734,137117,29/6/16 11:00,30/6/16 0:30
29/6/16 20:38,EVENING,THEFT/OTHER,OTHERS,400 - 471 BLOCK OF NEW YORK AVENUE NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 1,16107057,398508,137407,15/6/16 23:00,28/6/16 20:00
29/6/16 19:20,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16106961,398508,136963,29/6/16 17:47,29/6/16 19:21
29/6/16 19:15,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,008301 2,8301,Precinct 84,16106994,399950,136400,29/6/16 7:30,29/6/16 18:30
29/6/16 18:53,EVENING,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16106846,398469,134448,29/6/16 7:45,29/6/16 7:50
29/6/16 17:18,EVENING,BURGLARY,OTHERS,600 - 699 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16106858,400436,136696,28/6/16 18:00,29/6/16 14:00
29/6/16 15:58,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16106859,397328,136611,29/6/16 14:50,29/6/16 15:00
29/6/16 15:07,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16106805,398098,136808,29/6/16 13:16,29/6/16 13:55
29/6/16 14:48,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF EAST CAPITOL STREET,1,108,6,6B,Cluster 26,006700 1,6700,Precinct 88,16106816,401135,135773,29/6/16 13:30,29/6/16 14:00
29/6/16 14:34,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,900 - 999 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 2,8402,Precinct 82,16106749,400589,136927,29/6/16 11:11,29/6/16 14:00
29/6/16 13:46,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16106793,399823,137425,21/6/16 12:00,22/6/16 8:00
29/6/16 13:36,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 14TH STREET NE,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,16105708,401257,136696,27/6/16 17:30,27/6/16 18:00
29/6/16 13:20,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16106776,399078,136928,29/6/16 11:51,
29/6/16 12:27,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16106752,399622,134352,29/6/16 10:50,29/6/16 11:30
29/6/16 11:50,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF SOUTH CAROLINA AVENUE SE,1,107,6,6B,Cluster 26,006500 2,6500,Precinct 130,16106734,399760,134918,29/6/16 9:50,29/6/16 11:50
29/6/16 10:20,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16106697,398315,136884,28/6/16 8:15,29/6/16 10:19
29/6/16 8:13,DAY,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF I STREET NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 83,16106005,400489,137052,27/6/16 19:30,28/6/16 8:45
29/6/16 6:03,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MARYLAND AVENUE SW,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,16105463,398185,135418,27/6/16 10:59,27/6/16 11:48
28/6/16 23:28,MIDNIGHT,ROBBERY,GUN,400 - 499 BLOCK OF I STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16106526,399981,134606,28/6/16 21:55,28/6/16 21:58
28/6/16 22:16,EVENING,THEFT F/AUTO,OTHERS,444 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16106474,398413,137185,28/6/16 17:15,28/6/16 20:40
28/6/16 21:38,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF I STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16106307,399886,137052,28/6/16 16:52,28/6/16 17:05
28/6/16 21:13,EVENING,ROBBERY,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16106444,398508,136963,28/6/16 19:45,28/6/16 19:49
28/6/16 20:43,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 6TH STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16106228,398273,136801,28/6/16 14:45,28/6/16 15:40
28/6/16 19:50,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16106398,398319,136303,28/6/16 16:51,28/6/16 16:55
28/6/16 19:41,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,10600,Precinct 83,16106325,399489,137252,28/6/16 17:25,28/6/16 19:41
28/6/16 19:06,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 3,11000,Precinct 127,16106393,398476,134192,27/6/16 23:20,27/6/16 23:30
28/6/16 17:49,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 12TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16106329,397563,136664,27/6/16 18:30,27/6/16 19:30
28/6/16 17:22,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF HALF STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16106250,399076,133996,28/6/16 15:05,28/6/16 15:10
28/6/16 17:07,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16106283,397654,136665,27/6/16 16:00,27/6/16 16:01
28/6/16 16:44,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16106281,397654,136665,24/6/16 13:56,24/6/16 13:58
28/6/16 16:43,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF K STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16106277,399886,137184,28/6/16 16:05,28/6/16 16:42
28/6/16 15:26,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,1,106,6,6D,Cluster 9,006400 2,6400,Precinct 127,16401267,399211,133853,17/6/16 18:00,17/6/16 18:10
28/6/16 14:49,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1300 - 1399 BLOCK OF HALF STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16106168,399076,133996,28/6/16 12:59,
28/6/16 13:46,DAY,THEFT/OTHER,OTHERS,452 - 499 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 26,010500 2,10500,Precinct 128,16401259,399213,135077,13/6/16 11:56,13/6/16 11:59
28/6/16 13:35,DAY,THEFT/OTHER,OTHERS,700 - 723 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16106115,397228,136778,28/6/16 11:06,28/6/16 11:08
28/6/16 12:45,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF F STREET NE,1,104,6,6C,Cluster 25,008301 2,8301,Precinct 84,16106092,399759,136609,28/6/16 10:50,28/6/16 11:00
28/6/16 12:09,DAY,ROBBERY,KNIFE,800 - 999 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16106010,399213,137056,28/6/16 8:04,28/6/16 8:07
28/6/16 11:09,DAY,THEFT F/AUTO,OTHERS,1300 - 1349 BLOCK OF G STREET NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16401277,401097,136784,21/6/16 17:00,23/6/16 21:00
28/6/16 9:29,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF E STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16401255,400384,136474,18/6/16 17:00,22/6/16 20:35
28/6/16 9:23,DAY,THEFT F/AUTO,OTHERS,600 - 669 BLOCK OF MARYLAND AVENUE NE,1,107,6,6C,Cluster 25,008302 1,8302,Precinct 84,16105995,400212,136281,22/6/16 9:00,27/6/16 17:00
28/6/16 8:31,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 15TH STREET SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16401253,401418,135070,22/6/16 23:40,23/6/16 7:00
28/6/16 8:21,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,16105982,400330,135430,28/6/16 8:01,28/6/16 8:14
27/6/16 22:58,EVENING,ROBBERY,OTHERS,1200 - 1299 BLOCK OF L STREET NW,1,101,2,2F,Cluster 8,010100 1,10100,Precinct 129,16105852,397497,137320,27/6/16 21:45,27/6/16 21:48
27/6/16 22:32,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 18,16105811,398186,137185,27/6/16 20:49,27/6/16 20:52
27/6/16 22:10,EVENING,THEFT/OTHER,OTHERS,400 - 999 BLOCK OF L'ENFANT PLAZA SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16105824,397868.29,135116.46,25/6/16 15:46,25/6/16 15:48
27/6/16 21:38,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF NORTH CAPITOL STREET,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 130,16105747,399214,136542,27/6/16 18:15,27/6/16 18:35
27/6/16 21:24,EVENING,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16105808,400435,134906,17/6/16 22:15,17/6/16 22:35
27/6/16 20:33,EVENING,THEFT F/AUTO,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 1,16105746,398477,137319,17/6/16 17:00,27/6/16 19:30
27/6/16 19:50,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 4TH STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16105765,399953,134056,23/6/16 21:00,27/6/16 18:30
27/6/16 19:43,EVENING,MOTOR VEHICLE THEFT,OTHERS,700 - 799 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16105680,400383,134294,27/6/16 9:00,27/6/16 16:00
27/6/16 19:12,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF I STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16105699,398054,137002,27/6/16 17:15,27/6/16 17:45
27/6/16 19:10,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16105728,397700,136611,27/6/16 18:10,27/6/16 18:13
27/6/16 18:01,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16105673,397497,136718,27/6/16 15:03,27/6/16 15:55
27/6/16 16:35,EVENING,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16105625,399995,134294,27/6/16 4:00,27/6/16 10:00
27/6/16 16:09,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 14TH STREET NW,1,101,2,2F,Cluster 8,010100 1,10100,Precinct 129,16105603,397228,137253,27/6/16 14:20,27/6/16 14:40
27/6/16 15:36,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 143,16105593,398098,136401,26/6/16 10:00,26/6/16 11:00
27/6/16 14:24,DAY,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF K STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16105535,399996,137184,27/6/16 10:30,27/6/16 12:05
27/6/16 14:16,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MORTON PLACE NE,1,104,6,6C,Cluster 25,010600 1,10600,Precinct 83,16104289,400233,137393,23/6/16 17:00,25/6/16 11:40
27/6/16 13:15,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 18,16105424,398186,137185,27/6/16 10:14,27/6/16 11:25
27/6/16 12:12,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16105434,397609,136611,27/6/16 10:02,27/6/16 10:09
27/6/16 11:53,DAY,THEFT/OTHER,OTHERS,500 - 503 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,6900,Precinct 91,16105462,400846,134967,27/6/16 7:57,27/6/16 8:05
27/6/16 10:04,DAY,MOTOR VEHICLE THEFT,OTHERS,1300 - 1349 BLOCK OF C STREET SE,1,108,6,6B,Cluster 26,006900 1,6900,Precinct 91,16105382,401090,135279,27/6/16 8:46,27/6/16 10:04
27/6/16 5:35,MIDNIGHT,THEFT F/AUTO,OTHERS,500 - 721 BLOCK OF 2ND STREET NW,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16105323,398815,136650,27/6/16 0:28,27/6/16 0:29
27/6/16 3:15,MIDNIGHT,ROBBERY,OTHERS,1300 - 1399 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16105313,401135,136927,27/6/16 1:50,27/6/16 1:55
27/6/16 1:18,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,007200 2,7200,Precinct 128,16105274,399210.55,134299.54,27/6/16 0:33,27/6/16 0:37
27/6/16 0:22,MIDNIGHT,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF C STREET SE,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 89,16105249,400489,135354,26/6/16 23:38,26/6/16 23:40
26/6/16 21:35,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,1,103,5,5E,Cluster 21,004600 1,4600,Precinct 19,16105131,399214.79,137753.75,26/6/16 17:58,26/6/16 20:00
26/6/16 20:09,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16105059,399823,137251,26/6/16 16:42,26/6/16 18:27
26/6/16 19:14,EVENING,THEFT F/AUTO,OTHERS,904 - 999 BLOCK OF 6TH STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 18,16105120,398272,137126,26/6/16 17:00,26/6/16 17:30
26/6/16 18:42,EVENING,THEFT/OTHER,OTHERS,304 - 399 BLOCK OF 4TH STREET SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16105112,399950,135233,26/6/16 16:40,26/6/16 17:00
26/6/16 18:16,EVENING,THEFT F/AUTO,OTHERS,700 - 899 BLOCK OF K STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16105087,398009,137138,26/6/16 16:30,26/6/16 17:30
26/6/16 16:49,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16105002,400233,136927,26/6/16 15:08,26/6/16 15:49
26/6/16 15:59,EVENING,SEX ABUSE,OTHERS,400 - 499 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16105019,398476,136882,26/6/16 8:00,26/6/16 8:01
26/6/16 15:38,EVENING,THEFT F/AUTO,OTHERS,300 - 369 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,Cluster 9,010500 2,10500,Precinct 128,16104994,398621,135524,26/6/16 10:00,26/6/16 14:30
26/6/16 14:28,DAY,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16104915,399272,136594,25/6/16 23:30,25/6/16 23:40
26/6/16 14:17,DAY,THEFT F/AUTO,OTHERS,300 - 339 BLOCK OF 10TH STREET SE,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,16104946,400638,135286,26/6/16 10:30,26/6/16 12:30
26/6/16 13:58,DAY,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16104914,399272,136594,25/6/16 23:30,25/6/16 23:40
26/6/16 13:58,DAY,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF 7TH STREET NE,1,107,6,6C,Cluster 26,008200 1,8200,Precinct 85,16104928,400332,135958,26/6/16 11:39,26/6/16 13:58
26/6/16 13:31,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16104922,397328,136474,26/6/16 8:45,26/6/16 10:30
26/6/16 12:57,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 12TH STREET NW,1,101,2,2F,Cluster 8,010100 1,10100,Precinct 129,16104901,397564,137252,25/6/16 23:26,26/6/16 12:57
26/6/16 11:50,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16104851,399950,136696,25/6/16 20:00,25/6/16 23:30
26/6/16 11:20,DAY,ROBBERY,GUN,300 - 339 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,16104794,400437,135275,26/6/16 7:01,26/6/16 7:05
26/6/16 11:17,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16104844,399950,136696,25/6/16 23:00,26/6/16 7:00
26/6/16 6:13,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,007200 2,7200,Precinct 128,16104752,399210.55,134299.54,26/6/16 3:53,26/6/16 3:55
26/6/16 5:00,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,007200 2,7200,Precinct 128,16104734,399210.55,134299.54,26/6/16 2:14,26/6/16 2:16
26/6/16 3:45,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,100 - 199 BLOCK OF 17TH STREET SE,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16104729,401668,135588,26/6/16 2:21,26/6/16 2:24
26/6/16 2:47,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF K STREET NW,1,101,2,2F,Cluster 8,010100 1,10100,Precinct 129,16104677,397329.19,137185.6,26/6/16 1:23,26/6/16 1:54
25/6/16 22:00,EVENING,ROBBERY,OTHERS,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,,010200 1,10200,Precinct 142,16104531,398185,135525,25/6/16 20:09,25/6/16 22:00
25/6/16 21:45,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16104476,400233,136927,25/6/16 18:50,25/6/16 19:00
25/6/16 21:33,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16104534,397834,136610,25/6/16 20:40,25/6/16 21:33
25/6/16 21:24,EVENING,THEFT/OTHER,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 1,16104520,398477,137319,12/6/16 20:50,25/6/16 13:45
25/6/16 19:52,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16104493,397328,136474,25/6/16 11:00,25/6/16 16:30
25/6/16 18:17,EVENING,THEFT F/AUTO,OTHERS,1300 - 1369 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 2,11000,Precinct 127,16104441,398476,134023,25/6/16 17:00,25/6/16 18:05
25/6/16 18:15,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16104432,399272,136594,24/6/16 10:30,25/6/16 17:00
25/6/16 17:49,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16104403,397700,136611,25/6/16 16:05,25/6/16 16:10
